*******************************************************************************
 Revised: July 31, 2013             Moon / (Earth)                          301
 
 GEOPHYSICAL DATA (updated 2018-Aug-15):
  Vol. mean radius, km  = 1737.53+-0.03    Mass, x10^22 kg       =    7.349
  Radius (gravity), km  = 1738.0           Surface emissivity    =    0.92
  Radius (IAU), km      = 1737.4           GM, km^3/s^2          = 4902.800066
  Density, g/cm^3       =    3.3437        GM 1-sigma, km^3/s^2  =  +-0.0001  
  V(1,0)                =   +0.21          Surface accel., m/s^2 =    1.62
  Earth/Moon mass ratio = 81.3005690769    Farside crust. thick. = ~80 - 90 km
  Mean crustal density  = 2.97+-.07 g/cm^3 Nearside crust. thick.= 58+-8 km 
  Heat flow, Apollo 15  = 3.1+-.6 mW/m^2   Mean angular diameter = 31'05.2"
  Heat flow, Apollo 17  = 2.2+-.5 mW/m^2   Sid. rot. rate, rad/s = 0.0000026617
  Geometric Albedo      = 0.12             Mean solar day        = 29.5306 d
  Obliquity to orbit    = 6.67 deg         Orbit period          = 27.321582 d
  Semi-major axis, a    = 384400 km        Eccentricity          = 0.05490
  Mean motion, rad/s    = 2.6616995x10^-6  Inclination           = 5.145 deg
  Apsidal period        = 3231.50 d        Nodal period          = 6798.38 d
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         1414+-7     1323+-7     1368+-7
  Maximum Planetary IR (W/m^2)   1314        1226        1268
  Minimum Planetary IR (W/m^2)      5.2         5.2         5.2
********************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 09:57:20 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Moon (301)                      {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 60 minutes
*******************************************************************************
Target pole/equ : MOON_ME                         {East-longitude positive}
Target radii    : 1737.4, 1737.4, 1737.4 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2027-Jan-31 15:00, , , 245.9226046, -5.0974873,
 2027-Jan-31 16:00, , , 246.4236992, -5.0851420,
 2027-Jan-31 17:00, , , 246.9245018, -5.0724164,
 2027-Jan-31 18:00, , , 247.4250175, -5.0593118,
 2027-Jan-31 19:00, , , 247.9252512, -5.0458297,
 2027-Jan-31 20:00, , , 248.4252079, -5.0319715,
 2027-Jan-31 21:00, , , 248.9248928, -5.0177389,
 2027-Jan-31 22:00, , , 249.4243106, -5.0031333,
 2027-Jan-31 23:00, , , 249.9234665, -4.9881561,
 2027-Feb-01 00:00, , , 250.4223652, -4.9728090,
 2027-Feb-01 01:00, , , 250.9210118, -4.9570935,
 2027-Feb-01 02:00, , , 251.4194111, -4.9410110,
 2027-Feb-01 03:00, , , 251.9175681, -4.9245632,
 2027-Feb-01 04:00, , , 252.4154875, -4.9077516,
 2027-Feb-01 05:00, , , 252.9131743, -4.8905778,
 2027-Feb-01 06:00, , , 253.4106332, -4.8730434,
 2027-Feb-01 07:00, , , 253.9078691, -4.8551499,
 2027-Feb-01 08:00, , , 254.4048867, -4.8368990,
 2027-Feb-01 09:00, , , 254.9016908, -4.8182922,
 2027-Feb-01 10:00, , , 255.3982862, -4.7993313,
 2027-Feb-01 11:00, , , 255.8946775, -4.7800178,
 2027-Feb-01 12:00, , , 256.3908696, -4.7603533,
 2027-Feb-01 13:00, , , 256.8868669, -4.7403396,
 2027-Feb-01 14:00, , , 257.3826743, -4.7199783,
 2027-Feb-01 15:00, , , 257.8782964, -4.6992710,
 2027-Feb-01 16:00, , , 258.3737377, -4.6782195,
 2027-Feb-01 17:00, , , 258.8690029, -4.6568255,
 2027-Feb-01 18:00, , , 259.3640965, -4.6350906,
 2027-Feb-01 19:00, , , 259.8590231, -4.6130165,
 2027-Feb-01 20:00, , , 260.3537872, -4.5906051,
 2027-Feb-01 21:00, , , 260.8483933, -4.5678580,
 2027-Feb-01 22:00, , , 261.3428458, -4.5447770,
 2027-Feb-01 23:00, , , 261.8371494, -4.5213639,
 2027-Feb-02 00:00, , , 262.3313082, -4.4976203,
 2027-Feb-02 01:00, , , 262.8253269, -4.4735482,
 2027-Feb-02 02:00, , , 263.3192098, -4.4491493,
 2027-Feb-02 03:00, , , 263.8129611, -4.4244254,
 2027-Feb-02 04:00, , , 264.3065854, -4.3993783,
 2027-Feb-02 05:00, , , 264.8000868, -4.3740099,
 2027-Feb-02 06:00, , , 265.2934696, -4.3483220,
 2027-Feb-02 07:00, , , 265.7867382, -4.3223164,
 2027-Feb-02 08:00, , , 266.2798968, -4.2959951,
 2027-Feb-02 09:00, , , 266.7729495, -4.2693599,
 2027-Feb-02 10:00, , , 267.2659006, -4.2424126,
 2027-Feb-02 11:00, , , 267.7587543, -4.2151553,
 2027-Feb-02 12:00, , , 268.2515146, -4.1875897,
 2027-Feb-02 13:00, , , 268.7441858, -4.1597179,
 2027-Feb-02 14:00, , , 269.2367718, -4.1315417,
 2027-Feb-02 15:00, , , 269.7292768, -4.1030632,
 2027-Feb-02 16:00, , , 270.2217047, -4.0742843,
 2027-Feb-02 17:00, , , 270.7140597, -4.0452069,
 2027-Feb-02 18:00, , , 271.2063456, -4.0158331,
 2027-Feb-02 19:00, , , 271.6985666, -3.9861649,
 2027-Feb-02 20:00, , , 272.1907264, -3.9562042,
 2027-Feb-02 21:00, , , 272.6828291, -3.9259532,
 2027-Feb-02 22:00, , , 273.1748784, -3.8954138,
 2027-Feb-02 23:00, , , 273.6668783, -3.8645881,
 2027-Feb-03 00:00, , , 274.1588327, -3.8334782,
 2027-Feb-03 01:00, , , 274.6507452, -3.8020861,
 2027-Feb-03 02:00, , , 275.1426198, -3.7704141,
 2027-Feb-03 03:00, , , 275.6344602, -3.7384640,
 2027-Feb-03 04:00, , , 276.1262701, -3.7062382,
 2027-Feb-03 05:00, , , 276.6180532, -3.6737388,
 2027-Feb-03 06:00, , , 277.1098132, -3.6409678,
 2027-Feb-03 07:00, , , 277.6015538, -3.6079275,
 2027-Feb-03 08:00, , , 278.0932786, -3.5746200,
 2027-Feb-03 09:00, , , 278.5849912, -3.5410476,
 2027-Feb-03 10:00, , , 279.0766953, -3.5072124,
 2027-Feb-03 11:00, , , 279.5683943, -3.4731167,
 2027-Feb-03 12:00, , , 280.0600918, -3.4387627,
 2027-Feb-03 13:00, , , 280.5517914, -3.4041527,
 2027-Feb-03 14:00, , , 281.0434965, -3.3692889,
 2027-Feb-03 15:00, , , 281.5352106, -3.3341736,
 2027-Feb-03 16:00, , , 282.0269371, -3.2988092,
 2027-Feb-03 17:00, , , 282.5186794, -3.2631978,
 2027-Feb-03 18:00, , , 283.0104409, -3.2273420,
 2027-Feb-03 19:00, , , 283.5022251, -3.1912439,
 2027-Feb-03 20:00, , , 283.9940351, -3.1549061,
 2027-Feb-03 21:00, , , 284.4858744, -3.1183307,
 2027-Feb-03 22:00, , , 284.9777463, -3.0815203,
 2027-Feb-03 23:00, , , 285.4696539, -3.0444772,
 2027-Feb-04 00:00, , , 285.9616006, -3.0072039,
 2027-Feb-04 01:00, , , 286.4535896, -2.9697028,
 2027-Feb-04 02:00, , , 286.9456240, -2.9319763,
 2027-Feb-04 03:00, , , 287.4377071, -2.8940269,
 2027-Feb-04 04:00, , , 287.9298420, -2.8558571,
 2027-Feb-04 05:00, , , 288.4220318, -2.8174693,
 2027-Feb-04 06:00, , , 288.9142797, -2.7788662,
 2027-Feb-04 07:00, , , 289.4065887, -2.7400502,
 2027-Feb-04 08:00, , , 289.8989618, -2.7010239,
 2027-Feb-04 09:00, , , 290.3914022, -2.6617898,
 2027-Feb-04 10:00, , , 290.8839128, -2.6223505,
 2027-Feb-04 11:00, , , 291.3764966, -2.5827086,
 2027-Feb-04 12:00, , , 291.8691566, -2.5428667,
 2027-Feb-04 13:00, , , 292.3618957, -2.5028274,
 2027-Feb-04 14:00, , , 292.8547170, -2.4625934,
 2027-Feb-04 15:00, , , 293.3476232, -2.4221673,
 2027-Feb-04 16:00, , , 293.8406172, -2.3815518,
 2027-Feb-04 17:00, , , 294.3337020, -2.3407495,
 2027-Feb-04 18:00, , , 294.8268803, -2.2997633,
 2027-Feb-04 19:00, , , 295.3201551, -2.2585957,
 2027-Feb-04 20:00, , , 295.8135290, -2.2172495,
 2027-Feb-04 21:00, , , 296.3070049, -2.1757276,
 2027-Feb-04 22:00, , , 296.8005856, -2.1340325,
 2027-Feb-04 23:00, , , 297.2942737, -2.0921672,
 2027-Feb-05 00:00, , , 297.7880720, -2.0501344,
 2027-Feb-05 01:00, , , 298.2819832, -2.0079369,
 2027-Feb-05 02:00, , , 298.7760100, -1.9655776,
 2027-Feb-05 03:00, , , 299.2701550, -1.9230592,
 2027-Feb-05 04:00, , , 299.7644210, -1.8803847,
 2027-Feb-05 05:00, , , 300.2588104, -1.8375569,
 2027-Feb-05 06:00, , , 300.7533260, -1.7945787,
 2027-Feb-05 07:00, , , 301.2479703, -1.7514531,
 2027-Feb-05 08:00, , , 301.7427459, -1.7081828,
 2027-Feb-05 09:00, , , 302.2376553, -1.6647710,
 2027-Feb-05 10:00, , , 302.7327011, -1.6212204,
 2027-Feb-05 11:00, , , 303.2278859, -1.5775342,
 2027-Feb-05 12:00, , , 303.7232120, -1.5337152,
 2027-Feb-05 13:00, , , 304.2186821, -1.4897664,
 2027-Feb-05 14:00, , , 304.7142985, -1.4456909,
 2027-Feb-05 15:00, , , 305.2100637, -1.4014917,
 2027-Feb-05 16:00, , , 305.7059802, -1.3571718,
 2027-Feb-05 17:00, , , 306.2020504, -1.3127343,
 2027-Feb-05 18:00, , , 306.6982766, -1.2681823,
 2027-Feb-05 19:00, , , 307.1946614, -1.2235187,
 2027-Feb-05 20:00, , , 307.6912070, -1.1787468,
 2027-Feb-05 21:00, , , 308.1879159, -1.1338697,
 2027-Feb-05 22:00, , , 308.6847903, -1.0888904,
 2027-Feb-05 23:00, , , 309.1818327, -1.0438121,
 2027-Feb-06 00:00, , , 309.6790453, -0.9986379,
 2027-Feb-06 01:00, , , 310.1764305, -0.9533711,
 2027-Feb-06 02:00, , , 310.6739905, -0.9080147,
 2027-Feb-06 03:00, , , 311.1717276, -0.8625721,
 2027-Feb-06 04:00, , , 311.6696441, -0.8170463,
 2027-Feb-06 05:00, , , 312.1677423, -0.7714407,
 2027-Feb-06 06:00, , , 312.6660244, -0.7257584,
 2027-Feb-06 07:00, , , 313.1644926, -0.6800028,
 2027-Feb-06 08:00, , , 313.6631492, -0.6341769,
 2027-Feb-06 09:00, , , 314.1619964, -0.5882842,
 2027-Feb-06 10:00, , , 314.6610364, -0.5423280,
 2027-Feb-06 11:00, , , 315.1602713, -0.4963114,
 2027-Feb-06 12:00, , , 315.6597034, -0.4502379,
 2027-Feb-06 13:00, , , 316.1593348, -0.4041106,
 2027-Feb-06 14:00, , , 316.6591677, -0.3579331,
 2027-Feb-06 15:00, , , 317.1592042, -0.3117086,
 2027-Feb-06 16:00, , , 317.6594465, -0.2654405,
 2027-Feb-06 17:00, , , 318.1598967, -0.2191321,
 2027-Feb-06 18:00, , , 318.6605570, -0.1727868,
 2027-Feb-06 19:00, , , 319.1614294, -0.1264080,
 2027-Feb-06 20:00, , , 319.6625160, -0.0799992,
 2027-Feb-06 21:00, , , 320.1638191, -0.0335636,
 2027-Feb-06 22:00, , , 320.6653406,  0.0128952,
 2027-Feb-06 23:00, , , 321.1670827,  0.0593738,
 2027-Feb-07 00:00, , , 321.6690473,  0.1058688,
 2027-Feb-07 01:00, , , 322.1712367,  0.1523767,
 2027-Feb-07 02:00, , , 322.6736529,  0.1988940,
 2027-Feb-07 03:00, , , 323.1762979,  0.2454174,
 2027-Feb-07 04:00, , , 323.6791739,  0.2919433,
 2027-Feb-07 05:00, , , 324.1822827,  0.3384682,
 2027-Feb-07 06:00, , , 324.6856266,  0.3849886,
 2027-Feb-07 07:00, , , 325.1892075,  0.4315011,
 2027-Feb-07 08:00, , , 325.6930274,  0.4780020,
 2027-Feb-07 09:00, , , 326.1970885,  0.5244879,
 2027-Feb-07 10:00, , , 326.7013927,  0.5709552,
 2027-Feb-07 11:00, , , 327.2059421,  0.6174005,
 2027-Feb-07 12:00, , , 327.7107387,  0.6638201,
 2027-Feb-07 13:00, , , 328.2157845,  0.7102104,
 2027-Feb-07 14:00, , , 328.7210815,  0.7565680,
 2027-Feb-07 15:00, , , 329.2266317,  0.8028893,
 2027-Feb-07 16:00, , , 329.7324372,  0.8491706,
 2027-Feb-07 17:00, , , 330.2385000,  0.8954084,
 2027-Feb-07 18:00, , , 330.7448220,  0.9415991,
 2027-Feb-07 19:00, , , 331.2514053,  0.9877391,
 2027-Feb-07 20:00, , , 331.7582519,  1.0338249,
 2027-Feb-07 21:00, , , 332.2653638,  1.0798527,
 2027-Feb-07 22:00, , , 332.7727429,  1.1258190,
 2027-Feb-07 23:00, , , 333.2803914,  1.1717201,
 2027-Feb-08 00:00, , , 333.7883112,  1.2175525,
 2027-Feb-08 01:00, , , 334.2965042,  1.2633124,
 2027-Feb-08 02:00, , , 334.8049726,  1.3089964,
 2027-Feb-08 03:00, , , 335.3137183,  1.3546006,
 2027-Feb-08 04:00, , , 335.8227433,  1.4001216,
 2027-Feb-08 05:00, , , 336.3320497,  1.4455555,
 2027-Feb-08 06:00, , , 336.8416393,  1.4908989,
 2027-Feb-08 07:00, , , 337.3515144,  1.5361480,
 2027-Feb-08 08:00, , , 337.8616767,  1.5812992,
 2027-Feb-08 09:00, , , 338.3721284,  1.6263487,
 2027-Feb-08 10:00, , , 338.8828716,  1.6712931,
 2027-Feb-08 11:00, , , 339.3939081,  1.7161285,
 2027-Feb-08 12:00, , , 339.9052400,  1.7608513,
 2027-Feb-08 13:00, , , 340.4168693,  1.8054578,
 2027-Feb-08 14:00, , , 340.9287981,  1.8499445,
 2027-Feb-08 15:00, , , 341.4410285,  1.8943075,
 2027-Feb-08 16:00, , , 341.9535623,  1.9385433,
 2027-Feb-08 17:00, , , 342.4664017,  1.9826481,
 2027-Feb-08 18:00, , , 342.9795486,  2.0266182,
 2027-Feb-08 19:00, , , 343.4930052,  2.0704501,
 2027-Feb-08 20:00, , , 344.0067735,  2.1141399,
 2027-Feb-08 21:00, , , 344.5208555,  2.1576841,
 2027-Feb-08 22:00, , , 345.0352533,  2.2010790,
 2027-Feb-08 23:00, , , 345.5499690,  2.2443208,
 2027-Feb-09 00:00, , , 346.0650045,  2.2874060,
 2027-Feb-09 01:00, , , 346.5803620,  2.3303307,
 2027-Feb-09 02:00, , , 347.0960435,  2.3730914,
 2027-Feb-09 03:00, , , 347.6120512,  2.4156844,
 2027-Feb-09 04:00, , , 348.1283870,  2.4581059,
 2027-Feb-09 05:00, , , 348.6450532,  2.5003524,
 2027-Feb-09 06:00, , , 349.1620517,  2.5424201,
 2027-Feb-09 07:00, , , 349.6793847,  2.5843055,
 2027-Feb-09 08:00, , , 350.1970542,  2.6260047,
 2027-Feb-09 09:00, , , 350.7150625,  2.6675142,
 2027-Feb-09 10:00, , , 351.2334115,  2.7088303,
 2027-Feb-09 11:00, , , 351.7521034,  2.7499494,
 2027-Feb-09 12:00, , , 352.2711403,  2.7908677,
 2027-Feb-09 13:00, , , 352.7905245,  2.8315817,
 2027-Feb-09 14:00, , , 353.3102579,  2.8720877,
 2027-Feb-09 15:00, , , 353.8303427,  2.9123820,
 2027-Feb-09 16:00, , , 354.3507811,  2.9524611,
 2027-Feb-09 17:00, , , 354.8715753,  2.9923212,
 2027-Feb-09 18:00, , , 355.3927273,  3.0319588,
 2027-Feb-09 19:00, , , 355.9142394,  3.0713702,
 2027-Feb-09 20:00, , , 356.4361137,  3.1105519,
 2027-Feb-09 21:00, , , 356.9583523,  3.1495001,
 2027-Feb-09 22:00, , , 357.4809576,  3.1882113,
 2027-Feb-09 23:00, , , 358.0039316,  3.2266819,
 2027-Feb-10 00:00, , , 358.5272765,  3.2649084,
 2027-Feb-10 01:00, , , 359.0509946,  3.3028870,
 2027-Feb-10 02:00, , , 359.5750880,  3.3406142,
 2027-Feb-10 03:00, , ,   0.0995589,  3.3780865,
 2027-Feb-10 04:00, , ,   0.6244096,  3.4153003,
 2027-Feb-10 05:00, , ,   1.1496423,  3.4522520,
 2027-Feb-10 06:00, , ,   1.6752591,  3.4889381,
 2027-Feb-10 07:00, , ,   2.2012624,  3.5253550,
 2027-Feb-10 08:00, , ,   2.7276543,  3.5614992,
 2027-Feb-10 09:00, , ,   3.2544370,  3.5973672,
 2027-Feb-10 10:00, , ,   3.7816129,  3.6329554,
 2027-Feb-10 11:00, , ,   4.3091842,  3.6682603,
 2027-Feb-10 12:00, , ,   4.8371530,  3.7032785,
 2027-Feb-10 13:00, , ,   5.3655218,  3.7380063,
 2027-Feb-10 14:00, , ,   5.8942926,  3.7724405,
 2027-Feb-10 15:00, , ,   6.4234678,  3.8065774,
 2027-Feb-10 16:00, , ,   6.9530496,  3.8404136,
 2027-Feb-10 17:00, , ,   7.4830404,  3.8739456,
 2027-Feb-10 18:00, , ,   8.0134423,  3.9071701,
 2027-Feb-10 19:00, , ,   8.5442576,  3.9400836,
 2027-Feb-10 20:00, , ,   9.0754886,  3.9726826,
 2027-Feb-10 21:00, , ,   9.6071377,  4.0049637,
 2027-Feb-10 22:00, , ,  10.1392070,  4.0369236,
 2027-Feb-10 23:00, , ,  10.6716988,  4.0685589,
 2027-Feb-11 00:00, , ,  11.2046155,  4.0998661,
 2027-Feb-11 01:00, , ,  11.7379592,  4.1308420,
 2027-Feb-11 02:00, , ,  12.2717324,  4.1614831,
 2027-Feb-11 03:00, , ,  12.8059372,  4.1917862,
 2027-Feb-11 04:00, , ,  13.3405759,  4.2217478,
 2027-Feb-11 05:00, , ,  13.8756509,  4.2513648,
 2027-Feb-11 06:00, , ,  14.4111644,  4.2806337,
 2027-Feb-11 07:00, , ,  14.9471187,  4.3095514,
 2027-Feb-11 08:00, , ,  15.4835161,  4.3381145,
 2027-Feb-11 09:00, , ,  16.0203588,  4.3663198,
 2027-Feb-11 10:00, , ,  16.5576491,  4.3941640,
 2027-Feb-11 11:00, , ,  17.0953893,  4.4216440,
 2027-Feb-11 12:00, , ,  17.6335816,  4.4487564,
 2027-Feb-11 13:00, , ,  18.1722284,  4.4754982,
 2027-Feb-11 14:00, , ,  18.7113319,  4.5018660,
 2027-Feb-11 15:00, , ,  19.2508943,  4.5278569,
 2027-Feb-11 16:00, , ,  19.7909179,  4.5534676,
 2027-Feb-11 17:00, , ,  20.3314049,  4.5786949,
 2027-Feb-11 18:00, , ,  20.8723576,  4.6035358,
 2027-Feb-11 19:00, , ,  21.4137783,  4.6279873,
 2027-Feb-11 20:00, , ,  21.9556690,  4.6520461,
 2027-Feb-11 21:00, , ,  22.4980322,  4.6757092,
 2027-Feb-11 22:00, , ,  23.0408698,  4.6989736,
 2027-Feb-11 23:00, , ,  23.5841843,  4.7218364,
 2027-Feb-12 00:00, , ,  24.1279777,  4.7442944,
 2027-Feb-12 01:00, , ,  24.6722523,  4.7663446,
 2027-Feb-12 02:00, , ,  25.2170102,  4.7879842,
 2027-Feb-12 03:00, , ,  25.7622536,  4.8092102,
 2027-Feb-12 04:00, , ,  26.3079846,  4.8300196,
 2027-Feb-12 05:00, , ,  26.8542054,  4.8504095,
 2027-Feb-12 06:00, , ,  27.4009180,  4.8703772,
 2027-Feb-12 07:00, , ,  27.9481247,  4.8899196,
 2027-Feb-12 08:00, , ,  28.4958275,  4.9090339,
 2027-Feb-12 09:00, , ,  29.0440285,  4.9277175,
 2027-Feb-12 10:00, , ,  29.5927297,  4.9459673,
 2027-Feb-12 11:00, , ,  30.1419333,  4.9637808,
 2027-Feb-12 12:00, , ,  30.6916412,  4.9811550,
 2027-Feb-12 13:00, , ,  31.2418554,  4.9980874,
 2027-Feb-12 14:00, , ,  31.7925780,  5.0145752,
 2027-Feb-12 15:00, , ,  32.3438110,  5.0306157,
 2027-Feb-12 16:00, , ,  32.8955562,  5.0462063,
 2027-Feb-12 17:00, , ,  33.4478156,  5.0613444,
 2027-Feb-12 18:00, , ,  34.0005913,  5.0760273,
 2027-Feb-12 19:00, , ,  34.5538849,  5.0902525,
 2027-Feb-12 20:00, , ,  35.1076985,  5.1040174,
 2027-Feb-12 21:00, , ,  35.6620338,  5.1173196,
 2027-Feb-12 22:00, , ,  36.2168927,  5.1301565,
 2027-Feb-12 23:00, , ,  36.7722770,  5.1425257,
 2027-Feb-13 00:00, , ,  37.3281884,  5.1544247,
 2027-Feb-13 01:00, , ,  37.8846288,  5.1658512,
 2027-Feb-13 02:00, , ,  38.4415997,  5.1768027,
 2027-Feb-13 03:00, , ,  38.9991029,  5.1872770,
 2027-Feb-13 04:00, , ,  39.5571401,  5.1972717,
 2027-Feb-13 05:00, , ,  40.1157129,  5.2067845,
 2027-Feb-13 06:00, , ,  40.6748229,  5.2158132,
 2027-Feb-13 07:00, , ,  41.2344716,  5.2243557,
 2027-Feb-13 08:00, , ,  41.7946605,  5.2324096,
 2027-Feb-13 09:00, , ,  42.3553912,  5.2399728,
 2027-Feb-13 10:00, , ,  42.9166652,  5.2470433,
 2027-Feb-13 11:00, , ,  43.4784837,  5.2536190,
 2027-Feb-13 12:00, , ,  44.0408483,  5.2596977,
 2027-Feb-13 13:00, , ,  44.6037603,  5.2652776,
 2027-Feb-13 14:00, , ,  45.1672209,  5.2703566,
 2027-Feb-13 15:00, , ,  45.7312316,  5.2749328,
 2027-Feb-13 16:00, , ,  46.2957933,  5.2790044,
 2027-Feb-13 17:00, , ,  46.8609075,  5.2825694,
 2027-Feb-13 18:00, , ,  47.4265751,  5.2856260,
 2027-Feb-13 19:00, , ,  47.9927974,  5.2881725,
 2027-Feb-13 20:00, , ,  48.5595753,  5.2902071,
 2027-Feb-13 21:00, , ,  49.1269099,  5.2917282,
 2027-Feb-13 22:00, , ,  49.6948021,  5.2927340,
 2027-Feb-13 23:00, , ,  50.2632528,  5.2932230,
 2027-Feb-14 00:00, , ,  50.8322630,  5.2931937,
 2027-Feb-14 01:00, , ,  51.4018334,  5.2926443,
 2027-Feb-14 02:00, , ,  51.9719647,  5.2915736,
 2027-Feb-14 03:00, , ,  52.5426577,  5.2899801,
 2027-Feb-14 04:00, , ,  53.1139131,  5.2878623,
 2027-Feb-14 05:00, , ,  53.6857315,  5.2852189,
 2027-Feb-14 06:00, , ,  54.2581133,  5.2820487,
 2027-Feb-14 07:00, , ,  54.8310591,  5.2783504,
 2027-Feb-14 08:00, , ,  55.4045694,  5.2741228,
 2027-Feb-14 09:00, , ,  55.9786444,  5.2693648,
 2027-Feb-14 10:00, , ,  56.5532846,  5.2640752,
 2027-Feb-14 11:00, , ,  57.1284902,  5.2582530,
 2027-Feb-14 12:00, , ,  57.7042613,  5.2518972,
 2027-Feb-14 13:00, , ,  58.2805982,  5.2450069,
 2027-Feb-14 14:00, , ,  58.8575008,  5.2375812,
 2027-Feb-14 15:00, , ,  59.4349692,  5.2296193,
 2027-Feb-14 16:00, , ,  60.0130034,  5.2211203,
 2027-Feb-14 17:00, , ,  60.5916031,  5.2120836,
 2027-Feb-14 18:00, , ,  61.1707682,  5.2025085,
 2027-Feb-14 19:00, , ,  61.7504985,  5.1923944,
 2027-Feb-14 20:00, , ,  62.3307937,  5.1817408,
 2027-Feb-14 21:00, , ,  62.9116532,  5.1705470,
 2027-Feb-14 22:00, , ,  63.4930767,  5.1588128,
 2027-Feb-14 23:00, , ,  64.0750635,  5.1465378,
 2027-Feb-15 00:00, , ,  64.6576132,  5.1337216,
 2027-Feb-15 01:00, , ,  65.2407249,  5.1203639,
 2027-Feb-15 02:00, , ,  65.8243980,  5.1064647,
 2027-Feb-15 03:00, , ,  66.4086315,  5.0920238,
 2027-Feb-15 04:00, , ,  66.9934246,  5.0770411,
 2027-Feb-15 05:00, , ,  67.5787762,  5.0615167,
 2027-Feb-15 06:00, , ,  68.1646853,  5.0454506,
 2027-Feb-15 07:00, , ,  68.7511507,  5.0288430,
 2027-Feb-15 08:00, , ,  69.3381712,  5.0116940,
 2027-Feb-15 09:00, , ,  69.9257454,  4.9940040,
 2027-Feb-15 10:00, , ,  70.5138720,  4.9757733,
 2027-Feb-15 11:00, , ,  71.1025494,  4.9570024,
 2027-Feb-15 12:00, , ,  71.6917762,  4.9376917,
 2027-Feb-15 13:00, , ,  72.2815505,  4.9178417,
 2027-Feb-15 14:00, , ,  72.8718708,  4.8974532,
 2027-Feb-15 15:00, , ,  73.4627351,  4.8765268,
 2027-Feb-15 16:00, , ,  74.0541415,  4.8550634,
 2027-Feb-15 17:00, , ,  74.6460881,  4.8330637,
 2027-Feb-15 18:00, , ,  75.2385727,  4.8105287,
 2027-Feb-15 19:00, , ,  75.8315932,  4.7874594,
 2027-Feb-15 20:00, , ,  76.4251472,  4.7638569,
 2027-Feb-15 21:00, , ,  77.0192325,  4.7397224,
 2027-Feb-15 22:00, , ,  77.6138465,  4.7150570,
 2027-Feb-15 23:00, , ,  78.2089867,  4.6898622,
 2027-Feb-16 00:00, , ,  78.8046505,  4.6641393,
 2027-Feb-16 01:00, , ,  79.4008351,  4.6378898,
 2027-Feb-16 02:00, , ,  79.9975376,  4.6111153,
 2027-Feb-16 03:00, , ,  80.5947553,  4.5838174,
 2027-Feb-16 04:00, , ,  81.1924850,  4.5559978,
 2027-Feb-16 05:00, , ,  81.7907235,  4.5276584,
 2027-Feb-16 06:00, , ,  82.3894678,  4.4988010,
 2027-Feb-16 07:00, , ,  82.9887145,  4.4694276,
 2027-Feb-16 08:00, , ,  83.5884602,  4.4395402,
 2027-Feb-16 09:00, , ,  84.1887013,  4.4091411,
 2027-Feb-16 10:00, , ,  84.7894344,  4.3782324,
 2027-Feb-16 11:00, , ,  85.3906555,  4.3468165,
 2027-Feb-16 12:00, , ,  85.9923611,  4.3148957,
 2027-Feb-16 13:00, , ,  86.5945471,  4.2824725,
 2027-Feb-16 14:00, , ,  87.1972096,  4.2495496,
 2027-Feb-16 15:00, , ,  87.8003444,  4.2161295,
 2027-Feb-16 16:00, , ,  88.4039474,  4.1822150,
 2027-Feb-16 17:00, , ,  89.0080143,  4.1478091,
 2027-Feb-16 18:00, , ,  89.6125407,  4.1129145,
 2027-Feb-16 19:00, , ,  90.2175220,  4.0775343,
 2027-Feb-16 20:00, , ,  90.8229537,  4.0416716,
 2027-Feb-16 21:00, , ,  91.4288311,  4.0053296,
 2027-Feb-16 22:00, , ,  92.0351493,  3.9685116,
 2027-Feb-16 23:00, , ,  92.6419035,  3.9312210,
