*******************************************************************************
 Revised: July 31, 2013             Moon / (Earth)                          301
 
 GEOPHYSICAL DATA (updated 2018-Aug-15):
  Vol. mean radius, km  = 1737.53+-0.03    Mass, x10^22 kg       =    7.349
  Radius (gravity), km  = 1738.0           Surface emissivity    =    0.92
  Radius (IAU), km      = 1737.4           GM, km^3/s^2          = 4902.800066
  Density, g/cm^3       =    3.3437        GM 1-sigma, km^3/s^2  =  +-0.0001  
  V(1,0)                =   +0.21          Surface accel., m/s^2 =    1.62
  Earth/Moon mass ratio = 81.3005690769    Farside crust. thick. = ~80 - 90 km
  Mean crustal density  = 2.97+-.07 g/cm^3 Nearside crust. thick.= 58+-8 km 
  Heat flow, Apollo 15  = 3.1+-.6 mW/m^2   Mean angular diameter = 31'05.2"
  Heat flow, Apollo 17  = 2.2+-.5 mW/m^2   Sid. rot. rate, rad/s = 0.0000026617
  Geometric Albedo      = 0.12             Mean solar day        = 29.5306 d
  Obliquity to orbit    = 6.67 deg         Orbit period          = 27.321582 d
  Semi-major axis, a    = 384400 km        Eccentricity          = 0.05490
  Mean motion, rad/s    = 2.6616995x10^-6  Inclination           = 5.145 deg
  Apsidal period        = 3231.50 d        Nodal period          = 6798.38 d
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         1414+-7     1323+-7     1368+-7
  Maximum Planetary IR (W/m^2)   1314        1226        1268
  Minimum Planetary IR (W/m^2)      5.2         5.2         5.2
********************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 11:00:22 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Moon (301)                      {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 120 minutes
*******************************************************************************
Target pole/equ : MOON_ME                         {East-longitude positive}
Target radii    : 1737.4, 1737.4, 1737.4 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2027-Mar-29 18:00, , , 275.6891087, -3.5557683,
 2027-Mar-29 20:00, , , 276.6797001, -3.4908284,
 2027-Mar-29 22:00, , , 277.6694874, -3.4248915,
 2027-Mar-30 00:00, , , 278.6585212, -3.3579765,
 2027-Mar-30 02:00, , , 279.6468522, -3.2901023,
 2027-Mar-30 04:00, , , 280.6345314, -3.2212879,
 2027-Mar-30 06:00, , , 281.6216098, -3.1515522,
 2027-Mar-30 08:00, , , 282.6081385, -3.0809141,
 2027-Mar-30 10:00, , , 283.5941690, -3.0093926,
 2027-Mar-30 12:00, , , 284.5797526, -2.9370067,
 2027-Mar-30 14:00, , , 285.5649407, -2.8637755,
 2027-Mar-30 16:00, , , 286.5497848, -2.7897180,
 2027-Mar-30 18:00, , , 287.5343364, -2.7148535,
 2027-Mar-30 20:00, , , 288.5186470, -2.6392010,
 2027-Mar-30 22:00, , , 289.5027681, -2.5627799,
 2027-Mar-31 00:00, , , 290.4867511, -2.4856095,
 2027-Mar-31 02:00, , , 291.4706475, -2.4077091,
 2027-Mar-31 04:00, , , 292.4545084, -2.3290983,
 2027-Mar-31 06:00, , , 293.4383852, -2.2497966,
 2027-Mar-31 08:00, , , 294.4223288, -2.1698236,
 2027-Mar-31 10:00, , , 295.4063901, -2.0891991,
 2027-Mar-31 12:00, , , 296.3906200, -2.0079429,
 2027-Mar-31 14:00, , , 297.3750690, -1.9260751,
 2027-Mar-31 16:00, , , 298.3597875, -1.8436156,
 2027-Mar-31 18:00, , , 299.3448256, -1.7605848,
 2027-Mar-31 20:00, , , 300.3302333, -1.6770030,
 2027-Mar-31 22:00, , , 301.3160600, -1.5928907,
 2027-Apr-01 00:00, , , 302.3023554, -1.5082685,
 2027-Apr-01 02:00, , , 303.2891682, -1.4231573,
 2027-Apr-01 04:00, , , 304.2765474, -1.3375780,
 2027-Apr-01 06:00, , , 305.2645413, -1.2515518,
 2027-Apr-01 08:00, , , 306.2531979, -1.1651000,
 2027-Apr-01 10:00, , , 307.2425648, -1.0782442,
 2027-Apr-01 12:00, , , 308.2326893, -0.9910060,
 2027-Apr-01 14:00, , , 309.2236182, -0.9034074,
 2027-Apr-01 16:00, , , 310.2153978, -0.8154705,
 2027-Apr-01 18:00, , , 311.2080741, -0.7272177,
 2027-Apr-01 20:00, , , 312.2016925, -0.6386715,
 2027-Apr-01 22:00, , , 313.1962979, -0.5498547,
 2027-Apr-02 00:00, , , 314.1919347, -0.4607903,
 2027-Apr-02 02:00, , , 315.1886467, -0.3715017,
 2027-Apr-02 04:00, , , 316.1864772, -0.2820123,
 2027-Apr-02 06:00, , , 317.1854690, -0.1923458,
 2027-Apr-02 08:00, , , 318.1856640, -0.1025264,
 2027-Apr-02 10:00, , , 319.1871038, -0.0125784,
 2027-Apr-02 12:00, , , 320.1898292,  0.0774739,
 2027-Apr-02 14:00, , , 321.1938803,  0.1676054,
 2027-Apr-02 16:00, , , 322.1992966,  0.2577912,
 2027-Apr-02 18:00, , , 323.2061168,  0.3480058,
 2027-Apr-02 20:00, , , 324.2143790,  0.4382236,
 2027-Apr-02 22:00, , , 325.2241204,  0.5284187,
 2027-Apr-03 00:00, , , 326.2353774,  0.6185649,
 2027-Apr-03 02:00, , , 327.2481860,  0.7086356,
 2027-Apr-03 04:00, , , 328.2625808,  0.7986041,
 2027-Apr-03 06:00, , , 329.2785960,  0.8884433,
 2027-Apr-03 08:00, , , 330.2962648,  0.9781258,
 2027-Apr-03 10:00, , , 331.3156195,  1.0676240,
 2027-Apr-03 12:00, , , 332.3366917,  1.1569100,
 2027-Apr-03 14:00, , , 333.3595117,  1.2459556,
 2027-Apr-03 16:00, , , 334.3841094,  1.3347322,
 2027-Apr-03 18:00, , , 335.4105132,  1.4232112,
 2027-Apr-03 20:00, , , 336.4387509,  1.5113634,
 2027-Apr-03 22:00, , , 337.4688493,  1.5991597,
 2027-Apr-04 00:00, , , 338.5008340,  1.6865704,
 2027-Apr-04 02:00, , , 339.5347297,  1.7735656,
 2027-Apr-04 04:00, , , 340.5705600,  1.8601155,
 2027-Apr-04 06:00, , , 341.6083476,  1.9461895,
 2027-Apr-04 08:00, , , 342.6481140,  2.0317572,
 2027-Apr-04 10:00, , , 343.6898795,  2.1167879,
 2027-Apr-04 12:00, , , 344.7336635,  2.2012505,
 2027-Apr-04 14:00, , , 345.7794843,  2.2851139,
 2027-Apr-04 16:00, , , 346.8273589,  2.3683466,
 2027-Apr-04 18:00, , , 347.8773032,  2.4509172,
 2027-Apr-04 20:00, , , 348.9293319,  2.5327938,
 2027-Apr-04 22:00, , , 349.9834588,  2.6139446,
 2027-Apr-05 00:00, , , 351.0396962,  2.6943377,
 2027-Apr-05 02:00, , , 352.0980553,  2.7739407,
 2027-Apr-05 04:00, , , 353.1585461,  2.8527216,
 2027-Apr-05 06:00, , , 354.2211775,  2.9306479,
 2027-Apr-05 08:00, , , 355.2859570,  3.0076872,
 2027-Apr-05 10:00, , , 356.3528911,  3.0838070,
 2027-Apr-05 12:00, , , 357.4219848,  3.1589748,
 2027-Apr-05 14:00, , , 358.4932421,  3.2331581,
 2027-Apr-05 16:00, , , 359.5666656,  3.3063244,
 2027-Apr-05 18:00, , ,   0.6422568,  3.3784411,
 2027-Apr-05 20:00, , ,   1.7200158,  3.4494757,
 2027-Apr-05 22:00, , ,   2.7999415,  3.5193960,
 2027-Apr-06 00:00, , ,   3.8820318,  3.5881695,
 2027-Apr-06 02:00, , ,   4.9662829,  3.6557641,
 2027-Apr-06 04:00, , ,   6.0526902,  3.7221478,
 2027-Apr-06 06:00, , ,   7.1412477,  3.7872886,
 2027-Apr-06 08:00, , ,   8.2319481,  3.8511549,
 2027-Apr-06 10:00, , ,   9.3247830,  3.9137152,
 2027-Apr-06 12:00, , ,  10.4197428,  3.9749382,
 2027-Apr-06 14:00, , ,  11.5168166,  4.0347930,
 2027-Apr-06 16:00, , ,  12.6159925,  4.0932488,
 2027-Apr-06 18:00, , ,  13.7172571,  4.1502754,
 2027-Apr-06 20:00, , ,  14.8205964,  4.2058428,
 2027-Apr-06 22:00, , ,  15.9259946,  4.2599212,
 2027-Apr-07 00:00, , ,  17.0334353,  4.3124815,
 2027-Apr-07 02:00, , ,  18.1429008,  4.3634949,
 2027-Apr-07 04:00, , ,  19.2543724,  4.4129330,
 2027-Apr-07 06:00, , ,  20.3678301,  4.4607681,
 2027-Apr-07 08:00, , ,  21.4832533,  4.5069727,
 2027-Apr-07 10:00, , ,  22.6006200,  4.5515200,
 2027-Apr-07 12:00, , ,  23.7199073,  4.5943840,
 2027-Apr-07 14:00, , ,  24.8410917,  4.6355389,
 2027-Apr-07 16:00, , ,  25.9641483,  4.6749597,
 2027-Apr-07 18:00, , ,  27.0890515,  4.7126222,
 2027-Apr-07 20:00, , ,  28.2157749,  4.7485027,
 2027-Apr-07 22:00, , ,  29.3442913,  4.7825781,
 2027-Apr-08 00:00, , ,  30.4745726,  4.8148264,
 2027-Apr-08 02:00, , ,  31.6065900,  4.8452260,
 2027-Apr-08 04:00, , ,  32.7403138,  4.8737562,
 2027-Apr-08 06:00, , ,  33.8757140,  4.9003972,
 2027-Apr-08 08:00, , ,  35.0127596,  4.9251299,
 2027-Apr-08 10:00, , ,  36.1514191,  4.9479361,
 2027-Apr-08 12:00, , ,  37.2916606,  4.9687985,
 2027-Apr-08 14:00, , ,  38.4334514,  4.9877005,
 2027-Apr-08 16:00, , ,  39.5767584,  5.0046268,
 2027-Apr-08 18:00, , ,  40.7215482,  5.0195627,
 2027-Apr-08 20:00, , ,  41.8677869,  5.0324945,
 2027-Apr-08 22:00, , ,  43.0154402,  5.0434097,
 2027-Apr-09 00:00, , ,  44.1644734,  5.0522963,
 2027-Apr-09 02:00, , ,  45.3148518,  5.0591439,
 2027-Apr-09 04:00, , ,  46.4665403,  5.0639427,
 2027-Apr-09 06:00, , ,  47.6195034,  5.0666839,
 2027-Apr-09 08:00, , ,  48.7737059,  5.0673601,
 2027-Apr-09 10:00, , ,  49.9291120,  5.0659647,
 2027-Apr-09 12:00, , ,  51.0856863,  5.0624920,
 2027-Apr-09 14:00, , ,  52.2433931,  5.0569377,
 2027-Apr-09 16:00, , ,  53.4021968,  5.0492984,
 2027-Apr-09 18:00, , ,  54.5620617,  5.0395718,
 2027-Apr-09 20:00, , ,  55.7229525,  5.0277567,
 2027-Apr-09 22:00, , ,  56.8848338,  5.0138531,
 2027-Apr-10 00:00, , ,  58.0476704,  4.9978618,
 2027-Apr-10 02:00, , ,  59.2114275,  4.9797849,
 2027-Apr-10 04:00, , ,  60.3760702,  4.9596257,
 2027-Apr-10 06:00, , ,  61.5415643,  4.9373884,
 2027-Apr-10 08:00, , ,  62.7078756,  4.9130784,
 2027-Apr-10 10:00, , ,  63.8749704,  4.8867022,
 2027-Apr-10 12:00, , ,  65.0428154,  4.8582672,
 2027-Apr-10 14:00, , ,  66.2113776,  4.8277822,
 2027-Apr-10 16:00, , ,  67.3806245,  4.7952569,
 2027-Apr-10 18:00, , ,  68.5505241,  4.7607021,
 2027-Apr-10 20:00, , ,  69.7210449,  4.7241297,
 2027-Apr-10 22:00, , ,  70.8921560,  4.6855525,
 2027-Apr-11 00:00, , ,  72.0638268,  4.6449847,
 2027-Apr-11 02:00, , ,  73.2360274,  4.6024411,
 2027-Apr-11 04:00, , ,  74.4087286,  4.5579379,
 2027-Apr-11 06:00, , ,  75.5819017,  4.5114921,
 2027-Apr-11 08:00, , ,  76.7555187,  4.4631219,
 2027-Apr-11 10:00, , ,  77.9295519,  4.4128464,
 2027-Apr-11 12:00, , ,  79.1039748,  4.3606855,
 2027-Apr-11 14:00, , ,  80.2787612,  4.3066603,
 2027-Apr-11 16:00, , ,  81.4538855,  4.2507929,
 2027-Apr-11 18:00, , ,  82.6293231,  4.1931062,
 2027-Apr-11 20:00, , ,  83.8050497,  4.1336240,
 2027-Apr-11 22:00, , ,  84.9810421,  4.0723711,
 2027-Apr-12 00:00, , ,  86.1572773,  4.0093731,
 2027-Apr-12 02:00, , ,  87.3337335,  3.9446567,
 2027-Apr-12 04:00, , ,  88.5103892,  3.8782491,
 2027-Apr-12 06:00, , ,  89.6872238,  3.8101787,
 2027-Apr-12 08:00, , ,  90.8642171,  3.7404745,
 2027-Apr-12 10:00, , ,  92.0413500,  3.6691664,
 2027-Apr-12 12:00, , ,  93.2186037,  3.5962850,
 2027-Apr-12 14:00, , ,  94.3959601,  3.5218618,
 2027-Apr-12 16:00, , ,  95.5734019,  3.4459289,
 2027-Apr-12 18:00, , ,  96.7509124,  3.3685193,
 2027-Apr-12 20:00, , ,  97.9284752,  3.2896666,
 2027-Apr-12 22:00, , ,  99.1060750,  3.2094051,
 2027-Apr-13 00:00, , , 100.2836966,  3.1277697,
 2027-Apr-13 02:00, , , 101.4613257,  3.0447962,
 2027-Apr-13 04:00, , , 102.6389484,  2.9605208,
 2027-Apr-13 06:00, , , 103.8165512,  2.8749805,
 2027-Apr-13 08:00, , , 104.9941213,  2.7882126,
 2027-Apr-13 10:00, , , 106.1716463,  2.7002553,
 2027-Apr-13 12:00, , , 107.3491142,  2.6111473,
 2027-Apr-13 14:00, , , 108.5265134,  2.5209276,
 2027-Apr-13 16:00, , , 109.7038329,  2.4296359,
 2027-Apr-13 18:00, , , 110.8810617,  2.3373125,
 2027-Apr-13 20:00, , , 112.0581894,  2.2439980,
 2027-Apr-13 22:00, , , 113.2352060,  2.1497334,
 2027-Apr-14 00:00, , , 114.4121014,  2.0545604,
 2027-Apr-14 02:00, , , 115.5888662,  1.9585209,
 2027-Apr-14 04:00, , , 116.7654908,  1.8616572,
 2027-Apr-14 06:00, , , 117.9419662,  1.7640121,
 2027-Apr-14 08:00, , , 119.1182832,  1.6656286,
 2027-Apr-14 10:00, , , 120.2944329,  1.5665502,
 2027-Apr-14 12:00, , , 121.4704065,  1.4668206,
 2027-Apr-14 14:00, , , 122.6461952,  1.3664838,
 2027-Apr-14 16:00, , , 123.8217902,  1.2655842,
 2027-Apr-14 18:00, , , 124.9971830,  1.1641661,
 2027-Apr-14 20:00, , , 126.1723646,  1.0622745,
 2027-Apr-14 22:00, , , 127.3473263,  0.9599542,
 2027-Apr-15 00:00, , , 128.5220592,  0.8572505,
 2027-Apr-15 02:00, , , 129.6965542,  0.7542087,
 2027-Apr-15 04:00, , , 130.8708021,  0.6508741,
 2027-Apr-15 06:00, , , 132.0447936,  0.5472924,
 2027-Apr-15 08:00, , , 133.2185191,  0.4435093,
 2027-Apr-15 10:00, , , 134.3919688,  0.3395705,
 2027-Apr-15 12:00, , , 135.5651326,  0.2355217,
 2027-Apr-15 14:00, , , 136.7380002,  0.1314089,
 2027-Apr-15 16:00, , , 137.9105609,  0.0272779,
 2027-Apr-15 18:00, , , 139.0828036, -0.0768256,
 2027-Apr-15 20:00, , , 140.2547171, -0.1808557,
 2027-Apr-15 22:00, , , 141.4262894, -0.2847669,
 2027-Apr-16 00:00, , , 142.5975084, -0.3885134,
 2027-Apr-16 02:00, , , 143.7683616, -0.4920498,
 2027-Apr-16 04:00, , , 144.9388358, -0.5953307,
 2027-Apr-16 06:00, , , 146.1089176, -0.6983109,
 2027-Apr-16 08:00, , , 147.2785929, -0.8009455,
 2027-Apr-16 10:00, , , 148.4478473, -0.9031896,
 2027-Apr-16 12:00, , , 149.6166658, -1.0049988,
 2027-Apr-16 14:00, , , 150.7850327, -1.1063286,
 2027-Apr-16 16:00, , , 151.9529321, -1.2071351,
 2027-Apr-16 18:00, , , 153.1203473, -1.3073747,
 2027-Apr-16 20:00, , , 154.2872612, -1.4070040,
 2027-Apr-16 22:00, , , 155.4536561, -1.5059800,
 2027-Apr-17 00:00, , , 156.6195136, -1.6042601,
 2027-Apr-17 02:00, , , 157.7848150, -1.7018023,
 2027-Apr-17 04:00, , , 158.9495409, -1.7985646,
 2027-Apr-17 06:00, , , 160.1136712, -1.8945059,
 2027-Apr-17 08:00, , , 161.2771855, -1.9895855,
 2027-Apr-17 10:00, , , 162.4400627, -2.0837629,
 2027-Apr-17 12:00, , , 163.6022810, -2.1769987,
 2027-Apr-17 14:00, , , 164.7638184, -2.2692535,
 2027-Apr-17 16:00, , , 165.9246521, -2.3604889,
 2027-Apr-17 18:00, , , 167.0847589, -2.4506669,
 2027-Apr-17 20:00, , , 168.2441149, -2.5397502,
 2027-Apr-17 22:00, , , 169.4026960, -2.6277022,
 2027-Apr-18 00:00, , , 170.5604773, -2.7144868,
 2027-Apr-18 02:00, , , 171.7174337, -2.8000690,
 2027-Apr-18 04:00, , , 172.8735394, -2.8844140,
 2027-Apr-18 06:00, , , 174.0287684, -2.9674882,
 2027-Apr-18 08:00, , , 175.1830942, -3.0492586,
 2027-Apr-18 10:00, , , 176.3364899, -3.1296929,
 2027-Apr-18 12:00, , , 177.4889282, -3.2087597,
 2027-Apr-18 14:00, , , 178.6403815, -3.2864284,
 2027-Apr-18 16:00, , , 179.7908220, -3.3626694,
 2027-Apr-18 18:00, , , 180.9402214, -3.4374538,
 2027-Apr-18 20:00, , , 182.0885514, -3.5107534,
 2027-Apr-18 22:00, , , 183.2357833, -3.5825414,
 2027-Apr-19 00:00, , , 184.3818883, -3.6527913,
 2027-Apr-19 02:00, , , 185.5268373, -3.7214781,
 2027-Apr-19 04:00, , , 186.6706014, -3.7885773,
 2027-Apr-19 06:00, , , 187.8131512, -3.8540656,
 2027-Apr-19 08:00, , , 188.9544576, -3.9179205,
 2027-Apr-19 10:00, , , 190.0944912, -3.9801206,
 2027-Apr-19 12:00, , , 191.2332229, -4.0406453,
 2027-Apr-19 14:00, , , 192.3706235, -4.0994752,
 2027-Apr-19 16:00, , , 193.5066638, -4.1565917,
 2027-Apr-19 18:00, , , 194.6413150, -4.2119773,
 2027-Apr-19 20:00, , , 195.7745482, -4.2656154,
 2027-Apr-19 22:00, , , 196.9063348, -4.3174906,
 2027-Apr-20 00:00, , , 198.0366466, -4.3675882,
 2027-Apr-20 02:00, , , 199.1654556, -4.4158947,
 2027-Apr-20 04:00, , , 200.2927339, -4.4623976,
 2027-Apr-20 06:00, , , 201.4184542, -4.5070854,
 2027-Apr-20 08:00, , , 202.5425897, -4.5499475,
 2027-Apr-20 10:00, , , 203.6651137, -4.5909744,
 2027-Apr-20 12:00, , , 204.7860003, -4.6301575,
 2027-Apr-20 14:00, , , 205.9052239, -4.6674893,
 2027-Apr-20 16:00, , , 207.0227596, -4.7029631,
 2027-Apr-20 18:00, , , 208.1385830, -4.7365733,
 2027-Apr-20 20:00, , , 209.2526704, -4.7683152,
 2027-Apr-20 22:00, , , 210.3649985, -4.7981852,
 2027-Apr-21 00:00, , , 211.4755452, -4.8261804,
 2027-Apr-21 02:00, , , 212.5842885, -4.8522989,
 2027-Apr-21 04:00, , , 213.6912077, -4.8765398,
 2027-Apr-21 06:00, , , 214.7962826, -4.8989031,
 2027-Apr-21 08:00, , , 215.8994938, -4.9193896,
 2027-Apr-21 10:00, , , 217.0008229, -4.9380009,
 2027-Apr-21 12:00, , , 218.1002522, -4.9547397,
 2027-Apr-21 14:00, , , 219.1977652, -4.9696094,
 2027-Apr-21 16:00, , , 220.2933460, -4.9826140,
 2027-Apr-21 18:00, , , 221.3869797, -4.9937588,
 2027-Apr-21 20:00, , , 222.4786526, -5.0030495,
 2027-Apr-21 22:00, , , 223.5683519, -5.0104925,
 2027-Apr-22 00:00, , , 224.6560656, -5.0160954,
 2027-Apr-22 02:00, , , 225.7417830, -5.0198660,
 2027-Apr-22 04:00, , , 226.8254943, -5.0218132,
 2027-Apr-22 06:00, , , 227.9071911, -5.0219464,
 2027-Apr-22 08:00, , , 228.9868655, -5.0202756,
 2027-Apr-22 10:00, , , 230.0645113, -5.0168116,
 2027-Apr-22 12:00, , , 231.1401230, -5.0115659,
 2027-Apr-22 14:00, , , 232.2136965, -5.0045502,
 2027-Apr-22 16:00, , , 233.2852287, -4.9957773,
 2027-Apr-22 18:00, , , 234.3547176, -4.9852602,
 2027-Apr-22 20:00, , , 235.4221625, -4.9730125,
 2027-Apr-22 22:00, , , 236.4875638, -4.9590484,
 2027-Apr-23 00:00, , , 237.5509231, -4.9433826,
 2027-Apr-23 02:00, , , 238.6122431, -4.9260302,
 2027-Apr-23 04:00, , , 239.6715277, -4.9070068,
 2027-Apr-23 06:00, , , 240.7287821, -4.8863284,
 2027-Apr-23 08:00, , , 241.7840124, -4.8640114,
 2027-Apr-23 10:00, , , 242.8372262, -4.8400727,
 2027-Apr-23 12:00, , , 243.8884320, -4.8145294,
 2027-Apr-23 14:00, , , 244.9376397, -4.7873991,
 2027-Apr-23 16:00, , , 245.9848603, -4.7586996,
 2027-Apr-23 18:00, , , 247.0301058, -4.7284492,
 2027-Apr-23 20:00, , , 248.0733897, -4.6966662,
 2027-Apr-23 22:00, , , 249.1147262, -4.6633695,
 2027-Apr-24 00:00, , , 250.1541310, -4.6285781,
 2027-Apr-24 02:00, , , 251.1916208, -4.5923112,
 2027-Apr-24 04:00, , , 252.2272136, -4.5545883,
 2027-Apr-24 06:00, , , 253.2609281, -4.5154291,
 2027-Apr-24 08:00, , , 254.2927846, -4.4748534,
 2027-Apr-24 10:00, , , 255.3228042, -4.4328812,
 2027-Apr-24 12:00, , , 256.3510091, -4.3895328,
 2027-Apr-24 14:00, , , 257.3774226, -4.3448286,
 2027-Apr-24 16:00, , , 258.4020691, -4.2987889,
 2027-Apr-24 18:00, , , 259.4249741, -4.2514344,
 2027-Apr-24 20:00, , , 260.4461639, -4.2027858,
 2027-Apr-24 22:00, , , 261.4656659, -4.1528638,
 2027-Apr-25 00:00, , , 262.4835088, -4.1016894,
 2027-Apr-25 02:00, , , 263.4997217, -4.0492835,
 2027-Apr-25 04:00, , , 264.5143352, -3.9956671,
 2027-Apr-25 06:00, , , 265.5273805, -3.9408612,
 2027-Apr-25 08:00, , , 266.5388899, -3.8848870,
 2027-Apr-25 10:00, , , 267.5488965, -3.8277655,
 2027-Apr-25 12:00, , , 268.5574345, -3.7695180,
 2027-Apr-25 14:00, , , 269.5645386, -3.7101655,
 2027-Apr-25 16:00, , , 270.5702448, -3.6497293,
 2027-Apr-25 18:00, , , 271.5745895, -3.5882305,
 2027-Apr-25 20:00, , , 272.5776103, -3.5256904,
 2027-Apr-25 22:00, , , 273.5793453, -3.4621301,
 2027-Apr-26 00:00, , , 274.5798336, -3.3975707,
 2027-Apr-26 02:00, , , 275.5791148, -3.3320334,
 2027-Apr-26 04:00, , , 276.5772296, -3.2655393,
 2027-Apr-26 06:00, , , 277.5742192, -3.1981096,
 2027-Apr-26 08:00, , , 278.5701254, -3.1297652,
 2027-Apr-26 10:00, , , 279.5649908, -3.0605273,
 2027-Apr-26 12:00, , , 280.5588587, -2.9904168,
 2027-Apr-26 14:00, , , 281.5517731, -2.9194548,
 2027-Apr-26 16:00, , , 282.5437783, -2.8476622,
 2027-Apr-26 18:00, , , 283.5349196, -2.7750599,
 2027-Apr-26 20:00, , , 284.5252427, -2.7016688,
 2027-Apr-26 22:00, , , 285.5147937, -2.6275098,
 2027-Apr-27 00:00, , , 286.5036195, -2.5526037,
 2027-Apr-27 02:00, , , 287.4917673, -2.4769714,
 2027-Apr-27 04:00, , , 288.4792851, -2.4006336,
 2027-Apr-27 06:00, , , 289.4662210, -2.3236111,
 2027-Apr-27 08:00, , , 290.4526238, -2.2459246,
 2027-Apr-27 10:00, , , 291.4385427, -2.1675949,
 2027-Apr-27 12:00, , , 292.4240273, -2.0886427,
 2027-Apr-27 14:00, , , 293.4091275, -2.0090886,
 2027-Apr-27 16:00, , , 294.3938937, -1.9289535,
 2027-Apr-27 18:00, , , 295.3783767, -1.8482579,
 2027-Apr-27 20:00, , , 296.3626274, -1.7670227,
 2027-Apr-27 22:00, , , 297.3466973, -1.6852685,
 2027-Apr-28 00:00, , , 298.3306380, -1.6030160,
 2027-Apr-28 02:00, , , 299.3145014, -1.5202861,
 2027-Apr-28 04:00, , , 300.2983397, -1.4370995,
 2027-Apr-28 06:00, , , 301.2822052, -1.3534770,
 2027-Apr-28 08:00, , , 302.2661506, -1.2694395,
 2027-Apr-28 10:00, , , 303.2502287, -1.1850078,
 2027-Apr-28 12:00, , , 304.2344924, -1.1002030,
 2027-Apr-28 14:00, , , 305.2189948, -1.0150461,
 2027-Apr-28 16:00, , , 306.2037891, -0.9295581,
 2027-Apr-28 18:00, , , 307.1889288, -0.8437601,
 2027-Apr-28 20:00, , , 308.1744670, -0.7576736,
 2027-Apr-28 22:00, , , 309.1604573, -0.6713197,
 2027-Apr-29 00:00, , , 310.1469532, -0.5847198,
 2027-Apr-29 02:00, , , 311.1340081, -0.4978956,
 2027-Apr-29 04:00, , , 312.1216756, -0.4108686,
 2027-Apr-29 06:00, , , 313.1100089, -0.3236607,
 2027-Apr-29 08:00, , , 314.0990616, -0.2362936,
 2027-Apr-29 10:00, , , 315.0888869, -0.1487895,
 2027-Apr-29 12:00, , , 316.0795379, -0.0611704,
 2027-Apr-29 14:00, , , 317.0710678,  0.0265412,
 2027-Apr-29 16:00, , , 318.0635293,  0.1143230,
 2027-Apr-29 18:00, , , 319.0569751,  0.2021523,
 2027-Apr-29 20:00, , , 320.0514578,  0.2900063,
 2027-Apr-29 22:00, , , 321.0470297,  0.3778620,
 2027-Apr-30 00:00, , , 322.0437426,  0.4656962,
 2027-Apr-30 02:00, , , 323.0416482,  0.5534856,
 2027-Apr-30 04:00, , , 324.0407980,  0.6412066,
 2027-Apr-30 06:00, , , 325.0412430,  0.7288355,
 2027-Apr-30 08:00, , , 326.0430339,  0.8163481,
 2027-Apr-30 10:00, , , 327.0462209,  0.9037204,
 2027-Apr-30 12:00, , , 328.0508538,  0.9909279,
 2027-Apr-30 14:00, , , 329.0569820,  1.0779459,
 2027-Apr-30 16:00, , , 330.0646545,  1.1647495,
 2027-Apr-30 18:00, , , 331.0739195,  1.2513137,
 2027-Apr-30 20:00, , , 332.0848250,  1.3376129,
 2027-Apr-30 22:00, , , 333.0974181,  1.4236216,
 2027-May-01 00:00, , , 334.1117456,  1.5093139,
 2027-May-01 02:00, , , 335.1278533,  1.5946636,
 2027-May-01 04:00, , , 336.1457867,  1.6796444,
 2027-May-01 06:00, , , 337.1655904,  1.7642295,
 2027-May-01 08:00, , , 338.1873083,  1.8483921,
 2027-May-01 10:00, , , 339.2109834,  1.9321050,
 2027-May-01 12:00, , , 340.2366581,  2.0153406,
 2027-May-01 14:00, , , 341.2643739,  2.0980714,
 2027-May-01 16:00, , , 342.2941714,  2.1802692,
