*******************************************************************************
 Revised: April 12, 2021               Jupiter                              599
 
 PHYSICAL DATA (revised 2025-Jan-30):
  Mass x 10^26 (kg)     = 18.9819           Density (g/cm^3)  = 1.3262 +- .0003
  Equat. radius (1 bar) = 71492+-4 km       Polar radius (km)     = 66854+-10
  Vol. Mean Radius (km) = 69911+-6          Flattening            = 0.06487
  Geometric Albedo      = 0.52              Rocky core mass (Mc/M)= 0.0261
  Sid. rot. period (III)= 9h 55m 29.711 s   Sid. rot. rate (rad/s)= 0.00017585
  Mean solar day, hrs   = ~9.9259         
  GM (km^3/s^2)         = 126686531.900     GM 1-sigma (km^3/s^2) =  +- 1.2732
  Equ. grav, ge (m/s^2) = 24.79             Pol. grav, gp (m/s^2) =  28.34
  Vis. magnitude V(1,0) = -9.40
  Vis. mag. (opposition)= -2.70             Obliquity to orbit    =  3.13 deg
  Sidereal orbit period = 11.861982204 y    Sidereal orbit period = 4332.589 d
  Mean daily motion     = 0.0831294 deg/d   Mean orbit speed, km/s= 13.0697
  Atmos. temp. (1 bar)  = 165+-5 K          Escape speed, km/s    =  59.5           
  A_roche(ice)/Rp       =  2.76             Hill's sphere rad. Rp = 740
                                 Perihelion   Aphelion     Mean
  Solar Constant (W/m^2)         56           46           51
  Maximum Planetary IR (W/m^2)   13.7         13.4         13.6
  Minimum Planetary IR (W/m^2)   13.7         13.4         13.6
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 10:22:44 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Jupiter (599)                   {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 7200 minutes
*******************************************************************************
Target pole/equ : IAU_JUPITER                     {West-longitude positive}
Target radii    : 71492.0, 71492.0, 66854.0 km    {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: jup365_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2029-Sep-27 00:00, , , 210.5592720,  1.0204246,
 2029-Oct-02 00:00, , , 211.5968043,  1.0122205,
 2029-Oct-07 00:00, , , 212.6505104,  1.0048414,
 2029-Oct-12 00:00, , , 213.7178793,  0.9983058,
 2029-Oct-17 00:00, , , 214.7958724,  0.9925810,
 2029-Oct-22 00:00, , , 215.8815024,  0.9876256,
 2029-Oct-27 00:00, , , 216.9727345,  0.9834358,
 2029-Nov-01 00:00, , , 218.0669950,  0.9800742,
 2029-Nov-06 00:00, , , 219.1617186,  0.9773974,
 2029-Nov-11 00:00, , , 220.2541016,  0.9755853,
 2029-Nov-16 00:00, , , 221.3406805,  0.9745341,
 2029-Nov-21 00:00, , , 222.4189604,  0.9742183,
 2029-Nov-26 00:00, , , 223.4864775,  0.9746481,
 2029-Dec-01 00:00, , , 224.5402378,  0.9758539,
 2029-Dec-06 00:00, , , 225.5774659,  0.9778537,
 2029-Dec-11 00:00, , , 226.5945692,  0.9806172,
 2029-Dec-16 00:00, , , 227.5880107,  0.9841014,
 2029-Dec-21 00:00, , , 228.5552019,  0.9882975,
 2029-Dec-26 00:00, , , 229.4929112,  0.9932265,
 2029-Dec-31 00:00, , , 230.3977428,  0.9989123,
 2030-Jan-05 00:00, , , 231.2663737,  1.0053391,
 2030-Jan-10 00:00, , , 232.0944261,  1.0124475,
 2030-Jan-15 00:00, , , 232.8785636,  1.0201945,
 2030-Jan-20 00:00, , , 233.6156130,  1.0285699,
 2030-Jan-25 00:00, , , 234.3019035,  1.0375774,
 2030-Jan-30 00:00, , , 234.9340059,  1.0471988,
 2030-Feb-04 00:00, , , 235.5077530,  1.0573550,
 2030-Feb-09 00:00, , , 236.0192775,  1.0679456,
 2030-Feb-14 00:00, , , 236.4657396,  1.0789007,
 2030-Feb-19 00:00, , , 236.8440568,  1.0901697,
 2030-Feb-24 00:00, , , 237.1515008,  1.1016926,
 2030-Mar-01 00:00, , , 237.3854650,  1.1133503,
 2030-Mar-06 00:00, , , 237.5429394,  1.1249701,
 2030-Mar-11 00:00, , , 237.6227165,  1.1363871,
 2030-Mar-16 00:00, , , 237.6243984,  1.1474627,
 2030-Mar-21 00:00, , , 237.5479026,  1.1580691,
 2030-Mar-26 00:00, , , 237.3943246,  1.1680402,
 2030-Mar-31 00:00, , , 237.1648246,  1.1771380,
 2030-Apr-05 00:00, , , 236.8620486,  1.1851225,
 2030-Apr-10 00:00, , , 236.4907601,  1.1917983,
 2030-Apr-15 00:00, , , 236.0566376,  1.1970097,
 2030-Apr-20 00:00, , , 235.5665102,  1.2006157,
 2030-Apr-25 00:00, , , 235.0279488,  1.2024393,
 2030-Apr-30 00:00, , , 234.4489773,  1.2022883,
 2030-May-05 00:00, , , 233.8399172,  1.2000469,
 2030-May-10 00:00, , , 233.2116735,  1.1956888,
 2030-May-15 00:00, , , 232.5752774,  1.1892442,
 2030-May-20 00:00, , , 231.9421180,  1.1807540,
 2030-May-25 00:00, , , 231.3222201,  1.1702364,
 2030-May-30 00:00, , , 230.7260376,  1.1577609,
 2030-Jun-04 00:00, , , 230.1642754,  1.1434879,
 2030-Jun-09 00:00, , , 229.6461621,  1.1276371,
 2030-Jun-14 00:00, , , 229.1798364,  1.1104394,
 2030-Jun-19 00:00, , , 228.7719637,  1.0920755,
 2030-Jun-24 00:00, , , 228.4274460,  1.0726971,
 2030-Jun-29 00:00, , , 228.1513448,  1.0525106,
 2030-Jul-04 00:00, , , 227.9473917,  1.0317548,
 2030-Jul-09 00:00, , , 227.8178906,  1.0106618,
 2030-Jul-14 00:00, , , 227.7641533,  0.9894133,
 2030-Jul-19 00:00, , , 227.7856574,  0.9681181,
 2030-Jul-24 00:00, , , 227.8820000,  0.9468829,
 2030-Jul-29 00:00, , , 228.0527276,  0.9258504,
 2030-Aug-03 00:00, , , 228.2961785,  0.9051665,
 2030-Aug-08 00:00, , , 228.6104153,  0.8849391,
 2030-Aug-13 00:00, , , 228.9927530,  0.8652114,
 2030-Aug-18 00:00, , , 229.4397258,  0.8459973,
 2030-Aug-23 00:00, , , 229.9490470,  0.8273400,
 2030-Aug-28 00:00, , , 230.5180027,  0.8093045,
 2030-Sep-02 00:00, , , 231.1434199,  0.7919468,
 2030-Sep-07 00:00, , , 231.8222547,  0.7752782,
 2030-Sep-12 00:00, , , 232.5506027,  0.7592646,
 2030-Sep-17 00:00, , , 233.3253403,  0.7438891,
 2030-Sep-22 00:00, , , 234.1438115,  0.7291732,
 2030-Sep-27 00:00, , , 235.0029247,  0.7151427,
 2030-Oct-02 00:00, , , 235.8998375,  0.7018029,
 2030-Oct-07 00:00, , , 236.8311481,  0.6891155,
 2030-Oct-12 00:00, , , 237.7933180,  0.6770344,
 2030-Oct-17 00:00, , , 238.7839905,  0.6655509,
 2030-Oct-22 00:00, , , 239.8004259,  0.6546811,
 2030-Oct-27 00:00, , , 240.8398108,  0.6444356,
 2030-Nov-01 00:00, , , 241.8995627,  0.6347879,
 2030-Nov-06 00:00, , , 242.9760764,  0.6256835,
 2030-Nov-11 00:00, , , 244.0666702,  0.6170966,
 2030-Nov-16 00:00, , , 245.1690305,  0.6090327,
 2030-Nov-21 00:00, , , 246.2804245,  0.6015055,
 2030-Nov-26 00:00, , , 247.3983613,  0.5945136,
 2030-Dec-01 00:00, , , 248.5196244,  0.5881484,
 2030-Dec-06 00:00, , , 249.6411562,  0.5819343,
 2030-Dec-11 00:00, , , 250.7604359,  0.5762996,
 2030-Dec-16 00:00, , , 251.8747637,  0.5711189,
 2030-Dec-21 00:00, , , 252.9814340,  0.5663957,
 2030-Dec-26 00:00, , , 254.0778096,  0.5621054,
 2030-Dec-31 00:00, , , 255.1600412,  0.5581958,
 2031-Jan-05 00:00, , , 256.2252545,  0.5546414,
 2031-Jan-10 00:00, , , 257.2707514,  0.5514515,
 2031-Jan-15 00:00, , , 258.2934005,  0.5486396,
 2031-Jan-20 00:00, , , 259.2904036,  0.5461948,
 2031-Jan-25 00:00, , , 260.2582231,  0.5440687,
 2031-Jan-30 00:00, , , 261.1928866,  0.5422144,
 2031-Feb-04 00:00, , , 262.0914680,  0.5406266,
 2031-Feb-09 00:00, , , 262.9506511,  0.5393120,
 2031-Feb-14 00:00, , , 263.7672005,  0.5382664,
 2031-Feb-19 00:00, , , 264.5378175,  0.5374501,
 2031-Feb-24 00:00, , , 265.2581363,  0.5367949,
 2031-Mar-01 00:00, , , 265.9246735,  0.5362625,
 2031-Mar-06 00:00, , , 266.5341959,  0.5358488,
 2031-Mar-11 00:00, , , 267.0833600,  0.5355431,
 2031-Mar-16 00:00, , , 267.5692839,  0.5353008,
 2031-Mar-21 00:00, , , 267.9883420,  0.5350391,
 2031-Mar-26 00:00, , , 268.3369356,  0.5346798,
 2031-Mar-31 00:00, , , 268.6128013,  0.5341822,
 2031-Apr-05 00:00, , , 268.8137853,  0.5335203,
 2031-Apr-10 00:00, , , 268.9384080,  0.5326461,
 2031-Apr-15 00:00, , , 268.9856455,  0.5314602,
 2031-Apr-20 00:00, , , 268.9540539,  0.5298435,
 2031-Apr-25 00:00, , , 268.8439966,  0.5277209,
 2031-Apr-30 00:00, , , 268.6570400,  0.5250505,
 2031-May-05 00:00, , , 268.3957056,  0.5217848,
 2031-May-10 00:00, , , 268.0639417,  0.5178472,
 2031-May-15 00:00, , , 267.6657407,  0.5131222,
 2031-May-20 00:00, , , 267.2064326,  0.5075224,
 2031-May-25 00:00, , , 266.6935675,  0.5010310,
 2031-May-30 00:00, , , 266.1355691,  0.4936589,
 2031-Jun-04 00:00, , , 265.5421659,  0.4854046,
 2031-Jun-09 00:00, , , 264.9235721,  0.4762372,
 2031-Jun-14 00:00, , , 264.2894458,  0.4661316,
 2031-Jun-19 00:00, , , 263.6511433,  0.4551382,
 2031-Jun-24 00:00, , , 263.0202541,  0.4433572,
 2031-Jun-29 00:00, , , 262.4080343,  0.4308963,
 2031-Jul-04 00:00, , , 261.8254049,  0.4178342,
 2031-Jul-09 00:00, , , 261.2814516,  0.4042133,
 2031-Jul-14 00:00, , , 260.7845576,  0.3901173,
 2031-Jul-19 00:00, , , 260.3430341,  0.3756889,
 2031-Jul-24 00:00, , , 259.9637238,  0.3610674,
 2031-Jul-29 00:00, , , 259.6523915,  0.3463579,
 2031-Aug-03 00:00, , , 259.4131594,  0.3316187,
 2031-Aug-08 00:00, , , 259.2480496,  0.3168901,
 2031-Aug-13 00:00, , , 259.1593644,  0.3022594,
 2031-Aug-18 00:00, , , 259.1483571,  0.2878323,
 2031-Aug-23 00:00, , , 259.2152675,  0.2736808,
 2031-Aug-28 00:00, , , 259.3597429,  0.2598265,
 2031-Sep-02 00:00, , , 259.5797430,  0.2462590,
 2031-Sep-07 00:00, , , 259.8730453,  0.2329930,
 2031-Sep-12 00:00, , , 260.2378883,  0.2200793,
 2031-Sep-17 00:00, , , 260.6717622,  0.2075558,
 2031-Sep-22 00:00, , , 261.1721125,  0.1954255,
 2031-Sep-27 00:00, , , 261.7357488,  0.1836505,
 2031-Oct-02 00:00, , , 262.3586965,  0.1721936,
 2031-Oct-07 00:00, , , 263.0380303,  0.1610675,
 2031-Oct-12 00:00, , , 263.7706237,  0.1502963,
 2031-Oct-17 00:00, , , 264.5533517,  0.1398764,
 2031-Oct-22 00:00, , , 265.3831956,  0.1297705,
 2031-Oct-27 00:00, , , 266.2561517,  0.1199245,
 2031-Nov-01 00:00, , , 267.1687788,  0.1103165,
 2031-Nov-06 00:00, , , 268.1182452,  0.1009609,
 2031-Nov-11 00:00, , , 269.1014363,  0.0918645,
 2031-Nov-16 00:00, , , 270.1156049,  0.0830015,
 2031-Nov-21 00:00, , , 271.1575519,  0.0743148,
 2031-Nov-26 00:00, , , 272.2235251,  0.0657633,
 2031-Dec-01 00:00, , , 273.3108695,  0.0573488,
 2031-Dec-06 00:00, , , 274.4167504,  0.0490811,
 2031-Dec-11 00:00, , , 275.5384630,  0.0409497,
 2031-Dec-16 00:00, , , 276.6735006,  0.0329139,
 2031-Dec-21 00:00, , , 277.8182835,  0.0249163,
 2031-Dec-26 00:00, , , 278.9698396,  0.0169395,
 2031-Dec-31 00:00, , , 280.1256927,  0.0089978,
$$EOE
*******************************************************************************
Column meaning:
 
TIME

  Times PRIOR to 1962 are UT1, a mean-solar time closely related to the
prior but now-deprecated GMT. Times AFTER 1962 are in UTC, the current
civil or "wall-clock" time-scale. UTC is kept within 0.9 seconds of UT1
using integer leap-seconds for 1972 and later years.

  Conversion from the internal Barycentric Dynamical Time (TDB) of solar
system dynamics to the non-uniform civil UT time-scale requested for output
has not been determined for UTC times after the next July or January 1st.
Therefore, the last known leap-second is used as a constant over future
intervals.

  Time tags refer to the UT time-scale conversion from TDB on Earth
regardless of observer location within the solar system, although clock
rates may differ due to the local gravity field and no analog to "UT"
may be defined for that location.

  Any 'b' symbol in the 1st-column denotes a B.C. date. First-column blank
(" ") denotes an A.D. date.
 
CALENDAR SYSTEM

  Mixed calendar mode was active such that calendar dates after AD 1582-Oct-15
(if any) are in the modern Gregorian system. Dates prior to 1582-Oct-5 (if any)
are in the Julian calendar system, which is automatically extended for dates
prior to its adoption on 45-Jan-1 BC.  The Julian calendar is useful for
matching historical dates. The Gregorian calendar more accurately corresponds
to the Earth's orbital motion and seasons. A "Gregorian-only" calendar mode is
available if such physical events are the primary interest.

  NOTE: "n.a." in output means quantity "not available" at the print-time.
 
 'ObsEcLon,   ObsEcLat,' =
   Observer-centered IAU76/80 ecliptic-of-date longitude and latitude of the
target centers' apparent position, with light-time, gravitational deflection of
light, and stellar aberrations.  Units: DEGREES

Computations by ...

    Solar System Dynamics Group, Horizons On-Line Ephemeris System
    4800 Oak Grove Drive, Jet Propulsion Laboratory
    Pasadena, CA  91109   USA

    General site: https://ssd.jpl.nasa.gov/
    Mailing list: https://ssd.jpl.nasa.gov/email_list.html
    System news : https://ssd.jpl.nasa.gov/horizons/news.html
    User Guide  : https://ssd.jpl.nasa.gov/horizons/manual.html
    Connect     : browser        https://ssd.jpl.nasa.gov/horizons/app.html#/x
                  API            https://ssd-api.jpl.nasa.gov/doc/horizons.html
                  command-line   telnet ssd.jpl.nasa.gov 6775
                  e-mail/batch   https://ssd.jpl.nasa.gov/ftp/ssd/horizons_batch.txt
                  scripts        https://ssd.jpl.nasa.gov/ftp/ssd/SCRIPTS
    Author      : Jon.D.Giorgini@jpl.nasa.gov

*******************************************************************************
