*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 09:54:21 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 720 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2026-Oct-18 00:00, , , 204.6321929, -0.0000763,
 2026-Oct-18 12:00, , , 205.1285052, -0.0000621,
 2026-Oct-19 00:00, , , 205.6249368, -0.0000469,
 2026-Oct-19 12:00, , , 206.1214871, -0.0000306,
 2026-Oct-20 00:00, , , 206.6181555, -0.0000136,
 2026-Oct-20 12:00, , , 207.1149418,  0.0000040,
 2026-Oct-21 00:00, , , 207.6118461,  0.0000220,
 2026-Oct-21 12:00, , , 208.1088687,  0.0000402,
 2026-Oct-22 00:00, , , 208.6060101,  0.0000583,
 2026-Oct-22 12:00, , , 209.1032715,  0.0000762,
 2026-Oct-23 00:00, , , 209.6006540,  0.0000936,
 2026-Oct-23 12:00, , , 210.0981595,  0.0001102,
 2026-Oct-24 00:00, , , 210.5957900,  0.0001258,
 2026-Oct-24 12:00, , , 211.0935479,  0.0001403,
 2026-Oct-25 00:00, , , 211.5914360,  0.0001532,
 2026-Oct-25 12:00, , , 212.0894573,  0.0001646,
 2026-Oct-26 00:00, , , 212.5876146,  0.0001740,
 2026-Oct-26 12:00, , , 213.0859111,  0.0001815,
 2026-Oct-27 00:00, , , 213.5843495,  0.0001868,
 2026-Oct-27 12:00, , , 214.0829323,  0.0001899,
 2026-Oct-28 00:00, , , 214.5816617,  0.0001907,
 2026-Oct-28 12:00, , , 215.0805392,  0.0001891,
 2026-Oct-29 00:00, , , 215.5795661,  0.0001853,
 2026-Oct-29 12:00, , , 216.0787432,  0.0001792,
 2026-Oct-30 00:00, , , 216.5780706,  0.0001709,
 2026-Oct-30 12:00, , , 217.0775485,  0.0001607,
 2026-Oct-31 00:00, , , 217.5771765,  0.0001487,
 2026-Oct-31 12:00, , , 218.0769541,  0.0001351,
 2026-Nov-01 00:00, , , 218.5768809,  0.0001201,
 2026-Nov-01 12:00, , , 219.0769561,  0.0001040,
 2026-Nov-02 00:00, , , 219.5771792,  0.0000870,
 2026-Nov-02 12:00, , , 220.0775494,  0.0000694,
 2026-Nov-03 00:00, , , 220.5780661,  0.0000514,
 2026-Nov-03 12:00, , , 221.0787286,  0.0000334,
 2026-Nov-04 00:00, , , 221.5795359,  0.0000156,
 2026-Nov-04 12:00, , , 222.0804873, -0.0000018,
 2026-Nov-05 00:00, , , 222.5815818, -0.0000185,
 2026-Nov-05 12:00, , , 223.0828182, -0.0000343,
 2026-Nov-06 00:00, , , 223.5841951, -0.0000490,
 2026-Nov-06 12:00, , , 224.0857112, -0.0000624,
 2026-Nov-07 00:00, , , 224.5873647, -0.0000744,
 2026-Nov-07 12:00, , , 225.0891536, -0.0000847,
 2026-Nov-08 00:00, , , 225.5910760, -0.0000934,
 2026-Nov-08 12:00, , , 226.0931294, -0.0001003,
 2026-Nov-09 00:00, , , 226.5953116, -0.0001053,
 2026-Nov-09 12:00, , , 227.0976197, -0.0001084,
 2026-Nov-10 00:00, , , 227.6000512, -0.0001096,
 2026-Nov-10 12:00, , , 228.1026033, -0.0001088,
 2026-Nov-11 00:00, , , 228.6052730, -0.0001061,
 2026-Nov-11 12:00, , , 229.1080576, -0.0001015,
 2026-Nov-12 00:00, , , 229.6109541, -0.0000951,
 2026-Nov-12 12:00, , , 230.1139599, -0.0000870,
 2026-Nov-13 00:00, , , 230.6170721, -0.0000772,
 2026-Nov-13 12:00, , , 231.1202882, -0.0000660,
 2026-Nov-14 00:00, , , 231.6236057, -0.0000533,
 2026-Nov-14 12:00, , , 232.1270222, -0.0000393,
 2026-Nov-15 00:00, , , 232.6305356, -0.0000242,
 2026-Nov-15 12:00, , , 233.1341438, -0.0000082,
 2026-Nov-16 00:00, , , 233.6378449,  0.0000086,
 2026-Nov-16 12:00, , , 234.1416372,  0.0000260,
 2026-Nov-17 00:00, , , 234.6455193,  0.0000438,
 2026-Nov-17 12:00, , , 235.1494898,  0.0000618,
 2026-Nov-18 00:00, , , 235.6535478,  0.0000798,
 2026-Nov-18 12:00, , , 236.1576925,  0.0000976,
 2026-Nov-19 00:00, , , 236.6619233,  0.0001150,
 2026-Nov-19 12:00, , , 237.1662403,  0.0001317,
 2026-Nov-20 00:00, , , 237.6706435,  0.0001475,
 2026-Nov-20 12:00, , , 238.1751336,  0.0001622,
 2026-Nov-21 00:00, , , 238.6797113,  0.0001756,
 2026-Nov-21 12:00, , , 239.1843780,  0.0001874,
 2026-Nov-22 00:00, , , 239.6891351,  0.0001974,
 2026-Nov-22 12:00, , , 240.1939845,  0.0002055,
 2026-Nov-23 00:00, , , 240.6989280,  0.0002115,
 2026-Nov-23 12:00, , , 241.2039676,  0.0002153,
 2026-Nov-24 00:00, , , 241.7091050,  0.0002168,
 2026-Nov-24 12:00, , , 242.2143420,  0.0002159,
 2026-Nov-25 00:00, , , 242.7196797,  0.0002126,
 2026-Nov-25 12:00, , , 243.2251193,  0.0002070,
 2026-Nov-26 00:00, , , 243.7306615,  0.0001991,
 2026-Nov-26 12:00, , , 244.2363065,  0.0001891,
 2026-Nov-27 00:00, , , 244.7420546,  0.0001772,
 2026-Nov-27 12:00, , , 245.2479058,  0.0001635,
 2026-Nov-28 00:00, , , 245.7538601,  0.0001484,
 2026-Nov-28 12:00, , , 246.2599174,  0.0001320,
 2026-Nov-29 00:00, , , 246.7660777,  0.0001146,
 2026-Nov-29 12:00, , , 247.2723411,  0.0000966,
 2026-Nov-30 00:00, , , 247.7787075,  0.0000782,
 2026-Nov-30 12:00, , , 248.2851769,  0.0000597,
 2026-Dec-01 00:00, , , 248.7917493,  0.0000414,
 2026-Dec-01 12:00, , , 249.2984242,  0.0000235,
 2026-Dec-02 00:00, , , 249.8052014,  0.0000063,
 2026-Dec-02 12:00, , , 250.3120801, -0.0000100,
 2026-Dec-03 00:00, , , 250.8190593, -0.0000252,
 2026-Dec-03 12:00, , , 251.3261380, -0.0000390,
 2026-Dec-04 00:00, , , 251.8333146, -0.0000515,
 2026-Dec-04 12:00, , , 252.3405873, -0.0000623,
 2026-Dec-05 00:00, , , 252.8479544, -0.0000714,
 2026-Dec-05 12:00, , , 253.3554134, -0.0000787,
 2026-Dec-06 00:00, , , 253.8629618, -0.0000842,
 2026-Dec-06 12:00, , , 254.3705971, -0.0000877,
 2026-Dec-07 00:00, , , 254.8783163, -0.0000893,
 2026-Dec-07 12:00, , , 255.3861163, -0.0000889,
 2026-Dec-08 00:00, , , 255.8939939, -0.0000866,
 2026-Dec-08 12:00, , , 256.4019458, -0.0000824,
 2026-Dec-09 00:00, , , 256.9099686, -0.0000764,
 2026-Dec-09 12:00, , , 257.4180588, -0.0000687,
 2026-Dec-10 00:00, , , 257.9262129, -0.0000593,
 2026-Dec-10 12:00, , , 258.4344275, -0.0000483,
 2026-Dec-11 00:00, , , 258.9426992, -0.0000359,
 2026-Dec-11 12:00, , , 259.4510247, -0.0000223,
 2026-Dec-12 00:00, , , 259.9594007, -0.0000075,
 2026-Dec-12 12:00, , , 260.4678242,  0.0000083,
 2026-Dec-13 00:00, , , 260.9762922,  0.0000248,
 2026-Dec-13 12:00, , , 261.4848020,  0.0000419,
 2026-Dec-14 00:00, , , 261.9933508,  0.0000595,
 2026-Dec-14 12:00, , , 262.5019362,  0.0000773,
 2026-Dec-15 00:00, , , 263.0105560,  0.0000951,
 2026-Dec-15 12:00, , , 263.5192082,  0.0001127,
 2026-Dec-16 00:00, , , 264.0278909,  0.0001299,
 2026-Dec-16 12:00, , , 264.5366025,  0.0001464,
 2026-Dec-17 00:00, , , 265.0453418,  0.0001622,
 2026-Dec-17 12:00, , , 265.5541075,  0.0001769,
 2026-Dec-18 00:00, , , 266.0628989,  0.0001903,
 2026-Dec-18 12:00, , , 266.5717155,  0.0002022,
 2026-Dec-19 00:00, , , 267.0805570,  0.0002125,
 2026-Dec-19 12:00, , , 267.5894234,  0.0002209,
 2026-Dec-20 00:00, , , 268.0983148,  0.0002274,
 2026-Dec-20 12:00, , , 268.6072317,  0.0002316,
 2026-Dec-21 00:00, , , 269.1161747,  0.0002336,
 2026-Dec-21 12:00, , , 269.6251442,  0.0002332,
 2026-Dec-22 00:00, , , 270.1341407,  0.0002305,
 2026-Dec-22 12:00, , , 270.6431649,  0.0002253,
 2026-Dec-23 00:00, , , 271.1522169,  0.0002177,
 2026-Dec-23 12:00, , , 271.6612969,  0.0002079,
 2026-Dec-24 00:00, , , 272.1704051,  0.0001959,
 2026-Dec-24 12:00, , , 272.6795416,  0.0001821,
 2026-Dec-25 00:00, , , 273.1887065,  0.0001665,
 2026-Dec-25 12:00, , , 273.6979001,  0.0001494,
 2026-Dec-26 00:00, , , 274.2071228,  0.0001312,
 2026-Dec-26 12:00, , , 274.7163753,  0.0001121,
 2026-Dec-27 00:00, , , 275.2256585,  0.0000925,
 2026-Dec-27 12:00, , , 275.7349733,  0.0000727,
 2026-Dec-28 00:00, , , 276.2443206,  0.0000530,
 2026-Dec-28 12:00, , , 276.7537015,  0.0000336,
 2026-Dec-29 00:00, , , 277.2631167,  0.0000149,
 2026-Dec-29 12:00, , , 277.7725666, -0.0000028,
 2026-Dec-30 00:00, , , 278.2820513, -0.0000195,
 2026-Dec-30 12:00, , , 278.7915707, -0.0000348,
 2026-Dec-31 00:00, , , 279.3011242, -0.0000485,
 2026-Dec-31 12:00, , , 279.8107107, -0.0000606,
 2027-Jan-01 00:00, , , 280.3203290, -0.0000710,
 2027-Jan-01 12:00, , , 280.8299774, -0.0000794,
 2027-Jan-02 00:00, , , 281.3396539, -0.0000860,
 2027-Jan-02 12:00, , , 281.8493564, -0.0000905,
 2027-Jan-03 00:00, , , 282.3590824, -0.0000930,
 2027-Jan-03 12:00, , , 282.8688291, -0.0000935,
 2027-Jan-04 00:00, , , 283.3785937, -0.0000920,
 2027-Jan-04 12:00, , , 283.8883731, -0.0000886,
 2027-Jan-05 00:00, , , 284.3981641, -0.0000833,
 2027-Jan-05 12:00, , , 284.9079634, -0.0000761,
 2027-Jan-06 00:00, , , 285.4177675, -0.0000673,
 2027-Jan-06 12:00, , , 285.9275730, -0.0000568,
 2027-Jan-07 00:00, , , 286.4373764, -0.0000448,
 2027-Jan-07 12:00, , , 286.9471740, -0.0000315,
 2027-Jan-08 00:00, , , 287.4569623, -0.0000170,
 2027-Jan-08 12:00, , , 287.9667379, -0.0000014,
 2027-Jan-09 00:00, , , 288.4764974,  0.0000150,
 2027-Jan-09 12:00, , , 288.9862375,  0.0000321,
 2027-Jan-10 00:00, , , 289.4959548,  0.0000496,
 2027-Jan-10 12:00, , , 290.0056465,  0.0000674,
 2027-Jan-11 00:00, , , 290.5153096,  0.0000853,
 2027-Jan-11 12:00, , , 291.0249413,  0.0001031,
 2027-Jan-12 00:00, , , 291.5345392,  0.0001205,
 2027-Jan-12 12:00, , , 292.0441007,  0.0001373,
 2027-Jan-13 00:00, , , 292.5536237,  0.0001533,
 2027-Jan-13 12:00, , , 293.0631062,  0.0001683,
 2027-Jan-14 00:00, , , 293.5725464,  0.0001821,
 2027-Jan-14 12:00, , , 294.0819426,  0.0001945,
 2027-Jan-15 00:00, , , 294.5912935,  0.0002054,
 2027-Jan-15 12:00, , , 295.1005978,  0.0002144,
 2027-Jan-16 00:00, , , 295.6098543,  0.0002216,
 2027-Jan-16 12:00, , , 296.1190622,  0.0002266,
 2027-Jan-17 00:00, , , 296.6282205,  0.0002295,
 2027-Jan-17 12:00, , , 297.1373286,  0.0002301,
 2027-Jan-18 00:00, , , 297.6463858,  0.0002283,
 2027-Jan-18 12:00, , , 298.1553913,  0.0002241,
 2027-Jan-19 00:00, , , 298.6643446,  0.0002176,
 2027-Jan-19 12:00, , , 299.1732450,  0.0002087,
 2027-Jan-20 00:00, , , 299.6820919,  0.0001975,
 2027-Jan-20 12:00, , , 300.1908846,  0.0001843,
 2027-Jan-21 00:00, , , 300.6996227,  0.0001691,
 2027-Jan-21 12:00, , , 301.2083060,  0.0001523,
 2027-Jan-22 00:00, , , 301.7169347,  0.0001340,
 2027-Jan-22 12:00, , , 302.2255093,  0.0001145,
 2027-Jan-23 00:00, , , 302.7340308,  0.0000943,
 2027-Jan-23 12:00, , , 303.2425006,  0.0000735,
 2027-Jan-24 00:00, , , 303.7509204,  0.0000526,
 2027-Jan-24 12:00, , , 304.2592923,  0.0000319,
 2027-Jan-25 00:00, , , 304.7676184,  0.0000116,
 2027-Jan-25 12:00, , , 305.2759007, -0.0000079,
 2027-Jan-26 00:00, , , 305.7841411, -0.0000263,
 2027-Jan-26 12:00, , , 306.2923412, -0.0000434,
 2027-Jan-27 00:00, , , 306.8005020, -0.0000590,
 2027-Jan-27 12:00, , , 307.3086242, -0.0000730,
 2027-Jan-28 00:00, , , 307.8167078, -0.0000851,
 2027-Jan-28 12:00, , , 308.3247526, -0.0000953,
 2027-Jan-29 00:00, , , 308.8327579, -0.0001035,
 2027-Jan-29 12:00, , , 309.3407226, -0.0001097,
 2027-Jan-30 00:00, , , 309.8486453, -0.0001137,
 2027-Jan-30 12:00, , , 310.3565241, -0.0001157,
 2027-Jan-31 00:00, , , 310.8643573, -0.0001156,
 2027-Jan-31 12:00, , , 311.3721425, -0.0001134,
 2027-Feb-01 00:00, , , 311.8798774, -0.0001093,
 2027-Feb-01 12:00, , , 312.3875595, -0.0001032,
 2027-Feb-02 00:00, , , 312.8951861, -0.0000953,
 2027-Feb-02 12:00, , , 313.4027544, -0.0000858,
 2027-Feb-03 00:00, , , 313.9102616, -0.0000746,
 2027-Feb-03 12:00, , , 314.4177048, -0.0000620,
 2027-Feb-04 00:00, , , 314.9250809, -0.0000481,
 2027-Feb-04 12:00, , , 315.4323869, -0.0000331,
 2027-Feb-05 00:00, , , 315.9396198, -0.0000171,
 2027-Feb-05 12:00, , , 316.4467765, -0.0000003,
 2027-Feb-06 00:00, , , 316.9538541,  0.0000170,
 2027-Feb-06 12:00, , , 317.4608497,  0.0000348,
 2027-Feb-07 00:00, , , 317.9677603,  0.0000527,
 2027-Feb-07 12:00, , , 318.4745832,  0.0000705,
 2027-Feb-08 00:00, , , 318.9813158,  0.0000881,
 2027-Feb-08 12:00, , , 319.4879556,  0.0001052,
 2027-Feb-09 00:00, , , 319.9945000,  0.0001217,
 2027-Feb-09 12:00, , , 320.5009470,  0.0001372,
 2027-Feb-10 00:00, , , 321.0072943,  0.0001516,
 2027-Feb-10 12:00, , , 321.5135399,  0.0001646,
 2027-Feb-11 00:00, , , 322.0196820,  0.0001762,
 2027-Feb-11 12:00, , , 322.5257188,  0.0001861,
 2027-Feb-12 00:00, , , 323.0316485,  0.0001942,
 2027-Feb-12 12:00, , , 323.5374697,  0.0002002,
 2027-Feb-13 00:00, , , 324.0431806,  0.0002042,
 2027-Feb-13 12:00, , , 324.5487799,  0.0002060,
 2027-Feb-14 00:00, , , 325.0542660,  0.0002055,
 2027-Feb-14 12:00, , , 325.5596375,  0.0002027,
 2027-Feb-15 00:00, , , 326.0648928,  0.0001975,
 2027-Feb-15 12:00, , , 326.5700305,  0.0001901,
 2027-Feb-16 00:00, , , 327.0750492,  0.0001804,
 2027-Feb-16 12:00, , , 327.5799475,  0.0001686,
 2027-Feb-17 00:00, , , 328.0847242,  0.0001548,
 2027-Feb-17 12:00, , , 328.5893782,  0.0001392,
 2027-Feb-18 00:00, , , 329.0939091,  0.0001220,
 2027-Feb-18 12:00, , , 329.5983163,  0.0001035,
 2027-Feb-19 00:00, , , 330.1026003,  0.0000839,
 2027-Feb-19 12:00, , , 330.6067617,  0.0000635,
 2027-Feb-20 00:00, , , 331.1108020,  0.0000426,
 2027-Feb-20 12:00, , , 331.6147233,  0.0000216,
 2027-Feb-21 00:00, , , 332.1185278,  0.0000008,
 2027-Feb-21 12:00, , , 332.6222186, -0.0000194,
 2027-Feb-22 00:00, , , 333.1257985, -0.0000389,
 2027-Feb-22 12:00, , , 333.6292706, -0.0000572,
 2027-Feb-23 00:00, , , 334.1326379, -0.0000743,
 2027-Feb-23 12:00, , , 334.6359028, -0.0000898,
 2027-Feb-24 00:00, , , 335.1390675, -0.0001035,
 2027-Feb-24 12:00, , , 335.6421337, -0.0001154,
 2027-Feb-25 00:00, , , 336.1451027, -0.0001253,
 2027-Feb-25 12:00, , , 336.6479750, -0.0001331,
 2027-Feb-26 00:00, , , 337.1507510, -0.0001388,
 2027-Feb-26 12:00, , , 337.6534306, -0.0001423,
 2027-Feb-27 00:00, , , 338.1560133, -0.0001438,
 2027-Feb-27 12:00, , , 338.6584983, -0.0001431,
 2027-Feb-28 00:00, , , 339.1608845, -0.0001404,
 2027-Feb-28 12:00, , , 339.6631708, -0.0001358,
 2027-Mar-01 00:00, , , 340.1653557, -0.0001292,
 2027-Mar-01 12:00, , , 340.6674377, -0.0001209,
 2027-Mar-02 00:00, , , 341.1694152, -0.0001109,
 2027-Mar-02 12:00, , , 341.6712862, -0.0000994,
 2027-Mar-03 00:00, , , 342.1730491, -0.0000865,
 2027-Mar-03 12:00, , , 342.6747019, -0.0000724,
 2027-Mar-04 00:00, , , 343.1762425, -0.0000572,
 2027-Mar-04 12:00, , , 343.6776691, -0.0000411,
 2027-Mar-05 00:00, , , 344.1789796, -0.0000244,
 2027-Mar-05 12:00, , , 344.6801719, -0.0000071,
 2027-Mar-06 00:00, , , 345.1812439,  0.0000104,
 2027-Mar-06 12:00, , , 345.6821937,  0.0000280,
 2027-Mar-07 00:00, , , 346.1830191,  0.0000455,
 2027-Mar-07 12:00, , , 346.6837183,  0.0000626,
 2027-Mar-08 00:00, , , 347.1842892,  0.0000791,
 2027-Mar-08 12:00, , , 347.6847301,  0.0000949,
 2027-Mar-09 00:00, , , 348.1850390,  0.0001097,
 2027-Mar-09 12:00, , , 348.6852144,  0.0001233,
 2027-Mar-10 00:00, , , 349.1852543,  0.0001354,
 2027-Mar-10 12:00, , , 349.6851571,  0.0001460,
 2027-Mar-11 00:00, , , 350.1849212,  0.0001549,
 2027-Mar-11 12:00, , , 350.6845448,  0.0001618,
 2027-Mar-12 00:00, , , 351.1840263,  0.0001668,
 2027-Mar-12 12:00, , , 351.6833637,  0.0001696,
 2027-Mar-13 00:00, , , 352.1825554,  0.0001702,
 2027-Mar-13 12:00, , , 352.6815993,  0.0001687,
 2027-Mar-14 00:00, , , 353.1804937,  0.0001648,
 2027-Mar-14 12:00, , , 353.6792365,  0.0001588,
 2027-Mar-15 00:00, , , 354.1778258,  0.0001505,
 2027-Mar-15 12:00, , , 354.6762596,  0.0001402,
 2027-Mar-16 00:00, , , 355.1745362,  0.0001279,
 2027-Mar-16 12:00, , , 355.6726540,  0.0001139,
 2027-Mar-17 00:00, , , 356.1706117,  0.0000982,
 2027-Mar-17 12:00, , , 356.6684083,  0.0000811,
 2027-Mar-18 00:00, , , 357.1660432,  0.0000628,
 2027-Mar-18 12:00, , , 357.6635165,  0.0000436,
 2027-Mar-19 00:00, , , 358.1608288,  0.0000238,
 2027-Mar-19 12:00, , , 358.6579813,  0.0000037,
 2027-Mar-20 00:00, , , 359.1549757, -0.0000164,
 2027-Mar-20 12:00, , , 359.6518145, -0.0000363,
 2027-Mar-21 00:00, , ,   0.1485006, -0.0000556,
 2027-Mar-21 12:00, , ,   0.6450372, -0.0000740,
 2027-Mar-22 00:00, , ,   1.1414277, -0.0000914,
 2027-Mar-22 12:00, , ,   1.6376758, -0.0001074,
 2027-Mar-23 00:00, , ,   2.1337847, -0.0001219,
 2027-Mar-23 12:00, , ,   2.6297579, -0.0001346,
 2027-Mar-24 00:00, , ,   3.1255981, -0.0001455,
 2027-Mar-24 12:00, , ,   3.6213080, -0.0001544,
 2027-Mar-25 00:00, , ,   4.1168897, -0.0001612,
 2027-Mar-25 12:00, , ,   4.6123448, -0.0001660,
 2027-Mar-26 00:00, , ,   5.1076747, -0.0001686,
 2027-Mar-26 12:00, , ,   5.6028803, -0.0001692,
 2027-Mar-27 00:00, , ,   6.0979623, -0.0001677,
 2027-Mar-27 12:00, , ,   6.5929209, -0.0001643,
 2027-Mar-28 00:00, , ,   7.0877564, -0.0001589,
 2027-Mar-28 12:00, , ,   7.5824687, -0.0001517,
 2027-Mar-29 00:00, , ,   8.0770575, -0.0001428,
 2027-Mar-29 12:00, , ,   8.5715225, -0.0001324,
 2027-Mar-30 00:00, , ,   9.0658633, -0.0001205,
 2027-Mar-30 12:00, , ,   9.5600792, -0.0001074,
 2027-Mar-31 00:00, , ,  10.0541698, -0.0000932,
 2027-Mar-31 12:00, , ,  10.5481344, -0.0000780,
 2027-Apr-01 00:00, , ,  11.0419722, -0.0000621,
 2027-Apr-01 12:00, , ,  11.5356826, -0.0000456,
 2027-Apr-02 00:00, , ,  12.0292647, -0.0000287,
 2027-Apr-02 12:00, , ,  12.5227178, -0.0000117,
 2027-Apr-03 00:00, , ,  13.0160410,  0.0000053,
 2027-Apr-03 12:00, , ,  13.5092335,  0.0000221,
 2027-Apr-04 00:00, , ,  14.0022944,  0.0000384,
 2027-Apr-04 12:00, , ,  14.4952228,  0.0000541,
 2027-Apr-05 00:00, , ,  14.9880179,  0.0000689,
 2027-Apr-05 12:00, , ,  15.4806787,  0.0000826,
 2027-Apr-06 00:00, , ,  15.9732042,  0.0000950,
 2027-Apr-06 12:00, , ,  16.4655936,  0.0001060,
 2027-Apr-07 00:00, , ,  16.9578456,  0.0001153,
 2027-Apr-07 12:00, , ,  17.4499592,  0.0001228,
 2027-Apr-08 00:00, , ,  17.9419328,  0.0001284,
 2027-Apr-08 12:00, , ,  18.4337651,  0.0001320,
 2027-Apr-09 00:00, , ,  18.9254544,  0.0001334,
 2027-Apr-09 12:00, , ,  19.4169986,  0.0001327,
 2027-Apr-10 00:00, , ,  19.9083957,  0.0001297,
 2027-Apr-10 12:00, , ,  20.3996435,  0.0001246,
 2027-Apr-11 00:00, , ,  20.8907396,  0.0001174,
 2027-Apr-11 12:00, , ,  21.3816816,  0.0001081,
 2027-Apr-12 00:00, , ,  21.8724672,  0.0000968,
 2027-Apr-12 12:00, , ,  22.3630942,  0.0000838,
 2027-Apr-13 00:00, , ,  22.8535607,  0.0000692,
 2027-Apr-13 12:00, , ,  23.3438651,  0.0000532,
 2027-Apr-14 00:00, , ,  23.8340061,  0.0000361,
 2027-Apr-14 12:00, , ,  24.3239832,  0.0000180,
 2027-Apr-15 00:00, , ,  24.8137962, -0.0000007,
 2027-Apr-15 12:00, , ,  25.3034455, -0.0000199,
 2027-Apr-16 00:00, , ,  25.7929323, -0.0000391,
 2027-Apr-16 12:00, , ,  26.2822582, -0.0000581,
 2027-Apr-17 00:00, , ,  26.7714255, -0.0000767,
 2027-Apr-17 12:00, , ,  27.2604368, -0.0000945,
 2027-Apr-18 00:00, , ,  27.7492951, -0.0001114,
 2027-Apr-18 12:00, , ,  28.2380038, -0.0001272,
 2027-Apr-19 00:00, , ,  28.7265665, -0.0001415,
 2027-Apr-19 12:00, , ,  29.2149867, -0.0001542,
 2027-Apr-20 00:00, , ,  29.7032679, -0.0001653,
 2027-Apr-20 12:00, , ,  30.1914135, -0.0001744,
 2027-Apr-21 00:00, , ,  30.6794268, -0.0001816,
 2027-Apr-21 12:00, , ,  31.1673106, -0.0001869,
 2027-Apr-22 00:00, , ,  31.6550675, -0.0001900,
 2027-Apr-22 12:00, , ,  32.1426999, -0.0001912,
 2027-Apr-23 00:00, , ,  32.6302099, -0.0001903,
 2027-Apr-23 12:00, , ,  33.1175992, -0.0001875,
 2027-Apr-24 00:00, , ,  33.6048694, -0.0001827,
 2027-Apr-24 12:00, , ,  34.0920218, -0.0001762,
 2027-Apr-25 00:00, , ,  34.5790576, -0.0001679,
 2027-Apr-25 12:00, , ,  35.0659778, -0.0001581,
 2027-Apr-26 00:00, , ,  35.5527834, -0.0001468,
 2027-Apr-26 12:00, , ,  36.0394750, -0.0001343,
 2027-Apr-27 00:00, , ,  36.5260536, -0.0001206,
 2027-Apr-27 12:00, , ,  37.0125197, -0.0001060,
 2027-Apr-28 00:00, , ,  37.4988740, -0.0000906,
 2027-Apr-28 12:00, , ,  37.9851171, -0.0000745,
 2027-Apr-29 00:00, , ,  38.4712496, -0.0000581,
 2027-Apr-29 12:00, , ,  38.9572719, -0.0000415,
 2027-Apr-30 00:00, , ,  39.4431847, -0.0000248,
 2027-Apr-30 12:00, , ,  39.9289883, -0.0000083,
 2027-May-01 00:00, , ,  40.4146833,  0.0000078,
 2027-May-01 12:00, , ,  40.9002700,  0.0000234,
 2027-May-02 00:00, , ,  41.3857488,  0.0000381,
 2027-May-02 12:00, , ,  41.8711201,  0.0000519,
 2027-May-03 00:00, , ,  42.3563840,  0.0000645,
 2027-May-03 12:00, , ,  42.8415408,  0.0000757,
 2027-May-04 00:00, , ,  43.3265904,  0.0000854,
