*******************************************************************************
 Revised: April 12, 2021                Venus                           299 / 2
 
 PHYSICAL DATA (updated 2020-Oct-19):
  Vol. Mean Radius (km) =  6051.84+-0.01 Density (g/cm^3)      =  5.204
  Mass x10^23 (kg)      =    48.685      Volume (x10^10 km^3)  = 92.843
  Sidereal rot. period  =   243.018484 d Sid. Rot. Rate (rad/s)= -0.00000029924
  Mean solar day        =   116.7490 d   Equ. gravity  m/s^2   =  8.870
  Mom. of Inertia       =     0.33       Core radius (km)      = ~3200
  Geometric Albedo      =     0.65       Potential Love # k2   = ~0.25
  GM (km^3/s^2)         = 324858.592     Equatorial Radius, Re = 6051.893 km
  GM 1-sigma (km^3/s^2) =    +-0.006     Mass ratio (Sun/Venus)= 408523.72
  Atmos. pressure (bar) =  90            Max. angular diam.    =   60.2"
  Mean Temperature (K)  = 735            Visual mag. V(1,0)    =   -4.40
  Obliquity to orbit    = 177.3 deg      Hill's sphere rad.,Rp =  167.1
  Sidereal orb. per., y =   0.61519726   Orbit speed, km/s     =   35.021
  Sidereal orb. per., d = 224.70079922   Escape speed, km/s    =   10.361
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         2759         2614       2650
  Maximum Planetary IR (W/m^2)    153         153         153
  Minimum Planetary IR (W/m^2)    153         153         153
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 09:59:49 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Venus (299)                     {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 360 minutes
*******************************************************************************
Target pole/equ : IAU_VENUS                       {East-longitude positive}
Target radii    : 6051.8, 6051.8, 6051.8 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2026-Jul-31 00:00, , , 173.0190356,  0.0662416,
 2026-Jul-31 06:00, , , 173.2795269,  0.0452220,
 2026-Jul-31 12:00, , , 173.5397382,  0.0240957,
 2026-Jul-31 18:00, , , 173.7996679,  0.0028627,
 2026-Aug-01 00:00, , , 174.0593142, -0.0184766,
 2026-Aug-01 06:00, , , 174.3186754, -0.0399222,
 2026-Aug-01 12:00, , , 174.5777498, -0.0614738,
 2026-Aug-01 18:00, , , 174.8365358, -0.0831313,
 2026-Aug-02 00:00, , , 175.0950315, -0.1048944,
 2026-Aug-02 06:00, , , 175.3532353, -0.1267630,
 2026-Aug-02 12:00, , , 175.6111455, -0.1487368,
 2026-Aug-02 18:00, , , 175.8687603, -0.1708158,
 2026-Aug-03 00:00, , , 176.1260780, -0.1929996,
 2026-Aug-03 06:00, , , 176.3830969, -0.2152881,
 2026-Aug-03 12:00, , , 176.6398153, -0.2376810,
 2026-Aug-03 18:00, , , 176.8962313, -0.2601782,
 2026-Aug-04 00:00, , , 177.1523432, -0.2827795,
 2026-Aug-04 06:00, , , 177.4081491, -0.3054846,
 2026-Aug-04 12:00, , , 177.6636473, -0.3282932,
 2026-Aug-04 18:00, , , 177.9188360, -0.3512053,
 2026-Aug-05 00:00, , , 178.1737131, -0.3742205,
 2026-Aug-05 06:00, , , 178.4282769, -0.3973386,
 2026-Aug-05 12:00, , , 178.6825254, -0.4205594,
 2026-Aug-05 18:00, , , 178.9364565, -0.4438826,
 2026-Aug-06 00:00, , , 179.1900683, -0.4673080,
 2026-Aug-06 06:00, , , 179.4433588, -0.4908353,
 2026-Aug-06 12:00, , , 179.6963257, -0.5144644,
 2026-Aug-06 18:00, , , 179.9489669, -0.5381948,
 2026-Aug-07 00:00, , , 180.2012803, -0.5620264,
 2026-Aug-07 06:00, , , 180.4532635, -0.5859589,
 2026-Aug-07 12:00, , , 180.7049141, -0.6099919,
 2026-Aug-07 18:00, , , 180.9562299, -0.6341253,
 2026-Aug-08 00:00, , , 181.2072083, -0.6583587,
 2026-Aug-08 06:00, , , 181.4578468, -0.6826919,
 2026-Aug-08 12:00, , , 181.7081428, -0.7071245,
 2026-Aug-08 18:00, , , 181.9580937, -0.7316562,
 2026-Aug-09 00:00, , , 182.2076967, -0.7562867,
 2026-Aug-09 06:00, , , 182.4569492, -0.7810158,
 2026-Aug-09 12:00, , , 182.7058481, -0.8058430,
 2026-Aug-09 18:00, , , 182.9543906, -0.8307681,
 2026-Aug-10 00:00, , , 183.2025738, -0.8557906,
 2026-Aug-10 06:00, , , 183.4503946, -0.8809104,
 2026-Aug-10 12:00, , , 183.6978500, -0.9061270,
 2026-Aug-10 18:00, , , 183.9449367, -0.9314400,
 2026-Aug-11 00:00, , , 184.1916517, -0.9568491,
 2026-Aug-11 06:00, , , 184.4379917, -0.9823540,
 2026-Aug-11 12:00, , , 184.6839534, -1.0079543,
 2026-Aug-11 18:00, , , 184.9295335, -1.0336496,
 2026-Aug-12 00:00, , , 185.1747288, -1.0594395,
 2026-Aug-12 06:00, , , 185.4195357, -1.0853236,
 2026-Aug-12 12:00, , , 185.6639509, -1.1113016,
 2026-Aug-12 18:00, , , 185.9079710, -1.1373730,
 2026-Aug-13 00:00, , , 186.1515923, -1.1635375,
 2026-Aug-13 06:00, , , 186.3948115, -1.1897946,
 2026-Aug-13 12:00, , , 186.6376250, -1.2161439,
 2026-Aug-13 18:00, , , 186.8800292, -1.2425851,
 2026-Aug-14 00:00, , , 187.1220204, -1.2691177,
 2026-Aug-14 06:00, , , 187.3635949, -1.2957414,
 2026-Aug-14 12:00, , , 187.6047492, -1.3224556,
 2026-Aug-14 18:00, , , 187.8454794, -1.3492599,
 2026-Aug-15 00:00, , , 188.0857817, -1.3761540,
 2026-Aug-15 06:00, , , 188.3256523, -1.4031374,
 2026-Aug-15 12:00, , , 188.5650874, -1.4302096,
 2026-Aug-15 18:00, , , 188.8040830, -1.4573703,
 2026-Aug-16 00:00, , , 189.0426351, -1.4846190,
 2026-Aug-16 06:00, , , 189.2807398, -1.5119552,
 2026-Aug-16 12:00, , , 189.5183929, -1.5393786,
 2026-Aug-16 18:00, , , 189.7555905, -1.5668886,
 2026-Aug-17 00:00, , , 189.9923282, -1.5944849,
 2026-Aug-17 06:00, , , 190.2286020, -1.6221669,
 2026-Aug-17 12:00, , , 190.4644076, -1.6499342,
 2026-Aug-17 18:00, , , 190.6997406, -1.6777863,
 2026-Aug-18 00:00, , , 190.9345969, -1.7057229,
 2026-Aug-18 06:00, , , 191.1689719, -1.7337434,
 2026-Aug-18 12:00, , , 191.4028613, -1.7618473,
 2026-Aug-18 18:00, , , 191.6362606, -1.7900342,
 2026-Aug-19 00:00, , , 191.8691653, -1.8183036,
 2026-Aug-19 06:00, , , 192.1015709, -1.8466551,
 2026-Aug-19 12:00, , , 192.3334727, -1.8750881,
 2026-Aug-19 18:00, , , 192.5648661, -1.9036022,
 2026-Aug-20 00:00, , , 192.7957465, -1.9321968,
 2026-Aug-20 06:00, , , 193.0261091, -1.9608715,
 2026-Aug-20 12:00, , , 193.2559490, -1.9896257,
 2026-Aug-20 18:00, , , 193.4852616, -2.0184590,
 2026-Aug-21 00:00, , , 193.7140420, -2.0473709,
 2026-Aug-21 06:00, , , 193.9422852, -2.0763608,
 2026-Aug-21 12:00, , , 194.1699862, -2.1054283,
 2026-Aug-21 18:00, , , 194.3971401, -2.1345727,
 2026-Aug-22 00:00, , , 194.6237419, -2.1637936,
 2026-Aug-22 06:00, , , 194.8497864, -2.1930905,
 2026-Aug-22 12:00, , , 195.0752685, -2.2224627,
 2026-Aug-22 18:00, , , 195.3001830, -2.2519097,
 2026-Aug-23 00:00, , , 195.5245247, -2.2814311,
 2026-Aug-23 06:00, , , 195.7482884, -2.3110262,
 2026-Aug-23 12:00, , , 195.9714686, -2.3406945,
 2026-Aug-23 18:00, , , 196.1940601, -2.3704354,
 2026-Aug-24 00:00, , , 196.4160574, -2.4002483,
 2026-Aug-24 06:00, , , 196.6374551, -2.4301326,
 2026-Aug-24 12:00, , , 196.8582477, -2.4600879,
 2026-Aug-24 18:00, , , 197.0784296, -2.4901133,
 2026-Aug-25 00:00, , , 197.2979953, -2.5202085,
 2026-Aug-25 06:00, , , 197.5169391, -2.5503727,
 2026-Aug-25 12:00, , , 197.7352554, -2.5806053,
 2026-Aug-25 18:00, , , 197.9529385, -2.6109058,
 2026-Aug-26 00:00, , , 198.1699827, -2.6412734,
 2026-Aug-26 06:00, , , 198.3863821, -2.6717076,
 2026-Aug-26 12:00, , , 198.6021309, -2.7022077,
 2026-Aug-26 18:00, , , 198.8172233, -2.7327731,
 2026-Aug-27 00:00, , , 199.0316535, -2.7634030,
 2026-Aug-27 06:00, , , 199.2454154, -2.7940969,
 2026-Aug-27 12:00, , , 199.4585032, -2.8248540,
 2026-Aug-27 18:00, , , 199.6709108, -2.8556736,
 2026-Aug-28 00:00, , , 199.8826322, -2.8865552,
 2026-Aug-28 06:00, , , 200.0936614, -2.9174978,
 2026-Aug-28 12:00, , , 200.3039923, -2.9485009,
 2026-Aug-28 18:00, , , 200.5136186, -2.9795638,
 2026-Aug-29 00:00, , , 200.7225343, -3.0106856,
 2026-Aug-29 06:00, , , 200.9307332, -3.0418657,
 2026-Aug-29 12:00, , , 201.1382090, -3.0731032,
 2026-Aug-29 18:00, , , 201.3449553, -3.1043975,
 2026-Aug-30 00:00, , , 201.5509660, -3.1357477,
 2026-Aug-30 06:00, , , 201.7562345, -3.1671531,
 2026-Aug-30 12:00, , , 201.9607545, -3.1986128,
 2026-Aug-30 18:00, , , 202.1645195, -3.2301260,
 2026-Aug-31 00:00, , , 202.3675229, -3.2616920,
 2026-Aug-31 06:00, , , 202.5697582, -3.2933099,
 2026-Aug-31 12:00, , , 202.7712186, -3.3249788,
 2026-Aug-31 18:00, , , 202.9718975, -3.3566978,
 2026-Sep-01 00:00, , , 203.1717880, -3.3884662,
 2026-Sep-01 06:00, , , 203.3708832, -3.4202830,
 2026-Sep-01 12:00, , , 203.5691762, -3.4521472,
 2026-Sep-01 18:00, , , 203.7666600, -3.4840580,
 2026-Sep-02 00:00, , , 203.9633274, -3.5160145,
 2026-Sep-02 06:00, , , 204.1591711, -3.5480156,
 2026-Sep-02 12:00, , , 204.3541839, -3.5800604,
 2026-Sep-02 18:00, , , 204.5483584, -3.6121480,
 2026-Sep-03 00:00, , , 204.7416869, -3.6442773,
 2026-Sep-03 06:00, , , 204.9341619, -3.6764473,
 2026-Sep-03 12:00, , , 205.1257756, -3.7086569,
 2026-Sep-03 18:00, , , 205.3165202, -3.7409052,
 2026-Sep-04 00:00, , , 205.5063877, -3.7731910,
 2026-Sep-04 06:00, , , 205.6953700, -3.8055133,
 2026-Sep-04 12:00, , , 205.8834588, -3.8378709,
 2026-Sep-04 18:00, , , 206.0706459, -3.8702626,
 2026-Sep-05 00:00, , , 206.2569228, -3.9026875,
 2026-Sep-05 06:00, , , 206.4422809, -3.9351442,
 2026-Sep-05 12:00, , , 206.6267115, -3.9676316,
 2026-Sep-05 18:00, , , 206.8102057, -4.0001484,
 2026-Sep-06 00:00, , , 206.9927546, -4.0326935,
 2026-Sep-06 06:00, , , 207.1743491, -4.0652655,
 2026-Sep-06 12:00, , , 207.3549800, -4.0978632,
 2026-Sep-06 18:00, , , 207.5346379, -4.1304852,
 2026-Sep-07 00:00, , , 207.7133133, -4.1631304,
 2026-Sep-07 06:00, , , 207.8909966, -4.1957971,
 2026-Sep-07 12:00, , , 208.0676781, -4.2284842,
 2026-Sep-07 18:00, , , 208.2433479, -4.2611902,
 2026-Sep-08 00:00, , , 208.4179959, -4.2939136,
 2026-Sep-08 06:00, , , 208.5916122, -4.3266531,
 2026-Sep-08 12:00, , , 208.7641864, -4.3594070,
 2026-Sep-08 18:00, , , 208.9357081, -4.3921740,
 2026-Sep-09 00:00, , , 209.1061668, -4.4249524,
 2026-Sep-09 06:00, , , 209.2755518, -4.4577408,
 2026-Sep-09 12:00, , , 209.4438525, -4.4905374,
 2026-Sep-09 18:00, , , 209.6110578, -4.5233407,
 2026-Sep-10 00:00, , , 209.7771567, -4.5561489,
 2026-Sep-10 06:00, , , 209.9421380, -4.5889606,
 2026-Sep-10 12:00, , , 210.1059905, -4.6217738,
 2026-Sep-10 18:00, , , 210.2687026, -4.6545868,
 2026-Sep-11 00:00, , , 210.4302628, -4.6873980,
 2026-Sep-11 06:00, , , 210.5906594, -4.7202053,
 2026-Sep-11 12:00, , , 210.7498804, -4.7530071,
 2026-Sep-11 18:00, , , 210.9079139, -4.7858014,
 2026-Sep-12 00:00, , , 211.0647477, -4.8185862,
 2026-Sep-12 06:00, , , 211.2203695, -4.8513597,
 2026-Sep-12 12:00, , , 211.3747670, -4.8841199,
 2026-Sep-12 18:00, , , 211.5279275, -4.9168646,
 2026-Sep-13 00:00, , , 211.6798384, -4.9495919,
 2026-Sep-13 06:00, , , 211.8304869, -4.9822997,
 2026-Sep-13 12:00, , , 211.9798599, -5.0149857,
 2026-Sep-13 18:00, , , 212.1279444, -5.0476478,
 2026-Sep-14 00:00, , , 212.2747271, -5.0802838,
 2026-Sep-14 06:00, , , 212.4201948, -5.1128913,
 2026-Sep-14 12:00, , , 212.5643338, -5.1454682,
 2026-Sep-14 18:00, , , 212.7071307, -5.1780120,
 2026-Sep-15 00:00, , , 212.8485716, -5.2105203,
 2026-Sep-15 06:00, , , 212.9886428, -5.2429907,
 2026-Sep-15 12:00, , , 213.1273302, -5.2754206,
 2026-Sep-15 18:00, , , 213.2646199, -5.3078076,
 2026-Sep-16 00:00, , , 213.4004976, -5.3401490,
 2026-Sep-16 06:00, , , 213.5349490, -5.3724421,
 2026-Sep-16 12:00, , , 213.6679597, -5.4046844,
 2026-Sep-16 18:00, , , 213.7995152, -5.4368729,
 2026-Sep-17 00:00, , , 213.9296009, -5.4690050,
 2026-Sep-17 06:00, , , 214.0582020, -5.5010778,
 2026-Sep-17 12:00, , , 214.1853038, -5.5330883,
 2026-Sep-17 18:00, , , 214.3108913, -5.5650335,
 2026-Sep-18 00:00, , , 214.4349495, -5.5969106,
 2026-Sep-18 06:00, , , 214.5574633, -5.6287162,
 2026-Sep-18 12:00, , , 214.6784175, -5.6604474,
 2026-Sep-18 18:00, , , 214.7977968, -5.6921008,
 2026-Sep-19 00:00, , , 214.9155859, -5.7236732,
 2026-Sep-19 06:00, , , 215.0317692, -5.7551613,
 2026-Sep-19 12:00, , , 215.1463313, -5.7865617,
 2026-Sep-19 18:00, , , 215.2592566, -5.8178707,
 2026-Sep-20 00:00, , , 215.3705293, -5.8490851,
 2026-Sep-20 06:00, , , 215.4801337, -5.8802010,
 2026-Sep-20 12:00, , , 215.5880541, -5.9112148,
 2026-Sep-20 18:00, , , 215.6942744, -5.9421228,
 2026-Sep-21 00:00, , , 215.7987788, -5.9729211,
 2026-Sep-21 06:00, , , 215.9015513, -6.0036058,
 2026-Sep-21 12:00, , , 216.0025759, -6.0341730,
 2026-Sep-21 18:00, , , 216.1018364, -6.0646185,
 2026-Sep-22 00:00, , , 216.1993169, -6.0949382,
 2026-Sep-22 06:00, , , 216.2950011, -6.1251279,
 2026-Sep-22 12:00, , , 216.3888730, -6.1551833,
 2026-Sep-22 18:00, , , 216.4809163, -6.1851000,
 2026-Sep-23 00:00, , , 216.5711149, -6.2148735,
 2026-Sep-23 06:00, , , 216.6594527, -6.2444993,
 2026-Sep-23 12:00, , , 216.7459134, -6.2739727,
 2026-Sep-23 18:00, , , 216.8304811, -6.3032890,
 2026-Sep-24 00:00, , , 216.9131395, -6.3324433,
 2026-Sep-24 06:00, , , 216.9938725, -6.3614308,
 2026-Sep-24 12:00, , , 217.0726643, -6.3902464,
 2026-Sep-24 18:00, , , 217.1494988, -6.4188851,
 2026-Sep-25 00:00, , , 217.2243602, -6.4473417,
 2026-Sep-25 06:00, , , 217.2972325, -6.4756108,
 2026-Sep-25 12:00, , , 217.3681001, -6.5036870,
 2026-Sep-25 18:00, , , 217.4369473, -6.5315650,
 2026-Sep-26 00:00, , , 217.5037586, -6.5592392,
 2026-Sep-26 06:00, , , 217.5685185, -6.5867037,
 2026-Sep-26 12:00, , , 217.6312118, -6.6139530,
 2026-Sep-26 18:00, , , 217.6918231, -6.6409811,
 2026-Sep-27 00:00, , , 217.7503374, -6.6677820,
 2026-Sep-27 06:00, , , 217.8067399, -6.6943497,
 2026-Sep-27 12:00, , , 217.8610156, -6.7206779,
 2026-Sep-27 18:00, , , 217.9131500, -6.7467605,
 2026-Sep-28 00:00, , , 217.9631286, -6.7725909,
 2026-Sep-28 06:00, , , 218.0109371, -6.7981628,
 2026-Sep-28 12:00, , , 218.0565613, -6.8234696,
 2026-Sep-28 18:00, , , 218.0999872, -6.8485045,
 2026-Sep-29 00:00, , , 218.1412011, -6.8732607,
 2026-Sep-29 06:00, , , 218.1801894, -6.8977314,
 2026-Sep-29 12:00, , , 218.2169386, -6.9219096,
 2026-Sep-29 18:00, , , 218.2514356, -6.9457881,
 2026-Sep-30 00:00, , , 218.2836674, -6.9693597,
 2026-Sep-30 06:00, , , 218.3136212, -6.9926171,
 2026-Sep-30 12:00, , , 218.3412845, -7.0155529,
 2026-Sep-30 18:00, , , 218.3666450, -7.0381596,
 2026-Oct-01 00:00, , , 218.3896907, -7.0604295,
 2026-Oct-01 06:00, , , 218.4104098, -7.0823549,
 2026-Oct-01 12:00, , , 218.4287908, -7.1039280,
 2026-Oct-01 18:00, , , 218.4448224, -7.1251409,
 2026-Oct-02 00:00, , , 218.4584938, -7.1459855,
 2026-Oct-02 06:00, , , 218.4697944, -7.1664537,
 2026-Oct-02 12:00, , , 218.4787138, -7.1865373,
 2026-Oct-02 18:00, , , 218.4852422, -7.2062280,
 2026-Oct-03 00:00, , , 218.4893700, -7.2255174,
 2026-Oct-03 06:00, , , 218.4910881, -7.2443969,
 2026-Oct-03 12:00, , , 218.4903875, -7.2628579,
 2026-Oct-03 18:00, , , 218.4872600, -7.2808919,
 2026-Oct-04 00:00, , , 218.4816975, -7.2984901,
 2026-Oct-04 06:00, , , 218.4736926, -7.3156435,
 2026-Oct-04 12:00, , , 218.4632382, -7.3323433,
 2026-Oct-04 18:00, , , 218.4503278, -7.3485804,
 2026-Oct-05 00:00, , , 218.4349554, -7.3643459,
 2026-Oct-05 06:00, , , 218.4171153, -7.3796305,
 2026-Oct-05 12:00, , , 218.3968027, -7.3944250,
 2026-Oct-05 18:00, , , 218.3740130, -7.4087203,
 2026-Oct-06 00:00, , , 218.3487425, -7.4225068,
 2026-Oct-06 06:00, , , 218.3209879, -7.4357753,
 2026-Oct-06 12:00, , , 218.2907467, -7.4485164,
 2026-Oct-06 18:00, , , 218.2580169, -7.4607204,
 2026-Oct-07 00:00, , , 218.2227971, -7.4723780,
 2026-Oct-07 06:00, , , 218.1850869, -7.4834795,
 2026-Oct-07 12:00, , , 218.1448863, -7.4940154,
 2026-Oct-07 18:00, , , 218.1021962, -7.5039761,
 2026-Oct-08 00:00, , , 218.0570183, -7.5133519,
 2026-Oct-08 06:00, , , 218.0093548, -7.5221333,
 2026-Oct-08 12:00, , , 217.9592090, -7.5303105,
 2026-Oct-08 18:00, , , 217.9065849, -7.5378739,
 2026-Oct-09 00:00, , , 217.8514874, -7.5448140,
 2026-Oct-09 06:00, , , 217.7939223, -7.5511211,
 2026-Oct-09 12:00, , , 217.7338961, -7.5567857,
 2026-Oct-09 18:00, , , 217.6714165, -7.5617982,
 2026-Oct-10 00:00, , , 217.6064919, -7.5661491,
 2026-Oct-10 06:00, , , 217.5391318, -7.5698290,
 2026-Oct-10 12:00, , , 217.4693467, -7.5728285,
 2026-Oct-10 18:00, , , 217.3971480, -7.5751384,
 2026-Oct-11 00:00, , , 217.3225482, -7.5767493,
 2026-Oct-11 06:00, , , 217.2455608, -7.5776522,
 2026-Oct-11 12:00, , , 217.1662005, -7.5778380,
 2026-Oct-11 18:00, , , 217.0844831, -7.5772979,
 2026-Oct-12 00:00, , , 217.0004252, -7.5760231,
 2026-Oct-12 06:00, , , 216.9140451, -7.5740048,
 2026-Oct-12 12:00, , , 216.8253617, -7.5712347,
 2026-Oct-12 18:00, , , 216.7343953, -7.5677043,
 2026-Oct-13 00:00, , , 216.6411676, -7.5634055,
 2026-Oct-13 06:00, , , 216.5457011, -7.5583303,
 2026-Oct-13 12:00, , , 216.4480198, -7.5524709,
 2026-Oct-13 18:00, , , 216.3481489, -7.5458198,
 2026-Oct-14 00:00, , , 216.2461147, -7.5383695,
 2026-Oct-14 06:00, , , 216.1419450, -7.5301129,
 2026-Oct-14 12:00, , , 216.0356685, -7.5210432,
 2026-Oct-14 18:00, , , 215.9273156, -7.5111537,
 2026-Oct-15 00:00, , , 215.8169176, -7.5004380,
 2026-Oct-15 06:00, , , 215.7045073, -7.4888900,
 2026-Oct-15 12:00, , , 215.5901187, -7.4765040,
 2026-Oct-15 18:00, , , 215.4737871, -7.4632745,
 2026-Oct-16 00:00, , , 215.3555490, -7.4491962,
 2026-Oct-16 06:00, , , 215.2354423, -7.4342644,
 2026-Oct-16 12:00, , , 215.1135060, -7.4184746,
 2026-Oct-16 18:00, , , 214.9897806, -7.4018225,
 2026-Oct-17 00:00, , , 214.8643077, -7.3843045,
 2026-Oct-17 06:00, , , 214.7371301, -7.3659171,
 2026-Oct-17 12:00, , , 214.6082918, -7.3466572,
 2026-Oct-17 18:00, , , 214.4778383, -7.3265223,
 2026-Oct-18 00:00, , , 214.3458159, -7.3055102,
 2026-Oct-18 06:00, , , 214.2122723, -7.2836190,
 2026-Oct-18 12:00, , , 214.0772564, -7.2608473,
 2026-Oct-18 18:00, , , 213.9408181, -7.2371943,
 2026-Oct-19 00:00, , , 213.8030085, -7.2126593,
 2026-Oct-19 06:00, , , 213.6638798, -7.1872424,
 2026-Oct-19 12:00, , , 213.5234852, -7.1609439,
 2026-Oct-19 18:00, , , 213.3818788, -7.1337647,
 2026-Oct-20 00:00, , , 213.2391161, -7.1057062,
 2026-Oct-20 06:00, , , 213.0952532, -7.0767700,
 2026-Oct-20 12:00, , , 212.9503473, -7.0469586,
 2026-Oct-20 18:00, , , 212.8044565, -7.0162747,
 2026-Oct-21 00:00, , , 212.6576396, -6.9847215,
 2026-Oct-21 06:00, , , 212.5099566, -6.9523028,
 2026-Oct-21 12:00, , , 212.3614678, -6.9190229,
 2026-Oct-21 18:00, , , 212.2122347, -6.8848863,
 2026-Oct-22 00:00, , , 212.0623191, -6.8498984,
 2026-Oct-22 06:00, , , 211.9117839, -6.8140649,
 2026-Oct-22 12:00, , , 211.7606921, -6.7773919,
 2026-Oct-22 18:00, , , 211.6091078, -6.7398862,
 2026-Oct-23 00:00, , , 211.4570952, -6.7015549,
 2026-Oct-23 06:00, , , 211.3047192, -6.6624056,
 2026-Oct-23 12:00, , , 211.1520449, -6.6224466,
 2026-Oct-23 18:00, , , 210.9991381, -6.5816864,
 2026-Oct-24 00:00, , , 210.8460645, -6.5401340,
 2026-Oct-24 06:00, , , 210.6928904, -6.4977991,
 2026-Oct-24 12:00, , , 210.5396820, -6.4546915,
 2026-Oct-24 18:00, , , 210.3865059, -6.4108216,
 2026-Oct-25 00:00, , , 210.2334285, -6.3662005,
 2026-Oct-25 06:00, , , 210.0805164, -6.3208392,
 2026-Oct-25 12:00, , , 209.9278362, -6.2747495,
 2026-Oct-25 18:00, , , 209.7754540, -6.2279435,
 2026-Oct-26 00:00, , , 209.6234362, -6.1804336,
 2026-Oct-26 06:00, , , 209.4718486, -6.1322327,
 2026-Oct-26 12:00, , , 209.3207568, -6.0833539,
 2026-Oct-26 18:00, , , 209.1702261, -6.0338109,
 2026-Oct-27 00:00, , , 209.0203212, -5.9836174,
 2026-Oct-27 06:00, , , 208.8711064, -5.9327877,
 2026-Oct-27 12:00, , , 208.7226454, -5.8813362,
 2026-Oct-27 18:00, , , 208.5750012, -5.8292777,
 2026-Oct-28 00:00, , , 208.4282363, -5.7766272,
 2026-Oct-28 06:00, , , 208.2824123, -5.7234000,
 2026-Oct-28 12:00, , , 208.1375900, -5.6696116,
 2026-Oct-28 18:00, , , 207.9938295, -5.6152776,
 2026-Oct-29 00:00, , , 207.8511898, -5.5604140,
 2026-Oct-29 06:00, , , 207.7097291, -5.5050369,
 2026-Oct-29 12:00, , , 207.5695046, -5.4491624,
 2026-Oct-29 18:00, , , 207.4305725, -5.3928070,
 2026-Oct-30 00:00, , , 207.2929879, -5.3359871,
 2026-Oct-30 06:00, , , 207.1568048, -5.2787193,
 2026-Oct-30 12:00, , , 207.0220761, -5.2210202,
 2026-Oct-30 18:00, , , 206.8888537, -5.1629067,
 2026-Oct-31 00:00, , , 206.7571880, -5.1043954,
 2026-Oct-31 06:00, , , 206.6271286, -5.0455033,
 2026-Oct-31 12:00, , , 206.4987235, -4.9862471,
 2026-Oct-31 18:00, , , 206.3720197, -4.9266436,
 2026-Nov-01 00:00, , , 206.2470629, -4.8667097,
 2026-Nov-01 06:00, , , 206.1238976, -4.8064622,
 2026-Nov-01 12:00, , , 206.0025668, -4.7459178,
 2026-Nov-01 18:00, , , 205.8831125, -4.6850931,
 2026-Nov-02 00:00, , , 205.7655753, -4.6240048,
 2026-Nov-02 06:00, , , 205.6499944, -4.5626694,
 2026-Nov-02 12:00, , , 205.5364078, -4.5011032,
 2026-Nov-02 18:00, , , 205.4248522, -4.4393226,
 2026-Nov-03 00:00, , , 205.3153628, -4.3773436,
 2026-Nov-03 06:00, , , 205.2079739, -4.3151824,
 2026-Nov-03 12:00, , , 205.1027180, -4.2528548,
 2026-Nov-03 18:00, , , 204.9996268, -4.1903764,
 2026-Nov-04 00:00, , , 204.8987302, -4.1277629,
 2026-Nov-04 06:00, , , 204.8000572, -4.0650296,
 2026-Nov-04 12:00, , , 204.7036354, -4.0021916,
 2026-Nov-04 18:00, , , 204.6094911, -3.9392639,
 2026-Nov-05 00:00, , , 204.5176492, -3.8762612,
 2026-Nov-05 06:00, , , 204.4281338, -3.8131982,
 2026-Nov-05 12:00, , , 204.3409672, -3.7500891,
 2026-Nov-05 18:00, , , 204.2561708, -3.6869479,
 2026-Nov-06 00:00, , , 204.1737648, -3.6237887,
 2026-Nov-06 06:00, , , 204.0937682, -3.5606250,
 2026-Nov-06 12:00, , , 204.0161987, -3.4974702,
 2026-Nov-06 18:00, , , 203.9410729, -3.4343374,
 2026-Nov-07 00:00, , , 203.8684064, -3.3712395,
 2026-Nov-07 06:00, , , 203.7982134, -3.3081891,
 2026-Nov-07 12:00, , , 203.7305073, -3.2451986,
 2026-Nov-07 18:00, , , 203.6653003, -3.1822802,
