*******************************************************************************
 Revised: June 02, 2025                 Mars                            499 / 4
 
 PHYSICAL DATA (updated 2025-Jun-02):
  Vol. mean radius (km) = 3389.92+-0.04   Density (g/cm^3)      =  3.933(5+-4)
  Mass x10^23 (kg)      =    6.4171       Flattening, f         =  1/169.779
  Volume (x10^10 km^3)  =   16.318        Equatorial radius (km)=  3396.19
  Sidereal rot. period  =   24.622962 hr  Sid. rot. rate, rad/s =  0.0000708822 
  Mean solar day (sol)  =   88775.24415 s Polar gravity m/s^2   =  3.758
  Core radius (km)      = ~1700           Equ. gravity  m/s^2   =  3.71
  Geometric Albedo      =    0.150                                              

  GM (km^3/s^2)         = 42828.375662    Mass ratio (Sun/Mars) = 3098703.59
  GM 1-sigma (km^3/s^2) = +- 0.00028      Mass of atmosphere, kg= ~ 2.5 x 10^16
  Mean temperature (K)  =  210            Atmos. pressure (bar) =    0.0056 
  Obliquity to orbit    =   25.19 deg     Max. angular diam.    =  17.9"
  Mean sidereal orb per =    1.88081578 y Visual mag. V(1,0)    =  -1.52
  Mean sidereal orb per =  686.98 d       Orbital speed,  km/s  =  24.13
  Hill's sphere rad. Rp =  319.8          Escape speed, km/s    =   5.027
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         717         493         589
  Maximum Planetary IR (W/m^2)   470         315         390
  Minimum Planetary IR (W/m^2)    30          30          30
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 10:08:01 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Mars (499)                      {source: mar099}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 2880 minutes
*******************************************************************************
Target pole/equ : IAU_MARS                        {West-longitude positive}
Target radii    : 3396.19, 3396.19, 3376.2 km     {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2026-Nov-24 00:00, , , 149.1977483,  2.1296157,
 2026-Nov-26 00:00, , , 150.0063373,  2.1807601,
 2026-Nov-28 00:00, , , 150.7940048,  2.2328208,
 2026-Nov-30 00:00, , , 151.5596780,  2.2858367,
 2026-Dec-02 00:00, , , 152.3022622,  2.3398472,
 2026-Dec-04 00:00, , , 153.0206697,  2.3948861,
 2026-Dec-06 00:00, , , 153.7137917,  2.4509796,
 2026-Dec-08 00:00, , , 154.3804797,  2.5081450,
 2026-Dec-10 00:00, , , 155.0195482,  2.5663904,
 2026-Dec-12 00:00, , , 155.6297888,  2.6257152,
 2026-Dec-14 00:00, , , 156.2099880,  2.6861103,
 2026-Dec-16 00:00, , , 156.7589386,  2.7475589,
 2026-Dec-18 00:00, , , 157.2754451,  2.8100370,
 2026-Dec-20 00:00, , , 157.7583191,  2.8735142,
 2026-Dec-22 00:00, , , 158.2063421,  2.9379571,
 2026-Dec-24 00:00, , , 158.6181675,  3.0033331,
 2026-Dec-26 00:00, , , 158.9922371,  3.0696123,
 2026-Dec-28 00:00, , , 159.3268536,  3.1367613,
 2026-Dec-30 00:00, , , 159.6203201,  3.2047307,
 2027-Jan-01 00:00, , , 159.8709800,  3.2734456,
 2027-Jan-03 00:00, , , 160.0772085,  3.3428018,
 2027-Jan-05 00:00, , , 160.2374275,  3.4126652,
 2027-Jan-07 00:00, , , 160.3501363,  3.4828706,
 2027-Jan-09 00:00, , , 160.4139525,  3.5532217,
 2027-Jan-11 00:00, , , 160.4276550,  3.6234907,
 2027-Jan-13 00:00, , , 160.3902235,  3.6934188,
 2027-Jan-15 00:00, , , 160.3008639,  3.7627186,
 2027-Jan-17 00:00, , , 160.1590177,  3.8310761,
 2027-Jan-19 00:00, , , 159.9643389,  3.8981563,
 2027-Jan-21 00:00, , , 159.7166300,  3.9636090,
 2027-Jan-23 00:00, , , 159.4158068,  4.0270718,
 2027-Jan-25 00:00, , , 159.0620109,  4.0881631,
 2027-Jan-27 00:00, , , 158.6557889,  4.1464695,
 2027-Jan-29 00:00, , , 158.1981803,  4.2015405,
 2027-Jan-31 00:00, , , 157.6907510,  4.2528944,
 2027-Feb-02 00:00, , , 157.1356325,  4.3000314,
 2027-Feb-04 00:00, , , 156.5355542,  4.3424463,
 2027-Feb-06 00:00, , , 155.8938623,  4.3796431,
 2027-Feb-08 00:00, , , 155.2145241,  4.4111488,
 2027-Feb-10 00:00, , , 154.5021039,  4.4365304,
 2027-Feb-12 00:00, , , 153.7616962,  4.4554117,
 2027-Feb-14 00:00, , , 152.9988092,  4.4674893,
 2027-Feb-16 00:00, , , 152.2192077,  4.4725466,
 2027-Feb-18 00:00, , , 151.4287415,  4.4704623,
 2027-Feb-20 00:00, , , 150.6332313,  4.4612122,
 2027-Feb-22 00:00, , , 149.8384767,  4.4448582,
 2027-Feb-24 00:00, , , 149.0502999,  4.4215334,
 2027-Feb-26 00:00, , , 148.2744967,  4.3914320,
 2027-Feb-28 00:00, , , 147.5167337,  4.3548082,
 2027-Mar-02 00:00, , , 146.7824564,  4.3119766,
 2027-Mar-04 00:00, , , 146.0768039,  4.2633082,
 2027-Mar-06 00:00, , , 145.4045389,  4.2092220,
 2027-Mar-08 00:00, , , 144.7699928,  4.1501756,
 2027-Mar-10 00:00, , , 144.1770204,  4.0866558,
 2027-Mar-12 00:00, , , 143.6289408,  4.0191702,
 2027-Mar-14 00:00, , , 143.1284603,  3.9482383,
 2027-Mar-16 00:00, , , 142.6776085,  3.8743826,
 2027-Mar-18 00:00, , , 142.2777373,  3.7981168,
 2027-Mar-20 00:00, , , 141.9296136,  3.7199336,
 2027-Mar-22 00:00, , , 141.6335816,  3.6402913,
 2027-Mar-24 00:00, , , 141.3896977,  3.5596033,
 2027-Mar-26 00:00, , , 141.1977768,  3.4782342,
 2027-Mar-28 00:00, , , 141.0574073,  3.3965035,
 2027-Mar-30 00:00, , , 140.9679802,  3.3146910,
 2027-Apr-01 00:00, , , 140.9287212,  3.2330419,
 2027-Apr-03 00:00, , , 140.9387200,  3.1517703,
 2027-Apr-05 00:00, , , 140.9969590,  3.0710615,
 2027-Apr-07 00:00, , , 141.1023350,  2.9910759,
 2027-Apr-09 00:00, , , 141.2536479,  2.9119541,
 2027-Apr-11 00:00, , , 141.4495478,  2.8338206,
 2027-Apr-13 00:00, , , 141.6884948,  2.7567871,
 2027-Apr-15 00:00, , , 141.9688004,  2.6809510,
 2027-Apr-17 00:00, , , 142.2887386,  2.6063929,
 2027-Apr-19 00:00, , , 142.6466480,  2.5331736,
 2027-Apr-21 00:00, , , 143.0409670,  2.4613323,
 2027-Apr-23 00:00, , , 143.4702157,  2.3908879,
 2027-Apr-25 00:00, , , 143.9329812,  2.3218427,
 2027-Apr-27 00:00, , , 144.4279234,  2.2541871,
 2027-Apr-29 00:00, , , 144.9537825,  2.1879035,
 2027-May-01 00:00, , , 145.5093802,  2.1229692,
 2027-May-03 00:00, , , 146.0936177,  2.0593577,
 2027-May-05 00:00, , , 146.7054701,  1.9970414,
 2027-May-07 00:00, , , 147.3439503,  1.9359937,
 2027-May-09 00:00, , , 148.0080300,  1.8761928,
 2027-May-11 00:00, , , 148.6965843,  1.8176222,
 2027-May-13 00:00, , , 149.4084447,  1.7602685,
 2027-May-15 00:00, , , 150.1425045,  1.7041164,
 2027-May-17 00:00, , , 150.8977662,  1.6491458,
 2027-May-19 00:00, , , 151.6733240,  1.5953290,
 2027-May-21 00:00, , , 152.4683333,  1.5426324,
 2027-May-23 00:00, , , 153.2820041,  1.4910171,
 2027-May-25 00:00, , , 154.1136119,  1.4404419,
 2027-May-27 00:00, , , 154.9625069,  1.3908647,
 2027-May-29 00:00, , , 155.8281134,  1.3422447,
 2027-May-31 00:00, , , 156.7099243,  1.2945426,
 2027-Jun-02 00:00, , , 157.6074899,  1.2477217,
 2027-Jun-04 00:00, , , 158.5203815,  1.2017505,
 2027-Jun-06 00:00, , , 159.4481126,  1.1566040,
 2027-Jun-08 00:00, , , 160.3900906,  1.1122651,
 2027-Jun-10 00:00, , , 161.3456880,  1.0687217,
 2027-Jun-12 00:00, , , 162.3143422,  1.0259613,
 2027-Jun-14 00:00, , , 163.2955665,  0.9839672,
 2027-Jun-16 00:00, , , 164.2889141,  0.9427184,
 2027-Jun-18 00:00, , , 165.2939594,  0.9021894,
 2027-Jun-20 00:00, , , 166.3103058,  0.8623521,
 2027-Jun-22 00:00, , , 167.3376022,  0.8231771,
 2027-Jun-24 00:00, , , 168.3755560,  0.7846350,
 2027-Jun-26 00:00, , , 169.4239329,  0.7466976,
 2027-Jun-28 00:00, , , 170.4825509,  0.7093387,
 2027-Jun-30 00:00, , , 171.5512646,  0.6725346,
 2027-Jul-02 00:00, , , 172.6299291,  0.6362662,
 2027-Jul-04 00:00, , , 173.7183325,  0.6005204,
 2027-Jul-06 00:00, , , 174.8161611,  0.5652909,
 2027-Jul-08 00:00, , , 175.9230776,  0.5305756,
 2027-Jul-10 00:00, , , 177.0388039,  0.4963716,
 2027-Jul-12 00:00, , , 178.1631010,  0.4626716,
 2027-Jul-14 00:00, , , 179.2957316,  0.4294639,
 2027-Jul-16 00:00, , , 180.4364614,  0.3967331,
 2027-Jul-18 00:00, , , 181.5850755,  0.3644618,
 2027-Jul-20 00:00, , , 182.7413979,  0.3326318,
 2027-Jul-22 00:00, , , 183.9053028,  0.3012247,
 2027-Jul-24 00:00, , , 185.0767162,  0.2702230,
 2027-Jul-26 00:00, , , 186.2556062,  0.2396112,
 2027-Jul-28 00:00, , , 187.4419629,  0.2093760,
 2027-Jul-30 00:00, , , 188.6357611,  0.1795083,
 2027-Aug-01 00:00, , , 189.8369090,  0.1500036,
 2027-Aug-03 00:00, , , 191.0452347,  0.1208633,
 2027-Aug-05 00:00, , , 192.2605596,  0.0920919,
 2027-Aug-07 00:00, , , 193.4827518,  0.0636923,
 2027-Aug-09 00:00, , , 194.7116829,  0.0356635,
 2027-Aug-11 00:00, , , 195.9471993,  0.0079996,
 2027-Aug-13 00:00, , , 197.1891445, -0.0193080,
 2027-Aug-15 00:00, , , 198.4373825, -0.0462696,
 2027-Aug-17 00:00, , , 199.6918146, -0.0728962,
 2027-Aug-19 00:00, , , 200.9523893, -0.0991987,
 2027-Aug-21 00:00, , , 202.2191033, -0.1251873,
 2027-Aug-23 00:00, , , 203.4919891, -0.1508703,
 2027-Aug-25 00:00, , , 204.7710880, -0.1762534,
 2027-Aug-27 00:00, , , 206.0564136, -0.2013392,
 2027-Aug-29 00:00, , , 207.3479198, -0.2261257,
 2027-Aug-31 00:00, , , 208.6455108, -0.2506069,
 2027-Sep-02 00:00, , , 209.9491018, -0.2747751,
 2027-Sep-04 00:00, , , 211.2586361, -0.2986238,
 2027-Sep-06 00:00, , , 212.5740282, -0.3221511,
 2027-Sep-08 00:00, , , 213.8951481, -0.3453588,
 2027-Sep-10 00:00, , , 215.2218621, -0.3682515,
 2027-Sep-12 00:00, , , 216.5540616, -0.3908349,
 2027-Sep-14 00:00, , , 217.8916762, -0.4131150,
 2027-Sep-16 00:00, , , 219.2346801, -0.4350977,
 2027-Sep-18 00:00, , , 220.5830931, -0.4567878,
 2027-Sep-20 00:00, , , 221.9369649, -0.4781884,
 2027-Sep-22 00:00, , , 223.2963426, -0.4993000,
 2027-Sep-24 00:00, , , 224.6612367, -0.5201196,
 2027-Sep-26 00:00, , , 226.0316107, -0.5406411,
 2027-Sep-28 00:00, , , 227.4074106, -0.5608554,
 2027-Sep-30 00:00, , , 228.7886055, -0.5807528,
 2027-Oct-02 00:00, , , 230.1751710, -0.6003261,
 2027-Oct-04 00:00, , , 231.5670283, -0.6195714,
 2027-Oct-06 00:00, , , 232.9640420, -0.6384886,
 2027-Oct-08 00:00, , , 234.3660729, -0.6570797,
 2027-Oct-10 00:00, , , 235.7730117, -0.6753475,
 2027-Oct-12 00:00, , , 237.1847873, -0.6932945,
 2027-Oct-14 00:00, , , 238.6013706, -0.7109231,
 2027-Oct-16 00:00, , , 240.0227739, -0.7282345,
 2027-Oct-18 00:00, , , 241.4490332, -0.7452278,
 2027-Oct-20 00:00, , , 242.8801723, -0.7618994,
 2027-Oct-22 00:00, , , 244.3161756, -0.7782426,
 2027-Oct-24 00:00, , , 245.7570000, -0.7942477,
 2027-Oct-26 00:00, , , 247.2026142, -0.8099042,
 2027-Oct-28 00:00, , , 248.6530115, -0.8252020,
 2027-Oct-30 00:00, , , 250.1081682, -0.8401339,
 2027-Nov-01 00:00, , , 251.5679905, -0.8546961,
 2027-Nov-03 00:00, , , 253.0323251, -0.8688879,
 2027-Nov-05 00:00, , , 254.5010143, -0.8827101,
 2027-Nov-07 00:00, , , 255.9739320, -0.8961639,
 2027-Nov-09 00:00, , , 257.4509899, -0.9092504,
 2027-Nov-11 00:00, , , 258.9321369, -0.9219699,
 2027-Nov-13 00:00, , , 260.4173568, -0.9343213,
 2027-Nov-15 00:00, , , 261.9066501, -0.9463015,
 2027-Nov-17 00:00, , , 263.3999982, -0.9579043,
 2027-Nov-19 00:00, , , 264.8973477, -0.9691203,
 2027-Nov-21 00:00, , , 266.3986453, -0.9799383,
 2027-Nov-23 00:00, , , 267.9038723, -0.9903474,
 2027-Nov-25 00:00, , , 269.4130252, -1.0003388,
 2027-Nov-27 00:00, , , 270.9260587, -1.0099069,
 2027-Nov-29 00:00, , , 272.4428527, -1.0190493,
 2027-Dec-01 00:00, , , 273.9632333, -1.0277663,
 2027-Dec-03 00:00, , , 275.4870229, -1.0360595,
 2027-Dec-05 00:00, , , 277.0140739, -1.0439304,
 2027-Dec-07 00:00, , , 278.5442741, -1.0513802,
 2027-Dec-09 00:00, , , 280.0775431, -1.0584090,
 2027-Dec-11 00:00, , , 281.6138257, -1.0650157,
 2027-Dec-13 00:00, , , 283.1530750, -1.0711967,
 2027-Dec-15 00:00, , , 284.6952212, -1.0769452,
 2027-Dec-17 00:00, , , 286.2401718, -1.0822512,
 2027-Dec-19 00:00, , , 287.7878672, -1.0871039,
 2027-Dec-21 00:00, , , 289.3383012, -1.0914938,
 2027-Dec-23 00:00, , , 290.8914629, -1.0954150,
 2027-Dec-25 00:00, , , 292.4472777, -1.0988653,
 2027-Dec-27 00:00, , , 294.0055988, -1.1018456,
 2027-Dec-29 00:00, , , 295.5662380, -1.1043589,
 2027-Dec-31 00:00, , , 297.1290068, -1.1064090,
 2028-Jan-02 00:00, , , 298.6937430, -1.1079999,
 2028-Jan-04 00:00, , , 300.2603159, -1.1091348,
 2028-Jan-06 00:00, , , 301.8286194, -1.1098159,
 2028-Jan-08 00:00, , , 303.3985629, -1.1100436,
 2028-Jan-10 00:00, , , 304.9700537, -1.1098161,
 2028-Jan-12 00:00, , , 306.5429750, -1.1091281,
 2028-Jan-14 00:00, , , 308.1172046, -1.1079715,
 2028-Jan-16 00:00, , , 309.6926864, -1.1063375,
 2028-Jan-18 00:00, , , 311.2694323, -1.1042201,
 2028-Jan-20 00:00, , , 312.8474282, -1.1016178,
 2028-Jan-22 00:00, , , 314.4265777, -1.0985330,
 2028-Jan-24 00:00, , , 316.0067201, -1.0949712,
 2028-Jan-26 00:00, , , 317.5876681, -1.0909394,
 2028-Jan-28 00:00, , , 319.1692392, -1.0864453,
 2028-Jan-30 00:00, , , 320.7512737, -1.0814961,
 2028-Feb-01 00:00, , , 322.3336371, -1.0760986,
 2028-Feb-03 00:00, , , 323.9162120, -1.0702580,
 2028-Feb-05 00:00, , , 325.4988860, -1.0639778,
 2028-Feb-07 00:00, , , 327.0815350, -1.0572589,
 2028-Feb-09 00:00, , , 328.6640131, -1.0500992,
 2028-Feb-11 00:00, , , 330.2461876, -1.0424939,
 2028-Feb-13 00:00, , , 331.8280183, -1.0344377,
 2028-Feb-15 00:00, , , 333.4095423, -1.0259287,
 2028-Feb-17 00:00, , , 334.9907543, -1.0169703,
 2028-Feb-19 00:00, , , 336.5715561, -1.0075700,
 2028-Feb-21 00:00, , , 338.1517945, -0.9977378,
 2028-Feb-23 00:00, , , 339.7313035, -0.9874848,
 2028-Feb-25 00:00, , , 341.3099271, -0.9768224,
 2028-Feb-27 00:00, , , 342.8875287, -0.9657614,
 2028-Feb-29 00:00, , , 344.4639894, -0.9543116,
 2028-Mar-02 00:00, , , 346.0391978, -0.9424812,
 2028-Mar-04 00:00, , , 347.6130363, -0.9302763,
 2028-Mar-06 00:00, , , 349.1853686, -0.9177005,
 2028-Mar-08 00:00, , , 350.7560439, -0.9047546,
 2028-Mar-10 00:00, , , 352.3249447, -0.8914373,
 2028-Mar-12 00:00, , , 353.8920587, -0.8777477,
 2028-Mar-14 00:00, , , 355.4574494, -0.8636890,
 2028-Mar-16 00:00, , , 357.0211297, -0.8492709,
 2028-Mar-18 00:00, , , 358.5830154, -0.8345089,
 2028-Mar-20 00:00, , ,   0.1429671, -0.8194145,
 2028-Mar-22 00:00, , ,   1.7008527, -0.8039675,
 2028-Mar-24 00:00, , ,   3.2566068, -0.7881736,
 2028-Mar-26 00:00, , ,   4.8101367, -0.7720843,
 2028-Mar-28 00:00, , ,   6.3613349, -0.7557170,
 2028-Mar-30 00:00, , ,   7.9101029, -0.7390763,
 2028-Apr-01 00:00, , ,   9.4563283, -0.7221658,
 2028-Apr-03 00:00, , ,  10.9998763, -0.7049883,
 2028-Apr-05 00:00, , ,  12.5406112, -0.6875446,
 2028-Apr-07 00:00, , ,  14.0784523, -0.6698347,
 2028-Apr-09 00:00, , ,  15.6134229, -0.6518590,
 2028-Apr-11 00:00, , ,  17.1456065, -0.6336219,
 2028-Apr-13 00:00, , ,  18.6750358, -0.6151321,
 2028-Apr-15 00:00, , ,  20.2016621, -0.5964024,
 2028-Apr-17 00:00, , ,  21.7254053, -0.5774468,
 2028-Apr-19 00:00, , ,  23.2461897, -0.5582796,
 2028-Apr-21 00:00, , ,  24.7639540, -0.5389142,
 2028-Apr-23 00:00, , ,  26.2786463, -0.5193628,
 2028-Apr-25 00:00, , ,  27.7902146, -0.4996361,
 2028-Apr-27 00:00, , ,  29.2985904, -0.4797425,
 2028-Apr-29 00:00, , ,  30.8036715, -0.4596874,
 2028-May-01 00:00, , ,  32.3053294, -0.4394737,
 2028-May-03 00:00, , ,  33.8034531, -0.4191021,
 2028-May-05 00:00, , ,  35.2980074, -0.3985727,
 2028-May-07 00:00, , ,  36.7890504, -0.3778870,
 2028-May-09 00:00, , ,  38.2766742, -0.3570501,
 2028-May-11 00:00, , ,  39.7609216, -0.3360711,
 2028-May-13 00:00, , ,  41.2417742, -0.3149621,
 2028-May-15 00:00, , ,  42.7191968, -0.2937360,
 2028-May-17 00:00, , ,  44.1931639, -0.2724055,
 2028-May-19 00:00, , ,  45.6636623, -0.2509822,
 2028-May-21 00:00, , ,  47.1306820, -0.2294761,
 2028-May-23 00:00, , ,  48.5942037, -0.2078953,
 2028-May-25 00:00, , ,  50.0541782, -0.1862456,
 2028-May-27 00:00, , ,  51.5105087, -0.1645296,
 2028-May-29 00:00, , ,  52.9630703, -0.1427471,
 2028-May-31 00:00, , ,  54.4117775, -0.1208965,
 2028-Jun-02 00:00, , ,  55.8566363, -0.0989764,
 2028-Jun-04 00:00, , ,  57.2977277, -0.0769882,
 2028-Jun-06 00:00, , ,  58.7351389, -0.0549363,
 2028-Jun-08 00:00, , ,  60.1689118, -0.0328289,
 2028-Jun-10 00:00, , ,  61.5990506, -0.0106762,
 2028-Jun-12 00:00, , ,  63.0255569,  0.0115113,
 2028-Jun-14 00:00, , ,  64.4484462,  0.0337234,
 2028-Jun-16 00:00, , ,  65.8677424,  0.0559517,
 2028-Jun-18 00:00, , ,  67.2834664,  0.0781893,
 2028-Jun-20 00:00, , ,  68.6956204,  0.1004314,
 2028-Jun-22 00:00, , ,  70.1041657,  0.1226758,
 2028-Jun-24 00:00, , ,  71.5090038,  0.1449235,
 2028-Jun-26 00:00, , ,  72.9100087,  0.1671782,
 2028-Jun-28 00:00, , ,  74.3071121,  0.1894443,
 2028-Jun-30 00:00, , ,  75.7003463,  0.2117248,
 2028-Jul-02 00:00, , ,  77.0897952,  0.2340195,
 2028-Jul-04 00:00, , ,  78.4755270,  0.2563245,
 2028-Jul-06 00:00, , ,  79.8575730,  0.2786332,
 2028-Jul-08 00:00, , ,  81.2359490,  0.3009377,
 2028-Jul-10 00:00, , ,  82.6106809,  0.3232300,
 2028-Jul-12 00:00, , ,  83.9818098,  0.3455032,
 2028-Jul-14 00:00, , ,  85.3493814,  0.3677519,
 2028-Jul-16 00:00, , ,  86.7134316,  0.3899728,
 2028-Jul-18 00:00, , ,  88.0739693,  0.4121647,
 2028-Jul-20 00:00, , ,  89.4309540,  0.4343290,
 2028-Jul-22 00:00, , ,  90.7842794,  0.4564704,
 2028-Jul-24 00:00, , ,  92.1338129,  0.4785960,
 2028-Jul-26 00:00, , ,  93.4794916,  0.5007129,
 2028-Jul-28 00:00, , ,  94.8213516,  0.5228257,
 2028-Jul-30 00:00, , ,  96.1594561,  0.5449348,
 2028-Aug-01 00:00, , ,  97.4938405,  0.5670373,
 2028-Aug-03 00:00, , ,  98.8245180,  0.5891279,
 2028-Aug-05 00:00, , , 100.1515046,  0.6112008,
 2028-Aug-07 00:00, , , 101.4748348,  0.6332508,
 2028-Aug-09 00:00, , , 102.7945586,  0.6552739,
 2028-Aug-11 00:00, , , 104.1107257,  0.6772680,
 2028-Aug-13 00:00, , , 105.4233687,  0.6992330,
 2028-Aug-15 00:00, , , 106.7324855,  0.7211715,
 2028-Aug-17 00:00, , , 108.0380185,  0.7430884,
 2028-Aug-19 00:00, , , 109.3398459,  0.7649920,
 2028-Aug-21 00:00, , , 110.6378237,  0.7868925,
 2028-Aug-23 00:00, , , 111.9318790,  0.8087993,
 2028-Aug-25 00:00, , , 113.2220239,  0.8307182,
 2028-Aug-27 00:00, , , 114.5082756,  0.8526502,
 2028-Aug-29 00:00, , , 115.7906220,  0.8745926,
 2028-Aug-31 00:00, , , 117.0690477,  0.8965415,
 2028-Sep-02 00:00, , , 118.3435555,  0.9184930,
 2028-Sep-04 00:00, , , 119.6141707,  0.9404445,
 2028-Sep-06 00:00, , , 120.8809317,  0.9623947,
 2028-Sep-08 00:00, , , 122.1438721,  0.9843446,
 2028-Sep-10 00:00, , , 123.4030000,  1.0062977,
 2028-Sep-12 00:00, , , 124.6582800,  1.0282601,
 2028-Sep-14 00:00, , , 125.9096180,  1.0502409,
 2028-Sep-16 00:00, , , 127.1568624,  1.0722516,
 2028-Sep-18 00:00, , , 128.3998483,  1.0943055,
 2028-Sep-20 00:00, , , 129.6384717,  1.1164139,
 2028-Sep-22 00:00, , , 130.8726882,  1.1385837,
 2028-Sep-24 00:00, , , 132.1024400,  1.1608160,
 2028-Sep-26 00:00, , , 133.3276468,  1.1831084,
 2028-Sep-28 00:00, , , 134.5482469,  1.2054580,
 2028-Sep-30 00:00, , , 135.7642085,  1.2278627,
 2028-Oct-02 00:00, , , 136.9755228,  1.2503222,
 2028-Oct-04 00:00, , , 138.1821901,  1.2728380,
 2028-Oct-06 00:00, , , 139.3841997,  1.2954144,
 2028-Oct-08 00:00, , , 140.5815069,  1.3180588,
 2028-Oct-10 00:00, , , 141.7740129,  1.3407814,
 2028-Oct-12 00:00, , , 142.9615576,  1.3635956,
 2028-Oct-14 00:00, , , 144.1439328,  1.3865170,
 2028-Oct-16 00:00, , , 145.3209265,  1.4095619,
 2028-Oct-18 00:00, , , 146.4923694,  1.4327438,
 2028-Oct-20 00:00, , , 147.6581176,  1.4560702,
 2028-Oct-22 00:00, , , 148.8179984,  1.4795425,
 2028-Oct-24 00:00, , , 149.9718291,  1.5031585,
 2028-Oct-26 00:00, , , 151.1194649,  1.5269160,
 2028-Oct-28 00:00, , , 152.2608001,  1.5508145,
 2028-Oct-30 00:00, , , 153.3957497,  1.5748558,
 2028-Nov-01 00:00, , , 154.5242306,  1.5990446,
 2028-Nov-03 00:00, , , 155.6461417,  1.6233886,
 2028-Nov-05 00:00, , , 156.7613374,  1.6478993,
 2028-Nov-07 00:00, , , 157.8696061,  1.6725921,
 2028-Nov-09 00:00, , , 158.9706687,  1.6974856,
 2028-Nov-11 00:00, , , 160.0642059,  1.7226003,
 2028-Nov-13 00:00, , , 161.1498975,  1.7479556,
 2028-Nov-15 00:00, , , 162.2274405,  1.7735669,
 2028-Nov-17 00:00, , , 163.2965187,  1.7994424,
 2028-Nov-19 00:00, , , 164.3567766,  1.8255833,
 2028-Nov-21 00:00, , , 165.4078597,  1.8519870,
 2028-Nov-23 00:00, , , 166.4494645,  1.8786512,
 2028-Nov-25 00:00, , , 167.4813308,  1.9055761,
 2028-Nov-27 00:00, , , 168.5032120,  1.9327651,
 2028-Nov-29 00:00, , , 169.5148522,  1.9602247,
 2028-Dec-01 00:00, , , 170.5159667,  1.9879655,
 2028-Dec-03 00:00, , , 171.5062138,  2.0160027,
 2028-Dec-05 00:00, , , 172.4851682,  2.0443563,
 2028-Dec-07 00:00, , , 173.4523252,  2.0730501,
 2028-Dec-09 00:00, , , 174.4071357,  2.1021084,
 2028-Dec-11 00:00, , , 175.3490376,  2.1315525,
 2028-Dec-13 00:00, , , 176.2774485,  2.1613966,
 2028-Dec-15 00:00, , , 177.1917356,  2.1916459,
 2028-Dec-17 00:00, , , 178.0912190,  2.2222975,
 2028-Dec-19 00:00, , , 178.9752261,  2.2533436,
 2028-Dec-21 00:00, , , 179.8431353,  2.2847763,
 2028-Dec-23 00:00, , , 180.6943624,  2.3165901,
 2028-Dec-25 00:00, , , 181.5283226,  2.3487825,
 2028-Dec-27 00:00, , , 182.3444040,  2.3813546,
 2028-Dec-29 00:00, , , 183.1419468,  2.4143109,
 2028-Dec-31 00:00, , , 183.9202156,  2.4476606,
 2029-Jan-02 00:00, , , 184.6783688,  2.4814183,
 2029-Jan-04 00:00, , , 185.4154605,  2.5156012,
 2029-Jan-06 00:00, , , 186.1304771,  2.5502243,
 2029-Jan-08 00:00, , , 186.8223567,  2.5852938,
 2029-Jan-10 00:00, , , 187.4899690,  2.6208021,
 2029-Jan-12 00:00, , , 188.1321044,  2.6567273,
 2029-Jan-14 00:00, , , 188.7475094,  2.6930348,
 2029-Jan-16 00:00, , , 189.3349463,  2.7296815,
 2029-Jan-18 00:00, , , 189.8932252,  2.7666194,
 2029-Jan-20 00:00, , , 190.4211884,  2.8037986,
 2029-Jan-22 00:00, , , 190.9176728,  2.8411681,
 2029-Jan-24 00:00, , , 191.3814819,  2.8786751,
 2029-Jan-26 00:00, , , 191.8113692,  2.9162654,
 2029-Jan-28 00:00, , , 192.2060168,  2.9538835,
