*******************************************************************************
 Revised: April 12, 2021             Mercury                            199 / 1

 PHYSICAL DATA (updated 2024-Mar-04):
  Vol. Mean Radius (km) =  2439.4+-0.1    Density (g cm^-3)     = 5.427
  Mass x10^23 (kg)      =     3.302       Volume (x10^10 km^3)  = 6.085  
  Sidereal rot. period  =    58.6463 d    Sid. rot. rate (rad/s)= 0.00000124001
  Mean solar day        =   175.9421 d    Core radius (km)      = ~1600 
  Geometric Albedo      =     0.106       Surface emissivity    = 0.77+-0.06
  GM (km^3/s^2)         = 22031.86855     Equatorial radius, Re = 2440.53 km
  GM 1-sigma (km^3/s^2) =                 Mass ratio (Sun/plnt) = 6023682
  Mom. of Inertia       =     0.33        Equ. gravity  m/s^2   = 3.701     
  Atmos. pressure (bar) = < 5x10^-15      Max. angular diam.    = 11.0"   
  Mean Temperature (K)  = 440             Visual mag. V(1,0)    = -0.42 
  Obliquity to orbit[1] =  2.11' +/- 0.1' Hill's sphere rad. Rp = 94.4 
  Sidereal orb. per.    =  0.2408467 y    Mean Orbit vel.  km/s = 47.362 
  Sidereal orb. per.    = 87.969257  d    Escape vel. km/s      =  4.435
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         14462       6278        9126
  Maximum Planetary IR (W/m^2)   12700       5500        8000
  Minimum Planetary IR (W/m^2)   6           6           6
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 10:06:27 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Mercury (199)                   {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 360 minutes
*******************************************************************************
Target pole/equ : IAU_MERCURY                     {West-longitude positive}
Target radii    : 2440.53, 2440.53, 2438.26 km    {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2026-Jan-26 18:00, , , 310.2907686, -2.0740986,
 2026-Jan-27 00:00, , , 310.7230488, -2.0702290,
 2026-Jan-27 06:00, , , 311.1558867, -2.0658671,
 2026-Jan-27 12:00, , , 311.5892763, -2.0610075,
 2026-Jan-27 18:00, , , 312.0232109, -2.0556452,
 2026-Jan-28 00:00, , , 312.4576833, -2.0497749,
 2026-Jan-28 06:00, , , 312.8926856, -2.0433912,
 2026-Jan-28 12:00, , , 313.3282092, -2.0364887,
 2026-Jan-28 18:00, , , 313.7642451, -2.0290621,
 2026-Jan-29 00:00, , , 314.2007833, -2.0211059,
 2026-Jan-29 06:00, , , 314.6378133, -2.0126145,
 2026-Jan-29 12:00, , , 315.0753237, -2.0035825,
 2026-Jan-29 18:00, , , 315.5133025, -1.9940042,
 2026-Jan-30 00:00, , , 315.9517368, -1.9838739,
 2026-Jan-30 06:00, , , 316.3906127, -1.9731861,
 2026-Jan-30 12:00, , , 316.8299157, -1.9619350,
 2026-Jan-30 18:00, , , 317.2696303, -1.9501149,
 2026-Jan-31 00:00, , , 317.7097399, -1.9377199,
 2026-Jan-31 06:00, , , 318.1502271, -1.9247443,
 2026-Jan-31 12:00, , , 318.5910735, -1.9111823,
 2026-Jan-31 18:00, , , 319.0322596, -1.8970279,
 2026-Feb-01 00:00, , , 319.4737646, -1.8822753,
 2026-Feb-01 06:00, , , 319.9155670, -1.8669187,
 2026-Feb-01 12:00, , , 320.3576436, -1.8509520,
 2026-Feb-01 18:00, , , 320.7999704, -1.8343694,
 2026-Feb-02 00:00, , , 321.2425219, -1.8171651,
 2026-Feb-02 06:00, , , 321.6852712, -1.7993330,
 2026-Feb-02 12:00, , , 322.1281901, -1.7808673,
 2026-Feb-02 18:00, , , 322.5712490, -1.7617621,
 2026-Feb-03 00:00, , , 323.0144168, -1.7420116,
 2026-Feb-03 06:00, , , 323.4576607, -1.7216098,
 2026-Feb-03 12:00, , , 323.9009464, -1.7005510,
 2026-Feb-03 18:00, , , 324.3442378, -1.6788295,
 2026-Feb-04 00:00, , , 324.7874972, -1.6564394,
 2026-Feb-04 06:00, , , 325.2306851, -1.6333753,
 2026-Feb-04 12:00, , , 325.6737599, -1.6096313,
 2026-Feb-04 18:00, , , 326.1166782, -1.5852022,
 2026-Feb-05 00:00, , , 326.5593947, -1.5600823,
 2026-Feb-05 06:00, , , 327.0018618, -1.5342664,
 2026-Feb-05 12:00, , , 327.4440300, -1.5077492,
 2026-Feb-05 18:00, , , 327.8858474, -1.4805256,
 2026-Feb-06 00:00, , , 328.3272600, -1.4525906,
 2026-Feb-06 06:00, , , 328.7682113, -1.4239394,
 2026-Feb-06 12:00, , , 329.2086425, -1.3945672,
 2026-Feb-06 18:00, , , 329.6484921, -1.3644696,
 2026-Feb-07 00:00, , , 330.0876965, -1.3336421,
 2026-Feb-07 06:00, , , 330.5261890, -1.3020806,
 2026-Feb-07 12:00, , , 330.9639006, -1.2697811,
 2026-Feb-07 18:00, , , 331.4007593, -1.2367400,
 2026-Feb-08 00:00, , , 331.8366905, -1.2029537,
 2026-Feb-08 06:00, , , 332.2716165, -1.1684190,
 2026-Feb-08 12:00, , , 332.7054568, -1.1331329,
 2026-Feb-08 18:00, , , 333.1381280, -1.0970929,
 2026-Feb-09 00:00, , , 333.5695435, -1.0602965,
 2026-Feb-09 06:00, , , 333.9996137, -1.0227418,
 2026-Feb-09 12:00, , , 334.4282458, -0.9844272,
 2026-Feb-09 18:00, , , 334.8553437, -0.9453513,
 2026-Feb-10 00:00, , , 335.2808083, -0.9055132,
 2026-Feb-10 06:00, , , 335.7045371, -0.8649127,
 2026-Feb-10 12:00, , , 336.1264242, -0.8235495,
 2026-Feb-10 18:00, , , 336.5463605, -0.7814242,
 2026-Feb-11 00:00, , , 336.9642333, -0.7385377,
 2026-Feb-11 06:00, , , 337.3799268, -0.6948914,
 2026-Feb-11 12:00, , , 337.7933216, -0.6504875,
 2026-Feb-11 18:00, , , 338.2042950, -0.6053283,
 2026-Feb-12 00:00, , , 338.6127209, -0.5594172,
 2026-Feb-12 06:00, , , 339.0184696, -0.5127577,
 2026-Feb-12 12:00, , , 339.4214082, -0.4653544,
 2026-Feb-12 18:00, , , 339.8214006, -0.4172122,
 2026-Feb-13 00:00, , , 340.2183071, -0.3683369,
 2026-Feb-13 06:00, , , 340.6119849, -0.3187350,
 2026-Feb-13 12:00, , , 341.0022879, -0.2684137,
 2026-Feb-13 18:00, , , 341.3890670, -0.2173810,
 2026-Feb-14 00:00, , , 341.7721700, -0.1656456,
 2026-Feb-14 06:00, , , 342.1514415, -0.1132170,
 2026-Feb-14 12:00, , , 342.5267236, -0.0601058,
 2026-Feb-14 18:00, , , 342.8978555, -0.0063232,
 2026-Feb-15 00:00, , , 343.2646735,  0.0481186,
 2026-Feb-15 06:00, , , 343.6270119,  0.1032066,
 2026-Feb-15 12:00, , , 343.9847022,  0.1589266,
 2026-Feb-15 18:00, , , 344.3375740,  0.2152638,
 2026-Feb-16 00:00, , , 344.6854549,  0.2722021,
 2026-Feb-16 06:00, , , 345.0281704,  0.3297245,
 2026-Feb-16 12:00, , , 345.3655447,  0.3878132,
 2026-Feb-16 18:00, , , 345.6974005,  0.4464491,
 2026-Feb-17 00:00, , , 346.0235591,  0.5056120,
 2026-Feb-17 06:00, , , 346.3438412,  0.5652809,
 2026-Feb-17 12:00, , , 346.6580665,  0.6254334,
 2026-Feb-17 18:00, , , 346.9660545,  0.6860463,
 2026-Feb-18 00:00, , , 347.2676242,  0.7470951,
 2026-Feb-18 06:00, , , 347.5625950,  0.8085542,
 2026-Feb-18 12:00, , , 347.8507866,  0.8703968,
 2026-Feb-18 18:00, , , 348.1320194,  0.9325952,
 2026-Feb-19 00:00, , , 348.4061146,  0.9951202,
 2026-Feb-19 06:00, , , 348.6728950,  1.0579416,
 2026-Feb-19 12:00, , , 348.9321849,  1.1210282,
 2026-Feb-19 18:00, , , 349.1838106,  1.1843474,
 2026-Feb-20 00:00, , , 349.4276007,  1.2478655,
 2026-Feb-20 06:00, , , 349.6633863,  1.3115475,
 2026-Feb-20 12:00, , , 349.8910018,  1.3753575,
 2026-Feb-20 18:00, , , 350.1102848,  1.4392582,
 2026-Feb-21 00:00, , , 350.3210767,  1.5032113,
 2026-Feb-21 06:00, , , 350.5232228,  1.5671772,
 2026-Feb-21 12:00, , , 350.7165732,  1.6311151,
 2026-Feb-21 18:00, , , 350.9009827,  1.6949833,
 2026-Feb-22 00:00, , , 351.0763112,  1.7587388,
 2026-Feb-22 06:00, , , 351.2424245,  1.8223376,
 2026-Feb-22 12:00, , , 351.3991942,  1.8857344,
 2026-Feb-22 18:00, , , 351.5464984,  1.9488830,
 2026-Feb-23 00:00, , , 351.6842220,  2.0117362,
 2026-Feb-23 06:00, , , 351.8122570,  2.0742457,
 2026-Feb-23 12:00, , , 351.9305032,  2.1363620,
 2026-Feb-23 18:00, , , 352.0388682,  2.1980351,
 2026-Feb-24 00:00, , , 352.1372680,  2.2592137,
 2026-Feb-24 06:00, , , 352.2256273,  2.3198458,
 2026-Feb-24 12:00, , , 352.3038803,  2.3798785,
 2026-Feb-24 18:00, , , 352.3719702,  2.4392582,
 2026-Feb-25 00:00, , , 352.4298507,  2.4979304,
 2026-Feb-25 06:00, , , 352.4774853,  2.5558402,
 2026-Feb-25 12:00, , , 352.5148485,  2.6129319,
 2026-Feb-25 18:00, , , 352.5419257,  2.6691495,
 2026-Feb-26 00:00, , , 352.5587137,  2.7244362,
 2026-Feb-26 06:00, , , 352.5652209,  2.7787353,
 2026-Feb-26 12:00, , , 352.5614678,  2.8319894,
 2026-Feb-26 18:00, , , 352.5474873,  2.8841413,
 2026-Feb-27 00:00, , , 352.5233248,  2.9351335,
 2026-Feb-27 06:00, , , 352.4890387,  2.9849086,
 2026-Feb-27 12:00, , , 352.4447003,  3.0334094,
 2026-Feb-27 18:00, , , 352.3903943,  3.0805791,
 2026-Feb-28 00:00, , , 352.3262191,  3.1263612,
 2026-Feb-28 06:00, , , 352.2522866,  3.1706997,
 2026-Feb-28 12:00, , , 352.1687224,  3.2135393,
 2026-Feb-28 18:00, , , 352.0756660,  3.2548258,
 2026-Mar-01 00:00, , , 351.9732711,  3.2945058,
 2026-Mar-01 06:00, , , 351.8617048,  3.3325270,
 2026-Mar-01 12:00, , , 351.7411485,  3.3688385,
 2026-Mar-01 18:00, , , 351.6117972,  3.4033909,
 2026-Mar-02 00:00, , , 351.4738594,  3.4361365,
 2026-Mar-02 06:00, , , 351.3275574,  3.4670291,
 2026-Mar-02 12:00, , , 351.1731264,  3.4960249,
 2026-Mar-02 18:00, , , 351.0108148,  3.5230819,
 2026-Mar-03 00:00, , , 350.8408834,  3.5481605,
 2026-Mar-03 06:00, , , 350.6636052,  3.5712236,
 2026-Mar-03 12:00, , , 350.4792650,  3.5922367,
 2026-Mar-03 18:00, , , 350.2881591,  3.6111679,
 2026-Mar-04 00:00, , , 350.0905940,  3.6279884,
 2026-Mar-04 06:00, , , 349.8868867,  3.6426722,
 2026-Mar-04 12:00, , , 349.6773635,  3.6551966,
 2026-Mar-04 18:00, , , 349.4623596,  3.6655422,
 2026-Mar-05 00:00, , , 349.2422179,  3.6736926,
 2026-Mar-05 06:00, , , 349.0172890,  3.6796353,
 2026-Mar-05 12:00, , , 348.7879295,  3.6833609,
 2026-Mar-05 18:00, , , 348.5545018,  3.6848637,
 2026-Mar-06 00:00, , , 348.3173731,  3.6841418,
 2026-Mar-06 06:00, , , 348.0769141,  3.6811965,
 2026-Mar-06 12:00, , , 347.8334988,  3.6760331,
 2026-Mar-06 18:00, , , 347.5875028,  3.6686603,
 2026-Mar-07 00:00, , , 347.3393030,  3.6590906,
 2026-Mar-07 06:00, , , 347.0892763,  3.6473397,
 2026-Mar-07 12:00, , , 346.8377988,  3.6334271,
 2026-Mar-07 18:00, , , 346.5852449,  3.6173756,
 2026-Mar-08 00:00, , , 346.3319862,  3.5992113,
 2026-Mar-08 06:00, , , 346.0783910,  3.5789637,
 2026-Mar-08 12:00, , , 345.8248231,  3.5566651,
 2026-Mar-08 18:00, , , 345.5716409,  3.5323511,
 2026-Mar-09 00:00, , , 345.3191970,  3.5060597,
 2026-Mar-09 06:00, , , 345.0678373,  3.4778321,
 2026-Mar-09 12:00, , , 344.8179000,  3.4477116,
 2026-Mar-09 18:00, , , 344.5697152,  3.4157439,
 2026-Mar-10 00:00, , , 344.3236044,  3.3819771,
 2026-Mar-10 06:00, , , 344.0798795,  3.3464609,
 2026-Mar-10 12:00, , , 343.8388427,  3.3092472,
 2026-Mar-10 18:00, , , 343.6007858,  3.2703892,
 2026-Mar-11 00:00, , , 343.3659901,  3.2299415,
 2026-Mar-11 06:00, , , 343.1347256,  3.1879602,
 2026-Mar-11 12:00, , , 342.9072509,  3.1445020,
 2026-Mar-11 18:00, , , 342.6838132,  3.0996249,
 2026-Mar-12 00:00, , , 342.4646477,  3.0533871,
 2026-Mar-12 06:00, , , 342.2499778,  3.0058477,
 2026-Mar-12 12:00, , , 342.0400148,  2.9570658,
 2026-Mar-12 18:00, , , 341.8349581,  2.9071007,
 2026-Mar-13 00:00, , , 341.6349948,  2.8560118,
 2026-Mar-13 06:00, , , 341.4403001,  2.8038582,
 2026-Mar-13 12:00, , , 341.2510375,  2.7506987,
 2026-Mar-13 18:00, , , 341.0673586,  2.6965917,
 2026-Mar-14 00:00, , , 340.8894032,  2.6415950,
 2026-Mar-14 06:00, , , 340.7173000,  2.5857655,
 2026-Mar-14 12:00, , , 340.5511666,  2.5291597,
 2026-Mar-14 18:00, , , 340.3911093,  2.4718329,
 2026-Mar-15 00:00, , , 340.2372242,  2.4138394,
 2026-Mar-15 06:00, , , 340.0895968,  2.3552326,
 2026-Mar-15 12:00, , , 339.9483029,  2.2960646,
 2026-Mar-15 18:00, , , 339.8134083,  2.2363864,
 2026-Mar-16 00:00, , , 339.6849698,  2.1762476,
 2026-Mar-16 06:00, , , 339.5630351,  2.1156966,
 2026-Mar-16 12:00, , , 339.4476433,  2.0547806,
 2026-Mar-16 18:00, , , 339.3388254,  1.9935451,
 2026-Mar-17 00:00, , , 339.2366044,  1.9320344,
 2026-Mar-17 06:00, , , 339.1409961,  1.8702913,
 2026-Mar-17 12:00, , , 339.0520090,  1.8083574,
 2026-Mar-17 18:00, , , 338.9696449,  1.7462726,
 2026-Mar-18 00:00, , , 338.8938995,  1.6840754,
 2026-Mar-18 06:00, , , 338.8247621,  1.6218030,
 2026-Mar-18 12:00, , , 338.7622167,  1.5594911,
 2026-Mar-18 18:00, , , 338.7062421,  1.4971741,
 2026-Mar-19 00:00, , , 338.6568119,  1.4348849,
 2026-Mar-19 06:00, , , 338.6138952,  1.3726551,
 2026-Mar-19 12:00, , , 338.5774569,  1.3105149,
 2026-Mar-19 18:00, , , 338.5474578,  1.2484933,
 2026-Mar-20 00:00, , , 338.5238553,  1.1866179,
 2026-Mar-20 06:00, , , 338.5066032,  1.1249152,
 2026-Mar-20 12:00, , , 338.4956521,  1.0634103,
 2026-Mar-20 18:00, , , 338.4909500,  1.0021271,
 2026-Mar-21 00:00, , , 338.4924423,  0.9410886,
 2026-Mar-21 06:00, , , 338.5000720,  0.8803164,
 2026-Mar-21 12:00, , , 338.5137799,  0.8198312,
 2026-Mar-21 18:00, , , 338.5335051,  0.7596526,
 2026-Mar-22 00:00, , , 338.5591850,  0.6997991,
 2026-Mar-22 06:00, , , 338.5907554,  0.6402884,
 2026-Mar-22 12:00, , , 338.6281510,  0.5811370,
 2026-Mar-22 18:00, , , 338.6713052,  0.5223608,
 2026-Mar-23 00:00, , , 338.7201507,  0.4639746,
 2026-Mar-23 06:00, , , 338.7746191,  0.4059925,
 2026-Mar-23 12:00, , , 338.8346417,  0.3484277,
 2026-Mar-23 18:00, , , 338.9001492,  0.2912928,
 2026-Mar-24 00:00, , , 338.9710718,  0.2345994,
 2026-Mar-24 06:00, , , 339.0473396,  0.1783587,
 2026-Mar-24 12:00, , , 339.1288827,  0.1225810,
 2026-Mar-24 18:00, , , 339.2156311,  0.0672760,
 2026-Mar-25 00:00, , , 339.3075146,  0.0124528,
 2026-Mar-25 06:00, , , 339.4044637, -0.0418799,
 2026-Mar-25 12:00, , , 339.5064088, -0.0957142,
 2026-Mar-25 18:00, , , 339.6132808, -0.1490426,
 2026-Mar-26 00:00, , , 339.7250109, -0.2018582,
 2026-Mar-26 06:00, , , 339.8415309, -0.2541545,
 2026-Mar-26 12:00, , , 339.9627731, -0.3059254,
 2026-Mar-26 18:00, , , 340.0886705, -0.3571653,
 2026-Mar-27 00:00, , , 340.2191566, -0.4078691,
 2026-Mar-27 06:00, , , 340.3541656, -0.4580319,
 2026-Mar-27 12:00, , , 340.4936326, -0.5076493,
 2026-Mar-27 18:00, , , 340.6374932, -0.5567172,
 2026-Mar-28 00:00, , , 340.7856842, -0.6052318,
 2026-Mar-28 06:00, , , 340.9381429, -0.6531896,
 2026-Mar-28 12:00, , , 341.0948075, -0.7005875,
 2026-Mar-28 18:00, , , 341.2556172, -0.7474226,
 2026-Mar-29 00:00, , , 341.4205120, -0.7936922,
 2026-Mar-29 06:00, , , 341.5894330, -0.8393939,
 2026-Mar-29 12:00, , , 341.7623219, -0.8845256,
 2026-Mar-29 18:00, , , 341.9391217, -0.9290853,
 2026-Mar-30 00:00, , , 342.1197759, -0.9730714,
 2026-Mar-30 06:00, , , 342.3042295, -1.0164821,
 2026-Mar-30 12:00, , , 342.4924279, -1.0593162,
 2026-Mar-30 18:00, , , 342.6843179, -1.1015725,
 2026-Mar-31 00:00, , , 342.8798470, -1.1432498,
 2026-Mar-31 06:00, , , 343.0789637, -1.1843474,
 2026-Mar-31 12:00, , , 343.2816176, -1.2248644,
 2026-Mar-31 18:00, , , 343.4877589, -1.2648002,
 2026-Apr-01 00:00, , , 343.6973392, -1.3041543,
 2026-Apr-01 06:00, , , 343.9103107, -1.3429263,
 2026-Apr-01 12:00, , , 344.1266266, -1.3811159,
 2026-Apr-01 18:00, , , 344.3462411, -1.4187228,
 2026-Apr-02 00:00, , , 344.5691093, -1.4557470,
 2026-Apr-02 06:00, , , 344.7951872, -1.4921884,
 2026-Apr-02 12:00, , , 345.0244317, -1.5280471,
 2026-Apr-02 18:00, , , 345.2568005, -1.5633232,
 2026-Apr-03 00:00, , , 345.4922523, -1.5980169,
 2026-Apr-03 06:00, , , 345.7307467, -1.6321284,
 2026-Apr-03 12:00, , , 345.9722441, -1.6656579,
 2026-Apr-03 18:00, , , 346.2167057, -1.6986059,
 2026-Apr-04 00:00, , , 346.4640936, -1.7309727,
 2026-Apr-04 06:00, , , 346.7143707, -1.7627588,
 2026-Apr-04 12:00, , , 346.9675009, -1.7939645,
 2026-Apr-04 18:00, , , 347.2234487, -1.8245905,
 2026-Apr-05 00:00, , , 347.4821793, -1.8546372,
 2026-Apr-05 06:00, , , 347.7436592, -1.8841052,
 2026-Apr-05 12:00, , , 348.0078550, -1.9129950,
 2026-Apr-05 18:00, , , 348.2747347, -1.9413073,
 2026-Apr-06 00:00, , , 348.5442665, -1.9690426,
 2026-Apr-06 06:00, , , 348.8164199, -1.9962016,
 2026-Apr-06 12:00, , , 349.0911647, -2.0227849,
 2026-Apr-06 18:00, , , 349.3684716, -2.0487932,
 2026-Apr-07 00:00, , , 349.6483121, -2.0742272,
 2026-Apr-07 06:00, , , 349.9306582, -2.0990874,
 2026-Apr-07 12:00, , , 350.2154828, -2.1233746,
 2026-Apr-07 18:00, , , 350.5027593, -2.1470894,
 2026-Apr-08 00:00, , , 350.7924620, -2.1702324,
 2026-Apr-08 06:00, , , 351.0845657, -2.1928045,
 2026-Apr-08 12:00, , , 351.3790457, -2.2148061,
 2026-Apr-08 18:00, , , 351.6758784, -2.2362381,
 2026-Apr-09 00:00, , , 351.9750405, -2.2571010,
 2026-Apr-09 06:00, , , 352.2765092, -2.2773954,
 2026-Apr-09 12:00, , , 352.5802627, -2.2971222,
 2026-Apr-09 18:00, , , 352.8862796, -2.3162818,
 2026-Apr-10 00:00, , , 353.1945390, -2.3348750,
 2026-Apr-10 06:00, , , 353.5050208, -2.3529023,
 2026-Apr-10 12:00, , , 353.8177052, -2.3703643,
 2026-Apr-10 18:00, , , 354.1325732, -2.3872618,
 2026-Apr-11 00:00, , , 354.4496063, -2.4035952,
 2026-Apr-11 06:00, , , 354.7687865, -2.4193651,
 2026-Apr-11 12:00, , , 355.0900963, -2.4345722,
 2026-Apr-11 18:00, , , 355.4135189, -2.4492170,
 2026-Apr-12 00:00, , , 355.7390378, -2.4633000,
 2026-Apr-12 06:00, , , 356.0666373, -2.4768218,
 2026-Apr-12 12:00, , , 356.3963018, -2.4897830,
 2026-Apr-12 18:00, , , 356.7280166, -2.5021840,
 2026-Apr-13 00:00, , , 357.0617672, -2.5140253,
 2026-Apr-13 06:00, , , 357.3975397, -2.5253075,
 2026-Apr-13 12:00, , , 357.7353208, -2.5360310,
 2026-Apr-13 18:00, , , 358.0750974, -2.5461964,
 2026-Apr-14 00:00, , , 358.4168571, -2.5558040,
 2026-Apr-14 06:00, , , 358.7605878, -2.5648543,
 2026-Apr-14 12:00, , , 359.1062779, -2.5733478,
 2026-Apr-14 18:00, , , 359.4539163, -2.5812849,
 2026-Apr-15 00:00, , , 359.8034922, -2.5886660,
 2026-Apr-15 06:00, , ,   0.1549953, -2.5954915,
 2026-Apr-15 12:00, , ,   0.5084158, -2.6017618,
 2026-Apr-15 18:00, , ,   0.8637442, -2.6074773,
 2026-Apr-16 00:00, , ,   1.2209713, -2.6126384,
 2026-Apr-16 06:00, , ,   1.5800886, -2.6172455,
 2026-Apr-16 12:00, , ,   1.9410877, -2.6212988,
 2026-Apr-16 18:00, , ,   2.3039608, -2.6247988,
 2026-Apr-17 00:00, , ,   2.6687002, -2.6277458,
 2026-Apr-17 06:00, , ,   3.0352988, -2.6301402,
 2026-Apr-17 12:00, , ,   3.4037498, -2.6319822,
 2026-Apr-17 18:00, , ,   3.7740466, -2.6332721,
 2026-Apr-18 00:00, , ,   4.1461831, -2.6340104,
 2026-Apr-18 06:00, , ,   4.5201534, -2.6341973,
 2026-Apr-18 12:00, , ,   4.8959522, -2.6338331,
 2026-Apr-18 18:00, , ,   5.2735740, -2.6329181,
 2026-Apr-19 00:00, , ,   5.6530141, -2.6314526,
 2026-Apr-19 06:00, , ,   6.0342679, -2.6294369,
 2026-Apr-19 12:00, , ,   6.4173311, -2.6268713,
 2026-Apr-19 18:00, , ,   6.8021996, -2.6237562,
 2026-Apr-20 00:00, , ,   7.1888697, -2.6200917,
 2026-Apr-20 06:00, , ,   7.5773381, -2.6158783,
 2026-Apr-20 12:00, , ,   7.9676016, -2.6111161,
 2026-Apr-20 18:00, , ,   8.3596573, -2.6058056,
 2026-Apr-21 00:00, , ,   8.7535027, -2.5999471,
 2026-Apr-21 06:00, , ,   9.1491354, -2.5935408,
 2026-Apr-21 12:00, , ,   9.5465534, -2.5865872,
 2026-Apr-21 18:00, , ,   9.9457549, -2.5790865,
 2026-Apr-22 00:00, , ,  10.3467385, -2.5710392,
 2026-Apr-22 06:00, , ,  10.7495028, -2.5624456,
 2026-Apr-22 12:00, , ,  11.1540470, -2.5533062,
 2026-Apr-22 18:00, , ,  11.5603703, -2.5436213,
 2026-Apr-23 00:00, , ,  11.9684721, -2.5333915,
 2026-Apr-23 06:00, , ,  12.3783522, -2.5226170,
 2026-Apr-23 12:00, , ,  12.7900106, -2.5112986,
 2026-Apr-23 18:00, , ,  13.2034474, -2.4994367,
 2026-Apr-24 00:00, , ,  13.6186631, -2.4870318,
 2026-Apr-24 06:00, , ,  14.0356582, -2.4740845,
 2026-Apr-24 12:00, , ,  14.4544336, -2.4605955,
 2026-Apr-24 18:00, , ,  14.8749901, -2.4465654,
 2026-Apr-25 00:00, , ,  15.2973289, -2.4319949,
 2026-Apr-25 06:00, , ,  15.7214513, -2.4168847,
 2026-Apr-25 12:00, , ,  16.1473587, -2.4012357,
 2026-Apr-25 18:00, , ,  16.5750526, -2.3850487,
 2026-Apr-26 00:00, , ,  17.0045347, -2.3683246,
 2026-Apr-26 06:00, , ,  17.4358068, -2.3510643,
 2026-Apr-26 12:00, , ,  17.8688707, -2.3332689,
 2026-Apr-26 18:00, , ,  18.3037284, -2.3149393,
 2026-Apr-27 00:00, , ,  18.7403819, -2.2960767,
 2026-Apr-27 06:00, , ,  19.1788331, -2.2766824,
 2026-Apr-27 12:00, , ,  19.6190843, -2.2567575,
 2026-Apr-27 18:00, , ,  20.0611373, -2.2363034,
 2026-Apr-28 00:00, , ,  20.5049944, -2.2153216,
 2026-Apr-28 06:00, , ,  20.9506576, -2.1938136,
 2026-Apr-28 12:00, , ,  21.3981288, -2.1717808,
 2026-Apr-28 18:00, , ,  21.8474101, -2.1492251,
 2026-Apr-29 00:00, , ,  22.2985034, -2.1261482,
 2026-Apr-29 06:00, , ,  22.7514103, -2.1025520,
 2026-Apr-29 12:00, , ,  23.2061326, -2.0784384,
 2026-Apr-29 18:00, , ,  23.6626718, -2.0538095,
 2026-Apr-30 00:00, , ,  24.1210293, -2.0286676,
 2026-Apr-30 06:00, , ,  24.5812062, -2.0030150,
 2026-Apr-30 12:00, , ,  25.0432036, -1.9768540,
 2026-Apr-30 18:00, , ,  25.5070222, -1.9501874,
 2026-May-01 00:00, , ,  25.9726625, -1.9230178,
 2026-May-01 06:00, , ,  26.4401247, -1.8953481,
 2026-May-01 12:00, , ,  26.9094087, -1.8671812,
 2026-May-01 18:00, , ,  27.3805142, -1.8385203,
 2026-May-02 00:00, , ,  27.8534403, -1.8093688,
 2026-May-02 06:00, , ,  28.3281859, -1.7797301,
 2026-May-02 12:00, , ,  28.8047493, -1.7496079,
 2026-May-02 18:00, , ,  29.2831287, -1.7190060,
 2026-May-03 00:00, , ,  29.7633213, -1.6879285,
 2026-May-03 06:00, , ,  30.2453243, -1.6563794,
 2026-May-03 12:00, , ,  30.7291340, -1.6243634,
 2026-May-03 18:00, , ,  31.2147463, -1.5918848,
 2026-May-04 00:00, , ,  31.7021563, -1.5589487,
 2026-May-04 06:00, , ,  32.1913587, -1.5255600,
 2026-May-04 12:00, , ,  32.6823473, -1.4917241,
 2026-May-04 18:00, , ,  33.1751153, -1.4574464,
 2026-May-05 00:00, , ,  33.6696551, -1.4227327,
 2026-May-05 06:00, , ,  34.1659582, -1.3875891,
 2026-May-05 12:00, , ,  34.6640153, -1.3520217,
 2026-May-05 18:00, , ,  35.1638163, -1.3160372,
 2026-May-06 00:00, , ,  35.6653501, -1.2796423,
